bar,beat,note,chord
1,1,34,Eb-
1,2,42,Eb-
1,3,41,D+7
1,4,41,D+7
2,1,42,Eb-7
2,2,42,Eb-7
2,3,51,D7
2,4,45,D7
3,1,44,Dbj7
3,2,44,Dbj7
3,3,51,Eb-7
3,4,40,Eb-7
4,1,48,F-7
4,2,41,F-7
4,3,47,Eo
4,4,42,Eo
5,1,34,Eb-7
5,2,42,Eb-7
5,3,40,Eb-7
5,4,41,Eb-7
6,1,48,Cm7b5
6,2,48,Cm7b5
6,3,52,B7
6,4,52,B7
7,1,40,Bb-7
7,2,41,Bb-7
7,3,51,Eb-7
7,4,38,Ab7
8,1,44,Dbj7
8,2,44,Dbj7
8,3,48,Fm7b5
8,4,40,Bb79b
9,1,34,Eb-
9,2,45,Eb-
9,3,40,D+7
9,4,41,D+7
10,1,34,Eb-7
10,2,41,Eb-7
10,3,33,D7
10,4,33,D7
11,1,44,Db-7
11,2,44,Db-7
11,3,51,Eb-7
11,4,51,Eb-7
12,1,48,F-7
12,2,48,F-7
12,3,47,Eo
12,4,50,Eo
13,1,34,Eb-7
13,2,45,Eb-7
13,3,41,Eb-7
13,4,41,Eb-7
14,1,48,Cm7b5
14,2,37,Cm7b5
14,3,37,B7
14,4,52,B7
15,1,44,Bb-7
15,2,44,Bb-7
15,3,51,Eb-7
15,4,42,Ab7
16,1,44,Db
16,2,37,Db
16,3,47,E-7
16,4,52,A7
17,1,33,Dj7
17,2,45,Dj7
17,3,52,E-7
17,4,52,E-7
18,1,33,B-7
18,2,45,F#
18,3,50,G-7
18,4,50,C7
19,1,45,F#-7
19,2,45,B-7
19,3,52,E-7
19,4,52,A7
20,1,42,Dj7
20,2,42,Dj7
20,3,42,F#-7
20,4,52,E-7
21,1,33,D-7
21,2,45,D-7
21,3,50,G7
21,4,50,G7
22,1,47,Cj7
22,2,47,Cj7
22,3,34,Ebo
22,4,34,Ebo
23,1,33,D-7
23,2,33,D-7
23,3,50,G7
23,4,50,G7
24,1,37,C7
24,2,42,B7
24,3,40,Bbsus7
24,4,41,Bb7
25,1,34,Eb-
25,2,45,Eb-
25,3,37,B+7
25,4,41,B+7
26,1,47,Eb-7
26,2,47,Eb-7
26,3,51,Ab7
26,4,33,Ab7
27,1,44,Dbj7
27,2,44,Dbj7
27,3,51,Gb7
27,4,51,Gb7
28,1,48,F-7
28,2,42,F-7
28,3,47,Eo
28,4,42,Eo
29,1,34,Eb-7
29,2,42,Eb-7
29,3,40,Eb-7
29,4,40,Eb-7
30,1,48,Ab7
30,2,48,Ab7
30,3,37,Ao
30,4,41,Ao
31,1,40,Ao
31,2,41,Ao
31,3,51,Eb-7
31,4,51,Ab+7
32,1,44,Ab+7
32,2,42,Ab+7
32,3,48,Fm7b5
32,4,40,Bb7
33,1,34,Eb-
33,2,34,Eb-
33,3,40,D+7
33,4,41,D+7
34,1,34,Fb-7
34,2,51,Fb-7
34,3,51,D7
34,4,33,D7
35,1,44,Dbj7
35,2,44,Dbj7
35,3,51,Eb-7
35,4,42,Eb-7
36,1,48,F-7
36,2,48,F-7
36,3,47,Eo
36,4,42,Eo
37,1,34,Eb-7
37,2,42,Eb-7
37,3,41,Eb-7
37,4,42,Eb-7
38,1,48,Cm7b5
38,2,48,Cm7b5
38,3,37,B7
38,4,38,B7
39,1,44,Bb-7
39,2,44,Bb-7
39,3,51,Eb-7
39,4,40,Ab7
40,1,44,Dbj7
40,2,42,Dbj7
40,3,48,Fm7b5
40,4,40,Bb79b
41,1,47,Eb-
41,2,42,Eb-
41,3,41,D+7
41,4,42,D+7
42,1,47,Eb-7
42,2,51,Eb-7
42,3,51,D7
42,4,33,D7
43,1,44,Dbj7
43,2,44,Dbj7
43,3,51,Eb-7
43,4,51,Eb-7
44,1,48,F-7
44,2,48,F-7
44,3,51,Eo
44,4,50,Eo
45,1,34,Eb-7
45,2,34,Eb-7
45,3,41,Eb-7
45,4,41,Eb-7
46,1,48,Cm7b5
46,2,42,Cm7b5
46,3,52,B7
46,4,52,B7
47,1,44,Bb-7
47,2,42,Bb-7
47,3,51,Eb-7
47,4,51,Ab7
48,1,44,Db
48,2,42,Db
48,3,47,E-7
48,4,52,A7
49,1,33,Dj7
49,2,33,Dj7
49,3,51,E-7
49,4,52,E-7
50,1,45,B-7
50,2,45,F#
50,3,50,G-7
50,4,50,C7
51,1,33,F#-7
51,2,45,B-7
51,3,52,E-7
51,4,52,A7
52,1,42,Dj7
52,2,42,Dj7
52,3,37,F#-7
52,4,38,E-7
53,1,33,D-7
53,2,33,D-7
53,3,50,G7
53,4,50,G7
54,1,47,Cj7
54,2,47,Cj7
54,3,34,Ebo
54,4,49,Ebo
55,1,33,D-7
55,2,45,D-7
55,3,50,G7
55,4,50,G7
56,1,50,C7
56,2,42,B7
56,3,41,Bbsus7
56,4,37,Bb7
57,1,34,Eb-
57,2,33,Eb-
57,3,41,D+7
57,4,42,D+7
58,1,34,Eb-7
58,2,42,Eb-7
58,3,33,Ab7
58,4,33,Ab7
59,1,44,Dbj7
59,2,44,Dbj7
59,3,51,Gb7
59,4,40,Gb7
60,1,48,F-7
60,2,42,F-7
60,3,47,Eo
60,4,47,Eo
61,1,34,Eb-7
61,2,33,Eb-7
61,3,40,Eb-7
61,4,41,Eb-7
62,1,48,Ab7
62,2,42,Ab7
62,3,52,Ao
62,4,52,Ao
63,1,44,Bb7
63,2,44,Bb7
63,3,44,Bb7
63,4,51,Bb7
64,1,51,Bb7
64,2,51,Bb7
64,3,40,Bb7
64,4,42,Bb7
65,1,40,Bb7
65,2,42,Bb7
65,3,42,Bb7
65,4,42,Bb7
66,1,38,Bb7
66,2,37,Bb7
66,3,44,Bb7
66,4,44,Bb7
67,1,44,Eb-
