bar,beat,note,chord
1,1,47,Fsus7
1,2,37,Fsus7
1,3,37,Fsus7
1,4,37,Fsus7
2,1,40,Bbsus7
2,2,41,Bbsus7
2,3,42,Bbsus7
2,4,50,Bbsus7
3,1,48,Fsus7
3,2,37,Fsus7
3,3,37,Fsus7
3,4,40,Fsus7
4,1,40,Fsus7
4,2,43,Fsus7
4,3,50,Fsus7
4,4,48,Fsus7
5,1,41,Bbsus7
5,2,48,Bbsus7
5,3,51,Bbsus7
5,4,45,Bbsus7
6,1,45,Bbsus7
6,2,34,Bbsus7
6,3,47,Bbsus7
6,4,45,Bbsus7
7,1,48,Fsus7
7,2,38,Fsus7
7,3,38,Fsus7
7,4,40,Fsus7
8,1,40,Fsus7
8,2,41,Fsus7
8,3,42,Fsus7
8,4,50,Fsus7
9,1,43,Csus7
9,2,50,Csus7
9,3,50,Csus7
9,4,41,Csus7
10,1,41,Bbsus7
10,2,48,Bbsus7
10,3,51,Bbsus7
10,4,50,Bbsus7
11,1,48,Fsus7
11,2,40,Fsus7
11,3,41,Fsus7
11,4,42,Fsus7
12,1,43,Fsus7
12,2,44,Fsus7
12,3,50,Fsus7
12,4,51,Fsus7
13,1,48,Fsus7
13,2,37,Fsus7
13,3,37,Fsus7
13,4,48,Fsus7
14,1,48,Bbsus7
14,2,40,Bbsus7
14,3,50,Bbsus7
14,4,38,Bbsus7
15,1,50,Fsus7
15,2,37,Fsus7
15,3,50,Fsus7
15,4,40,Fsus7
16,1,40,Fsus7
16,2,50,Fsus7
16,3,43,Fsus7
16,4,40,Fsus7
17,1,41,Bbsus7
17,2,48,Bbsus7
17,3,50,Bbsus7
17,4,45,Bbsus7
18,1,45,Bbsus7
18,2,47,Bbsus7
18,3,47,Bbsus7
18,4,50,Bbsus7
19,1,37,Fsus7
19,2,37,Fsus7
19,3,37,Fsus7
19,4,40,Fsus7
20,1,40,Fsus7
20,2,41,Fsus7
20,3,42,Fsus7
20,4,50,Fsus7
21,1,43,Csus7
21,2,50,Csus7
21,3,50,Csus7
21,4,41,Csus7
22,1,41,Bbsus7
22,2,48,Bbsus7
22,3,51,Bbsus7
22,4,50,Bbsus7
23,1,48,Fsus7
23,2,50,Fsus7
23,3,37,Fsus7
23,4,47,Fsus7
24,1,50,Fsus7
24,2,38,Fsus7
24,3,50,Fsus7
24,4,37,Fsus7
25,1,47,Fsus7
25,2,37,Fsus7
25,3,37,Fsus7
25,4,40,Fsus7
26,1,40,Bbsus7
26,2,41,Bbsus7
26,3,41,Bbsus7
26,4,42,Bbsus7
27,1,50,Fsus7
27,2,50,Fsus7
27,3,37,Fsus7
27,4,40,Fsus7
28,1,40,Fsus7
28,2,50,Fsus7
28,3,43,Fsus7
28,4,49,Fsus7
29,1,50,Bbsus7
29,2,45,Bbsus7
29,3,50,Bbsus7
29,4,41,Bbsus7
30,1,41,Bbsus7
30,2,42,Bbsus7
30,3,42,Bbsus7
30,4,50,Bbsus7
31,1,47,Fsus7
31,2,50,Fsus7
31,3,38,Fsus7
31,4,40,Fsus7
32,1,40,Fsus7
32,2,41,Fsus7
32,3,41,Fsus7
32,4,50,Fsus7
33,1,44,Csus7
33,2,50,Csus7
33,3,41,Csus7
33,4,41,Csus7
34,1,41,Bbsus7
34,2,50,Bbsus7
34,3,47,Bbsus7
34,4,50,Bbsus7
35,1,37,Fsus7
35,2,40,Fsus7
35,3,40,Fsus7
35,4,41,Fsus7
36,1,42,Fsus7
36,2,42,Fsus7
36,3,43,Fsus7
36,4,50,Fsus7
37,1,48,Fsus7
37,2,40,Fsus7
37,3,41,Fsus7
37,4,42,Fsus7
38,1,43,Bbsus7
38,2,42,Bbsus7
38,3,41,Bbsus7
38,4,43,Bbsus7
39,1,48,Fsus7
39,2,40,Fsus7
39,3,41,Fsus7
39,4,42,Fsus7
40,1,43,Fsus7
40,2,50,Fsus7
40,3,43,Fsus7
40,4,48,Fsus7
41,1,41,Bbsus7
41,2,45,Bbsus7
41,3,47,Bbsus7
41,4,47,Bbsus7
42,1,48,Bbsus7
42,2,50,Bbsus7
42,3,37,Bbsus7
42,4,37,Bbsus7
43,1,38,Fsus7
43,2,37,Fsus7
43,3,37,Fsus7
43,4,42,Fsus7
44,1,44,Fsus7
44,2,37,Fsus7
44,3,51,Fsus7
44,4,37,Fsus7
45,1,50,Csus7
45,2,50,Csus7
45,3,43,Csus7
45,4,42,Csus7
46,1,41,Bbsus7
46,2,42,Bbsus7
46,3,42,Bbsus7
46,4,50,Bbsus7
47,1,48,Fsus7
47,2,40,Fsus7
47,3,41,Fsus7
47,4,50,Fsus7
48,1,43,Fsus7
48,2,44,Fsus7
48,3,50,Fsus7
48,4,37,Fsus7
49,1,38,Fsus7
49,2,37,Fsus7
49,3,37,Fsus7
49,4,37,Fsus7
50,1,38,Bbsus7
50,2,37,Bbsus7
50,3,42,Bbsus7
50,4,38,Bbsus7
51,1,38,Fsus7
51,2,37,Fsus7
51,3,42,Fsus7
51,4,44,Fsus7
52,1,43,Fsus7
52,2,37,Fsus7
52,3,52,Fsus7
52,4,48,Fsus7
53,1,37,Bbsus7
53,2,42,Bbsus7
53,3,50,Bbsus7
53,4,37,Bbsus7
54,1,50,Bbsus7
54,2,42,Bbsus7
54,3,42,Bbsus7
54,4,41,Bbsus7
55,1,40,Fsus7
55,2,38,Fsus7
55,3,43,Fsus7
55,4,47,Fsus7
56,1,48,Fsus7
56,2,40,Fsus7
56,3,45,Fsus7
56,4,50,Fsus7
57,1,50,Csus7
57,2,37,Csus7
57,3,50,Csus7
57,4,43,Csus7
58,1,41,Fsus7
58,2,42,Fsus7
58,3,43,Fsus7
58,4,50,Fsus7
59,1,48,Fsus7
59,2,40,Fsus7
59,3,41,Fsus7
59,4,42,Fsus7
60,1,43,Fsus7
60,2,44,Fsus7
60,3,45,Fsus7
60,4,50,Fsus7
61,1,48,Fsus7
61,2,37,Fsus7
61,3,37,Fsus7
61,4,40,Fsus7
62,1,41,Fsus7
62,2,41,Fsus7
62,3,42,Fsus7
62,4,50,Fsus7
