bar,beat,note,chord
1,1,37,Bb7
1,2,50,Bb7
1,3,41,Bb7
1,4,41,Bb7
2,1,41,Bb7
2,2,41,Bb7
2,3,41,Bb7
2,4,41,Bb7
3,1,41,Bb7
3,2,41,Bb7
3,3,41,Bb7
3,4,41,Bb7
4,1,41,Bb7
4,2,41,Bb7
4,3,41,Bb7
4,4,41,Bb7
5,1,42,Bb7
5,2,42,Bb7
5,3,42,Bb7
5,4,49,Bb7
6,1,42,Bb7
6,2,42,Bb7
6,3,48,Bb7
6,4,48,Bb7
7,1,48,Bb7
7,2,42,Bb7
7,3,42,Bb7
7,4,42,Bb7
8,1,41,Bb7
8,2,41,Bb7
8,3,34,Bb7
8,4,40,Bb7
9,1,45,Eb7
9,2,33,Eb7
9,3,42,Eb7
9,4,45,Eb7
10,1,45,Eb7
10,2,34,Eb7
10,3,34,Eb7
10,4,50,Eb7
11,1,50,Eb7
11,2,45,Eb7
11,3,45,Eb7
11,4,49,Eb7
12,1,47,Eb7
12,2,48,Eb7
12,3,49,Eb7
12,4,49,Eb7
13,1,49,Bb7
13,2,49,Bb7
13,3,48,Bb7
13,4,44,Bb7
14,1,45,Bb7
14,2,43,Bb7
14,3,42,Bb7
14,4,42,Bb7
15,1,34,Bb7
15,2,40,Bb7
15,3,45,Bb7
15,4,45,Bb7
16,1,42,Bb7
16,2,43,Bb7
16,3,48,Bb7
16,4,48,Bb7
17,1,49,C-7
17,2,41,C-7
17,3,42,C-7
17,4,43,C-7
18,1,44,C-7
18,2,48,C-7
18,3,45,C-7
18,4,45,C-7
19,1,43,F7
19,2,48,F7
19,3,34,F7
19,4,47,F7
20,1,48,F7
20,2,48,F7
20,3,45,F7
20,4,45,F7
21,1,47,Bb7
21,2,47,Bb7
21,3,45,Bb7
21,4,45,Bb7
22,1,45,Bb7
22,2,45,Bb7
22,3,47,Bb7
22,4,48,Bb7
23,1,45,Bb7
23,2,34,Bb7
23,3,47,Bb7
23,4,48,Bb7
24,1,50,Bb7
24,2,51,Bb7
24,3,49,Bb7
24,4,49,Bb7
25,1,48,Bb7
25,2,50,Bb7
25,3,33,Bb7
25,4,45,Bb7
26,1,45,Bb7
26,2,48,Bb7
26,3,48,Bb7
26,4,48,Bb7
27,1,45,Bb7
27,2,45,Bb7
27,3,44,Bb7
27,4,45,Bb7
28,1,38,Bb7
28,2,48,Bb7
28,3,48,Bb7
28,4,37,Bb7
29,1,38,Bb7
29,2,38,Bb7
29,3,37,Bb7
29,4,38,Bb7
30,1,43,Bb7
30,2,37,Bb7
30,3,48,Bb7
30,4,48,Bb7
31,1,45,Bb7
31,2,50,Bb7
31,3,50,Bb7
31,4,48,Bb7
32,1,48,Bb7
32,2,40,Bb7
32,3,45,Bb7
32,4,45,Bb7
33,1,49,Eb7
33,2,49,Eb7
33,3,48,Eb7
33,4,45,Eb7
34,1,45,Eb7
34,2,49,Eb7
34,3,45,Eb7
34,4,38,Eb7
35,1,38,Eb7
35,2,45,Eb7
35,3,45,Eb7
35,4,49,Eb7
36,1,48,Eb7
36,2,49,Eb7
36,3,50,Eb7
36,4,45,Eb7
37,1,33,Bb7
37,2,51,Bb7
37,3,52,Bb7
37,4,48,Bb7
38,1,48,Bb7
38,2,51,Bb7
38,3,50,Bb7
38,4,49,Bb7
39,1,48,Bb7
39,2,40,Bb7
39,3,45,Bb7
39,4,45,Bb7
40,1,42,Bb7
40,2,43,Bb7
40,3,47,Bb7
40,4,47,Bb7
41,1,49,C-7
41,2,48,C-7
41,3,37,C-7
41,4,45,C-7
42,1,44,C-7
42,2,44,C-7
42,3,49,C-7
42,4,40,C-7
43,1,45,F7
43,2,45,F7
43,3,49,F7
43,4,48,F7
44,1,40,F7
44,2,45,F7
44,3,43,F7
44,4,48,F7
45,1,45,Bb7
45,2,34,Bb7
45,3,47,Bb7
45,4,49,Bb7
46,1,45,Bb7
46,2,45,Bb7
46,3,47,Bb7
46,4,49,Bb7
47,1,45,Bb7
47,2,48,Bb7
47,3,44,Bb7
47,4,48,Bb7
48,1,49,Bb7
48,2,48,Bb7
48,3,45,Bb7
48,4,44,Bb7
49,1,50,Bb7
49,2,45,Bb7
49,3,45,Bb7
49,4,34,Bb7
50,1,45,Bb7
50,2,45,Bb7
50,3,50,Bb7
50,4,48,Bb7
51,1,48,Bb7
51,2,48,Bb7
51,3,48,Bb7
51,4,45,Bb7
52,1,49,Bb7
52,2,49,Bb7
52,3,37,Bb7
52,4,40,Bb7
53,1,45,Bb7
53,2,48,Bb7
53,3,43,Bb7
53,4,45,Bb7
54,1,49,Bb7
54,2,48,Bb7
54,3,48,Bb7
54,4,48,Bb7
55,1,51,Bb7
55,2,52,Bb7
55,3,41,Bb7
55,4,45,Bb7
56,1,45,Bb7
56,2,47,Bb7
56,3,48,Bb7
56,4,48,Bb7
57,1,34,Eb7
57,2,45,Eb7
57,3,45,Eb7
57,4,45,Eb7
58,1,50,Eb7
58,2,49,Eb7
58,3,48,Eb7
58,4,40,Eb7
59,1,45,Eb7
59,2,42,Eb7
59,3,43,Eb7
59,4,45,Eb7
60,1,45,Eb7
60,2,47,Eb7
60,3,48,Eb7
60,4,40,Eb7
61,1,42,Bb7
61,2,47,Bb7
61,3,48,Bb7
61,4,48,Bb7
62,1,37,Bb7
62,2,51,Bb7
62,3,52,Bb7
62,4,48,Bb7
63,1,47,Bb7
63,2,40,Bb7
63,3,45,Bb7
63,4,45,Bb7
64,1,42,Bb7
64,2,47,Bb7
64,3,40,Bb7
64,4,37,Bb7
65,1,37,C-7
65,2,40,C-7
65,3,45,C-7
65,4,45,C-7
66,1,37,C-7
66,2,49,C-7
66,3,48,C-7
66,4,48,C-7
67,1,45,F7
67,2,45,F7
67,3,45,F7
67,4,45,F7
68,1,45,F7
68,2,49,F7
68,3,48,F7
68,4,48,F7
69,1,48,Bb7
69,2,37,Bb7
69,3,45,Bb7
69,4,37,Bb7
70,1,49,Bb7
70,2,48,Bb7
70,3,37,Bb7
70,4,37,Bb7
71,1,48,Bb7
71,2,48,Bb7
71,3,38,Bb7
71,4,37,Bb7
72,1,37,Bb7
72,2,48,Bb7
72,3,51,Bb7
72,4,45,Bb7
73,1,45,Bb7
73,2,49,Bb7
73,3,47,Bb7
73,4,48,Bb7
74,1,45,Bb7
74,2,48,Bb7
74,3,51,Bb7
74,4,45,Bb7
75,1,48,Bb7
75,2,48,Bb7
75,3,48,Bb7
75,4,40,Bb7
76,1,45,Bb7
76,2,45,Bb7
76,3,43,Bb7
76,4,45,Bb7
77,1,45,Bb7
77,2,33,Bb7
77,3,45,Bb7
