bar,beat,note,chord
1,1,50,Eb7
1,2,45,Eb7
1,3,43,Eb7
1,4,42,Eb7
2,1,41,Bb7
2,2,48,Bb7
2,3,41,Bb7
2,4,47,Bb7
3,1,42,Eb7
3,2,45,Eb7
3,3,43,Eb7
3,4,42,Eb7
4,1,41,Eb7
4,2,41,Eb7
4,3,47,Eb7
4,4,38,Eb7
5,1,51,Bb7
5,2,43,Bb7
5,3,44,Bb7
5,4,45,Bb7
6,1,42,Bb7
6,2,51,Bb7
6,3,51,Bb7
6,4,43,Bb7
7,1,41,Eb7
7,2,42,Eb7
7,3,43,Eb7
7,4,37,Eb7
8,1,37,C-7
8,2,37,C-7
8,3,37,C-7
8,4,37,C-7
9,1,38,F-7
9,2,37,F-7
9,3,37,F-7
9,4,38,F-7
10,1,41,Bb7
10,2,38,Bb7
10,3,51,Bb7
10,4,39,Bb7
11,1,38,Eb7
11,2,42,Eb7
11,3,37,Eb7
11,4,43,Eb7
12,1,41,Bb7
12,2,43,Bb7
12,3,48,Bb7
12,4,43,Bb7
13,1,50,Eb7
13,2,45,Eb7
13,3,43,Eb7
13,4,42,Eb7
14,1,41,Bb7
14,2,42,Bb7
14,3,43,Bb7
14,4,45,Bb7
15,1,45,Eb7
15,2,44,Eb7
15,3,43,Eb7
15,4,43,Eb7
16,1,41,Eb7
16,2,42,Eb7
16,3,38,Eb7
16,4,38,Eb7
17,1,51,Bb7
17,2,43,Bb7
17,3,44,Bb7
17,4,45,Bb7
18,1,42,Bb7
18,2,51,Bb7
18,3,37,Bb7
18,4,42,Bb7
19,1,41,Eb7
19,2,38,Eb7
19,3,51,Eb7
19,4,50,Eb7
20,1,45,C-7
20,2,51,C-7
20,3,50,C-7
20,4,43,C-7
21,1,48,F-7
21,2,50,F-7
21,3,51,F-7
21,4,37,F-7
22,1,41,Bb7
22,2,45,Bb7
22,3,50,Bb7
22,4,41,Bb7
23,1,42,Eb7
23,2,50,Eb7
23,3,43,Eb7
23,4,47,Eb7
24,1,37,Bb7
24,2,43,Bb7
24,3,41,Bb7
24,4,41,Bb7
25,1,42,Eb7
25,2,47,Eb7
25,3,50,Eb7
25,4,50,Eb7
26,1,51,Bb7
26,2,37,Bb7
26,3,41,Bb7
26,4,51,Bb7
27,1,50,Eb7
27,2,41,Eb7
27,3,41,Eb7
27,4,41,Eb7
28,1,47,Eb7
28,2,47,Eb7
28,3,48,Eb7
28,4,38,Eb7
29,1,51,Bb7
29,2,41,Bb7
29,3,37,Bb7
29,4,44,Bb7
30,1,37,Bb7
30,2,37,Bb7
30,3,51,Bb7
30,4,37,Bb7
31,1,37,Eb7
31,2,37,Eb7
31,3,43,Eb7
31,4,42,Eb7
32,1,41,C-7
32,2,42,C-7
32,3,44,C-7
32,4,44,C-7
33,1,43,F-7
33,2,43,F-7
33,3,48,F-7
33,4,43,F-7
34,1,41,Bb7
34,2,45,Bb7
34,3,50,Bb7
34,4,37,Bb7
35,1,37,Eb7
35,2,37,Eb7
35,3,43,Eb7
35,4,42,Eb7
36,1,41,Bb7
36,2,43,Bb7
36,3,48,Bb7
36,4,45,Bb7
37,1,45,Eb7
37,2,45,Eb7
37,3,43,Eb7
37,4,42,Eb7
38,1,41,Bb7
38,2,42,Bb7
38,3,43,Bb7
38,4,45,Bb7
39,1,47,Eb7
39,2,50,Eb7
39,3,43,Eb7
39,4,42,Eb7
40,1,41,Eb7
40,2,41,Eb7
40,3,47,Eb7
40,4,38,Eb7
41,1,51,Bb7
41,2,49,Bb7
41,3,48,Bb7
41,4,47,Bb7
42,1,42,Bb7
42,2,51,Bb7
42,3,37,Bb7
42,4,38,Bb7
43,1,41,Eb7
43,2,37,Eb7
43,3,51,Eb7
43,4,48,Eb7
44,1,50,C-7
44,2,41,C-7
44,3,43,C-7
44,4,49,C-7
45,1,48,F-7
45,2,43,F-7
45,3,43,F-7
45,4,43,F-7
46,1,41,Bb7
46,2,42,Bb7
46,3,37,Bb7
46,4,37,Bb7
47,1,37,Eb7
47,2,37,Eb7
47,3,37,Eb7
47,4,37,Eb7
48,1,38,Bb7
48,2,38,Bb7
48,3,41,Bb7
48,4,38,Bb7
49,1,38,Eb7
49,2,38,Eb7
49,3,44,Eb7
49,4,38,Eb7
50,1,38,Bb7
50,2,37,Bb7
50,3,38,Bb7
50,4,41,Bb7
51,1,37,Eb7
51,2,42,Eb7
51,3,39,Eb7
51,4,43,Eb7
52,1,41,Eb7
52,2,50,Eb7
52,3,38,Eb7
52,4,38,Eb7
53,1,38,Bb7
53,2,43,Bb7
53,3,44,Bb7
53,4,45,Bb7
54,1,42,Bb7
54,2,51,Bb7
54,3,37,Bb7
54,4,38,Bb7
55,1,41,Eb7
55,2,52,Eb7
55,3,51,Eb7
55,4,48,Eb7
56,1,50,C-7
56,2,44,C-7
56,3,43,C-7
56,4,47,C-7
57,1,48,F-7
57,2,43,F-7
57,3,48,F-7
57,4,51,F-7
58,1,41,Bb7
58,2,45,Bb7
58,3,50,Bb7
58,4,42,Bb7
59,1,37,Eb7
59,2,37,Eb7
59,3,37,Eb7
59,4,43,Eb7
60,1,41,Bb7
60,2,37,Bb7
60,3,43,Bb7
60,4,38,Bb7
61,1,41,A6
61,2,45,A6
61,3,43,A6
61,4,42,A6
62,1,41,A6
