bar,beat,note,chord
1,1,45,Dj7
1,2,37,Dj7
1,3,49,Dj7
1,4,47,Dj7
2,1,45,Dj7
2,2,40,Dj7
2,3,41,Bb7913
2,4,42,Bb7913
3,1,42,Bj7
3,2,47,Bj7
3,3,49,Bj7
3,4,50,Bj7
4,1,50,Abj7
4,2,50,Abj7
4,3,51,Abj7
4,4,51,Abj7
5,1,48,Fm7b5
5,2,51,Fm7b5
5,3,38,Fm7b5
5,4,37,Fm7b5
6,1,44,Bb7
6,2,44,Bb7
6,3,50,Bb7
6,4,50,Bb7
7,1,47,E6911#
7,2,37,E6911#
7,3,40,E6911#
7,4,40,E6911#
8,1,37,E6911#
8,2,37,E6911#
8,3,47,E6911#
8,4,47,E6911#
9,1,49,E6911#
9,2,37,E6911#
9,3,47,E6911#
9,4,47,E6911#
10,1,47,E6911#
10,2,45,E6911#
10,3,50,Eb7
10,4,50,Eb7
11,1,51,Abj7
11,2,51,Abj7
11,3,51,Abj7
11,4,51,Abj7
12,1,50,G7913
12,2,50,G7913
12,3,50,G7913
12,4,50,G7913
13,1,49,Gb7913
13,2,49,Gb7913
13,3,43,Bj7
13,4,50,Bj7
14,1,49,F79
14,2,40,F79
14,3,43,F79
14,4,50,F79
15,1,50,Fsus79
15,2,50,Fsus79
15,3,48,Fsus79
15,4,51,Fsus79
16,1,50,Fsus79
16,2,43,Fsus79
16,3,43,Fsus79
16,4,48,Fsus79
17,1,50,Gj7
17,2,38,Gj7
17,3,37,Aj7
17,4,37,Aj7
18,1,37,Bj7
18,2,37,Bj7
18,3,37,Cj7911#
18,4,49,Cj7911#
19,1,49,Dj7
19,2,45,Dj7
19,3,45,Dj7
19,4,48,Dj7
20,1,45,Dj7
20,2,50,Dj7
20,3,41,Bb7913
20,4,41,Bb7913
21,1,42,Bj7
21,2,42,Bj7
21,3,49,Bj7
21,4,49,Bj7
22,1,50,Abj7
22,2,48,Abj7
22,3,45,Abj7
22,4,51,Abj7
23,1,47,Fm7b5
23,2,51,Fm7b5
23,3,49,Fm7b5
23,4,38,Fm7b5
24,1,50,Bb7
24,2,49,Bb7
24,3,37,Bb7
24,4,50,Bb7
25,1,47,E6911#
25,2,50,E6911#
25,3,47,E6911#
25,4,47,E6911#
26,1,37,E6911#
26,2,47,E6911#
26,3,37,E6911#
26,4,37,E6911#
27,1,37,E6911#
27,2,37,E6911#
27,3,48,E6911#
27,4,47,E6911#
28,1,47,E6911#
28,2,37,E6911#
28,3,47,Eb7
28,4,50,Eb7
29,1,51,Abj7
29,2,47,Abj7
29,3,43,Abj7
29,4,39,Abj7
30,1,50,G7913
30,2,43,G7913
30,3,45,G7913
30,4,50,G7913
31,1,49,Gb7913
31,2,37,Gb7913
31,3,43,Bj7
31,4,44,Bj7
32,1,37,F79
