bar,beat,note,chord
1,1,38,D-7
1,2,51,D-7
1,3,51,D-7
1,4,50,D-7
2,1,37,D-7
2,2,52,D-7
2,3,45,D-7
2,4,48,D-7
3,1,50,E-7
3,2,52,E-7
3,3,51,E-7
3,4,51,E-7
4,1,51,A7
4,2,51,A7
4,3,47,A7
4,4,51,A7
5,1,42,F7
5,2,50,F7
5,3,51,F7
5,4,47,F7
6,1,47,F7
6,2,52,F7
6,3,45,F7
6,4,48,F7
7,1,49,Bm7b5
7,2,51,Bm7b5
7,3,42,Bm7b5
7,4,48,Bm7b5
8,1,43,Bb-6
8,2,43,Bb-6
8,3,47,Bb-6
8,4,47,Bb-6
9,1,37,F/A
9,2,41,F/A
9,3,38,F/A
9,4,40,F/A
10,1,37,Ab7
10,2,50,Ab7
10,3,49,Ab7
10,4,37,Ab7
11,1,51,G-7
11,2,45,G-7
11,3,50,G-7
11,4,51,G-7
12,1,44,C7
12,2,38,C7
12,3,39,C7
12,4,38,C7
13,1,38,F6
13,2,38,F6
13,3,44,F6
13,4,44,F6
14,1,44,F#o
14,2,44,F#o
14,3,51,F#o
14,4,51,F#o
15,1,50,G-7
15,2,51,G-7
15,3,51,G-7
15,4,51,G-7
16,1,51,Em7b5
16,2,51,Em7b5
16,3,42,A79#
16,4,51,A79#
17,1,52,D-7
17,2,50,D-7
17,3,51,D-7
17,4,52,D-7
18,1,45,D-7
18,2,47,D-7
18,3,48,D-7
18,4,49,D-7
19,1,50,E-7
19,2,52,E-7
19,3,51,E-7
19,4,51,E-7
20,1,51,A7
20,2,51,A7
20,3,42,A7
20,4,51,A7
21,1,38,F7
21,2,50,F7
21,3,44,F7
21,4,44,F7
22,1,52,F7
22,2,51,F7
22,3,52,F7
22,4,44,F7
23,1,44,Bm7b5
23,2,42,Bm7b5
23,3,42,Bm7b5
23,4,51,Bm7b5
24,1,37,Bb-6
24,2,48,Bb-6
24,3,47,Bb-6
24,4,51,Bb-6
25,1,52,F/A
25,2,47,F/A
25,3,43,F/A
25,4,43,F/A
26,1,49,Ab7
26,2,37,Ab7
26,3,33,Ab7
26,4,38,Ab7
27,1,50,G-7
27,2,50,G-7
27,3,50,G-7
27,4,44,G-7
28,1,43,C7
28,2,45,C7
28,3,47,C7
28,4,50,C7
29,1,48,F6
29,2,50,F6
29,3,51,F6
29,4,51,F6
30,1,42,F#o7
30,2,51,F#o7
30,3,51,F#o7
30,4,51,F#o7
31,1,51,F-7
31,2,50,F-7
31,3,51,F-7
31,4,51,F-7
32,1,51,Bb7
32,2,33,Bb7
32,3,50,Bb7
32,4,39,Bb7
33,1,37,Ebj7
33,2,37,Ebj7
33,3,37,Ebj7
33,4,39,Ebj7
34,1,51,Eo
34,2,51,Eo
34,3,50,Eo
34,4,43,Eo
35,1,51,F-7
35,2,51,F-7
35,3,50,F-7
35,4,50,F-7
36,1,48,Bb7
36,2,48,Bb7
36,3,40,Bb7
36,4,41,Bb7
37,1,47,Eb6
37,2,47,Eb6
37,3,51,Eb6
37,4,51,Eb6
38,1,50,Eb6
38,2,50,Eb6
38,3,51,Eb6
38,4,47,Eb6
39,1,45,D-7
39,2,45,D-7
39,3,51,D-7
39,4,52,D-7
40,1,50,G7
40,2,50,G7
40,3,48,G7
40,4,48,G7
41,1,42,C6
41,2,45,C6
41,3,45,C6
41,4,45,C6
42,1,43,C6
42,2,43,C6
42,3,47,C6
42,4,47,C6
43,1,52,F#m7b5
43,2,52,F#m7b5
43,3,43,F#m7b5
43,4,43,F#m7b5
44,1,44,F-7
44,2,44,F-7
44,3,50,F-7
44,4,49,F-7
45,1,48,E-7
45,2,48,E-7
45,3,38,E-7
45,4,52,E-7
46,1,50,Ebo
46,2,50,Ebo
46,3,51,Ebo
46,4,42,Ebo
47,1,40,G-7
47,2,51,G-7
47,3,48,G-7
47,4,48,G-7
48,1,38,Em7b5
48,2,38,Em7b5
48,3,52,A79#
48,4,52,A79#
49,1,48,D-7
49,2,52,D-7
49,3,45,D-7
49,4,47,D-7
50,1,48,D-7
50,2,50,D-7
50,3,51,D-7
50,4,48,D-7
51,1,50,E-7
51,2,51,E-7
51,3,51,E-7
51,4,38,E-7
52,1,51,A7
52,2,51,A7
52,3,42,A7
52,4,42,A7
53,1,41,F7
53,2,50,F7
53,3,40,F7
53,4,44,F7
54,1,38,F7
54,2,51,F7
54,3,51,F7
54,4,38,F7
55,1,51,Bm7b5
55,2,51,Bm7b5
