bar,beat,note,chord
1,1,42,Dbj7
1,2,37,Dbj7
1,3,42,Dbj7
1,4,42,Dbj7
2,1,48,F-7
2,2,48,F-7
2,3,41,Bb7
2,4,41,Bb7
3,1,37,Eb7
3,2,37,Eb7
3,3,41,Eb7
3,4,41,Eb7
4,1,48,Eb7
4,2,42,Eb7
4,3,41,Eb7
4,4,41,Eb7
5,1,45,Eb-7
5,2,37,Eb-7
5,3,45,Eb-7
5,4,37,Eb-7
6,1,48,F7
6,2,41,Bb7
6,3,42,Eb7
6,4,51,Ab7
7,1,44,Db6
7,2,48,Db6
7,3,41,Bb-7
7,4,41,Bb-7
8,1,42,Eb-7
8,2,37,Eb-7
8,3,51,Ab7
8,4,38,Ab7
9,1,44,Dbj7
9,2,37,Dbj7
9,3,51,Dbj7
9,4,44,Dbj7
10,1,48,Bb-7
10,2,42,Bb-7
10,3,41,Bb-7
10,4,41,Bb-7
11,1,42,Eb7
11,2,37,Eb7
11,3,37,Eb7
11,4,41,Eb7
12,1,37,Eb7
12,2,37,Eb7
12,3,37,Eb7
12,4,37,Eb7
13,1,42,Eb-7
13,2,37,Eb-7
13,3,41,Eb-7
13,4,41,Eb-7
14,1,48,F7
14,2,41,Bb7
14,3,42,Eb7
14,4,51,Ab7
15,1,44,Db6
15,2,44,Db6
15,3,49,Db6
15,4,39,Db6
16,1,44,G7911#
16,2,43,G7911#
16,3,44,G7911#
16,4,43,G7911#
17,1,37,Gbj7
17,2,48,Gbj7
17,3,44,Gbj7
17,4,44,Gbj7
18,1,37,F#j7
18,2,37,F#j7
18,3,44,F#j7
18,4,44,F#j7
19,1,42,Gb-6
19,2,48,Gb-6
19,3,37,Gb-6
19,4,37,Gb-6
20,1,42,B7
20,2,42,B7
20,3,42,B7
20,4,40,B7
21,1,44,Dbj7
21,2,43,Dbj7
21,3,39,B7
21,4,37,B7
22,1,48,F-7
22,2,48,F-7
22,3,41,Bb7
22,4,41,Bb7
23,1,48,Eb-7
23,2,45,Eb-7
23,3,41,Eb-7
23,4,41,Eb-7
24,1,52,Ab7
24,2,40,Ab7
24,3,51,Ab7
24,4,51,Ab7
25,1,44,Dbj7
25,2,44,Dbj7
25,3,51,Dbj7
25,4,37,Dbj7
26,1,48,Bb-7
26,2,42,Bb-7
26,3,41,Bb-7
26,4,37,Bb-7
27,1,37,Eb7
27,2,37,Eb7
27,3,41,Eb7
27,4,41,Eb7
28,1,42,Eb7
28,2,37,Eb7
28,3,41,Eb7
28,4,42,Eb7
29,1,37,Eb-7
29,2,48,Eb-7
29,3,42,Eb-7
29,4,42,Eb-7
30,1,48,F7
30,2,41,Bb7
30,3,43,Eb7
30,4,51,Ab7
31,1,44,Db6
31,2,44,Db6
31,3,37,Db6
31,4,37,Db6
32,1,44,Eb-7
32,2,38,Eb-7
32,3,50,Ab7
32,4,38,Ab7
33,1,37,Gbj7
33,2,37,Gbj7
33,3,44,Gbj7
33,4,44,Gbj7
34,1,49,Gbj7
34,2,44,Gbj7
34,3,44,Gbj7
34,4,44,Gbj7
35,1,42,Gb-6
35,2,37,Gb-6
35,3,49,Gb-6
35,4,37,Gb-6
36,1,42,B7
36,2,37,B7
36,3,45,B7
36,4,45,B7
37,1,44,Dbj7
37,2,43,Dbj7
37,3,39,B7
37,4,37,B7
38,1,48,F-7
38,2,48,F-7
38,3,41,Bb7
38,4,42,Bb7
39,1,37,Eb-7
39,2,37,Eb-7
39,3,37,Eb-7
39,4,42,Eb-7
40,1,40,Ab7
40,2,52,Ab7
40,3,39,Ab7
40,4,42,Ab7
41,1,44,Dbj7
41,2,44,Dbj7
41,3,39,Dbj7
41,4,48,Dbj7
42,1,48,Bb-7
42,2,43,Bb-7
42,3,41,Bb-7
42,4,41,Bb-7
43,1,42,Eb7
43,2,43,Eb7
43,3,41,Eb7
43,4,45,Eb7
44,1,42,Eb7
44,2,37,Eb7
44,3,41,Eb7
44,4,41,Eb7
45,1,42,Eb-7
45,2,48,Eb-7
45,3,42,Eb-7
45,4,43,Eb-7
46,1,48,F7
46,2,48,Bb7
46,3,41,Eb7
46,4,37,Ab7
47,1,42,Eb-7
47,2,37,Eb-7
47,3,39,Ab7
47,4,39,Ab7
48,1,44,Dbj7
48,2,44,Dbj7
48,3,44,Dbj7
48,4,44,Dbj7
49,1,44,Dbj7
49,2,44,Dbj7
49,3,44,Dbj7
49,4,44,Dbj7
50,1,44,Dbj7
50,2,40,Dbj7
