bar,beat,note,chord
1,1,47,Eb
1,2,45,Eb
1,3,47,Eb
1,4,50,Eb
2,1,47,Eb
2,2,47,Eb
2,3,47,Eb
2,4,47,Eb
3,1,45,Eb
3,2,47,Eb
3,3,47,Eb
3,4,49,Eb
4,1,47,Eb
4,2,49,Eb
4,3,47,Eb
4,4,49,Eb
5,1,47,Eb
5,2,47,Eb
5,3,45,Eb
5,4,47,Eb
6,1,45,Eb
6,2,47,Eb
6,3,47,Ab
6,4,47,Ab
7,1,47,Eb
7,2,47,Eb
7,3,44,Eb
7,4,47,Eb
8,1,48,Eb
8,2,51,Eb
8,3,49,Eb
8,4,47,Eb
9,1,47,Bb7
9,2,48,Bb7
9,3,48,Bb7
9,4,47,Bb7
10,1,48,Bb7
10,2,48,Bb7
10,3,48,D7
10,4,49,D7
11,1,49,Eb
11,2,51,Eb
11,3,48,Eb
11,4,47,Eb
12,1,47,Eb
12,2,47,Eb
12,3,50,Eb
12,4,47,Eb
13,1,48,F7
13,2,48,F7
13,3,48,F7
13,4,47,F7
14,1,47,F7
14,2,47,F7
14,3,48,F7
14,4,47,F7
15,1,47,Bb7
15,2,47,Bb7
15,3,51,Bb7
15,4,47,Bb7
16,1,47,Bb7
16,2,50,Bb7
16,3,48,Bb7
16,4,47,Bb7
17,1,45,Eb
17,2,47,Eb
17,3,47,Eb
17,4,47,Eb
18,1,47,Eb
18,2,47,Eb
18,3,47,Eb
18,4,49,Eb
19,1,48,Eb
19,2,47,Eb
19,3,47,Eb
19,4,49,Eb
20,1,47,Bb7
20,2,47,Bb7
20,3,47,Bb7
20,4,47,Bb7
21,1,47,Eb
21,2,47,Eb
21,3,47,Eb
21,4,47,Eb
22,1,47,Eb
22,2,47,Eb
22,3,47,Ab
22,4,47,Ab
23,1,47,Eb
23,2,47,Eb
23,3,47,Eb
23,4,47,Eb
24,1,47,Eb7
24,2,47,Eb7
24,3,47,Eb7
24,4,45,Eb7
25,1,47,Ab
25,2,50,Ab
25,3,47,Ab
25,4,47,Ab
26,1,47,Ao
26,2,47,Ao
26,3,45,Ao
26,4,47,Ao
27,1,47,Eb
27,2,47,Eb
27,3,47,Eb
27,4,47,Eb
28,1,47,C7
28,2,47,C7
28,3,47,C7
28,4,49,C7
29,1,48,F7
29,2,47,F7
29,3,48,F7
29,4,48,F7
30,1,48,Bb7
30,2,51,Bb7
30,3,47,Bb7
30,4,48,Bb7
31,1,47,Eb
31,2,47,Eb
31,3,47,Eb
31,4,43,Eb
32,1,48,Eb
32,2,48,Eb
32,3,47,Eb
32,4,47,Eb
33,1,47,Eb
33,2,47,Eb
33,3,47,Eb
33,4,47,Eb
