bar,beat,note,chord
1,1,45,D-7
1,2,43,D-7
1,3,42,D-7
1,4,41,D-7
2,1,40,D-7
2,2,50,D-7
2,3,47,D-7
2,4,40,D-7
3,1,45,D-7
3,2,43,D-7
3,3,42,D-7
3,4,41,D-7
4,1,40,D-7
4,2,50,D-7
4,3,48,D-7
4,4,40,D-7
5,1,45,D-7
5,2,47,D-7
5,3,48,D-7
5,4,51,D-7
6,1,44,D-7
6,2,37,D-7
6,3,32,D-7
6,4,43,D-7
7,1,44,D-7
7,2,43,D-7
7,3,51,D-7
7,4,50,D-7
8,1,48,D-7
8,2,40,D-7
8,3,42,D-7
8,4,43,D-7
9,1,45,D-7
9,2,43,D-7
9,3,42,D-7
9,4,40,D-7
10,1,45,D-7
10,2,47,D-7
10,3,48,D-7
10,4,51,D-7
11,1,44,D-7
11,2,44,D-7
11,3,43,D-7
11,4,41,D-7
12,1,51,D-7
12,2,50,D-7
12,3,48,D-7
12,4,47,D-7
13,1,45,D-7
13,2,43,D-7
13,3,42,D-7
13,4,41,D-7
14,1,40,D-7
14,2,50,D-7
14,3,47,D-7
14,4,40,D-7
15,1,45,D-7
15,2,47,D-7
15,3,48,D-7
15,4,51,D-7
16,1,44,D-7
16,2,44,D-7
16,3,43,D-7
16,4,44,D-7
17,1,44,Eb-7
17,2,43,Eb-7
17,3,41,Eb-7
17,4,38,Eb-7
18,1,51,Eb-7
18,2,49,Eb-7
18,3,48,Eb-7
18,4,42,Eb-7
19,1,38,Eb-7
19,2,42,Eb-7
19,3,43,Eb-7
19,4,48,Eb-7
20,1,51,Eb-7
20,2,42,Eb-7
20,3,43,Eb-7
20,4,32,Eb-7
21,1,32,Eb-7
21,2,43,Eb-7
21,3,32,Eb-7
21,4,32,Eb-7
22,1,32,Eb-7
22,2,32,Eb-7
22,3,43,Eb-7
22,4,43,Eb-7
23,1,38,Eb-7
23,2,32,Eb-7
23,3,32,Eb-7
23,4,32,Eb-7
24,1,44,Eb-7
24,2,43,Eb-7
24,3,44,Eb-7
24,4,37,Eb-7
25,1,44,D-7
25,2,45,D-7
25,3,43,D-7
25,4,41,D-7
26,1,40,D-7
26,2,50,D-7
26,3,47,D-7
26,4,40,D-7
27,1,45,D-7
27,2,47,D-7
27,3,48,D-7
27,4,43,D-7
28,1,44,D-7
28,2,43,D-7
28,3,32,D-7
28,4,43,D-7
29,1,44,D-7
29,2,43,D-7
29,3,51,D-7
29,4,50,D-7
30,1,48,D-7
30,2,47,D-7
30,3,45,D-7
30,4,43,D-7
31,1,45,D-7
31,2,43,D-7
31,3,42,D-7
31,4,41,D-7
32,1,40,D-7
32,2,37,D-7
32,3,47,D-7
32,4,40,D-7
33,1,45,D-7
33,2,33,D-7
33,3,33,D-7
33,4,45,D-7
34,1,32,D-7
34,2,45,D-7
34,3,33,D-7
34,4,45,D-7
35,1,33,D-7
35,2,45,D-7
35,3,33,D-7
35,4,45,D-7
36,1,32,D-7
36,2,45,D-7
36,3,33,D-7
36,4,45,D-7
37,1,33,D-7
37,2,45,D-7
37,3,33,D-7
37,4,45,D-7
38,1,32,D-7
38,2,45,D-7
38,3,33,D-7
38,4,45,D-7
39,1,33,D-7
39,2,45,D-7
39,3,33,D-7
39,4,45,D-7
40,1,32,D-7
40,2,40,D-7
40,3,45,D-7
40,4,32,D-7
41,1,45,D-7
41,2,43,D-7
41,3,42,D-7
41,4,41,D-7
42,1,40,D-7
42,2,42,D-7
42,3,47,D-7
42,4,40,D-7
43,1,45,D-7
43,2,47,D-7
43,3,48,D-7
43,4,52,D-7
44,1,43,D-7
44,2,43,D-7
44,3,44,D-7
44,4,32,D-7
45,1,32,D-7
45,2,32,D-7
45,3,43,D-7
45,4,32,D-7
46,1,43,D-7
46,2,32,D-7
46,3,43,D-7
46,4,32,D-7
47,1,32,D-7
47,2,32,D-7
47,3,44,D-7
47,4,43,D-7
48,1,51,D-7
48,2,50,D-7
48,3,48,D-7
48,4,45,D-7
49,1,43,Eb-7
49,2,48,Eb-7
49,3,49,Eb-7
49,4,50,Eb-7
50,1,51,Eb-7
50,2,43,Eb-7
50,3,44,Eb-7
50,4,42,Eb-7
51,1,41,Eb-7
51,2,52,Eb-7
51,3,51,Eb-7
51,4,49,Eb-7
52,1,48,Eb-7
52,2,42,Eb-7
52,3,38,Eb-7
52,4,42,Eb-7
53,1,44,Eb-7
53,2,48,Eb-7
53,3,49,Eb-7
53,4,50,Eb-7
54,1,51,Eb-7
54,2,42,Eb-7
54,3,44,Eb-7
54,4,38,Eb-7
55,1,32,Eb-7
55,2,32,Eb-7
55,3,44,Eb-7
55,4,38,Eb-7
56,1,37,Eb-7
56,2,38,Eb-7
56,3,51,Eb-7
56,4,38,Eb-7
57,1,51,D-7
57,2,45,D-7
57,3,43,D-7
57,4,41,D-7
58,1,40,D-7
58,2,50,D-7
58,3,47,D-7
58,4,40,D-7
59,1,45,D-7
59,2,47,D-7
59,3,48,D-7
59,4,51,D-7
60,1,44,D-7
60,2,32,D-7
60,3,32,D-7
60,4,32,D-7
61,1,44,D-7
61,2,43,D-7
61,3,37,D-7
61,4,50,D-7
62,1,48,D-7
62,2,40,D-7
62,3,42,D-7
62,4,43,D-7
63,1,45,D-7
63,2,43,D-7
63,3,42,D-7
63,4,41,D-7
64,1,40,D-7
64,2,37,D-7
64,3,47,D-7
64,4,40,D-7
65,1,47,D-7
65,2,40,D-7
