bar,beat,note,chord
1,1,41,Bb7
1,2,45,Bb7
1,3,47,Bb7
1,4,42,Bb7
2,1,34,Eb7
2,2,50,Eb7
2,3,37,Eb7
2,4,50,Eb7
3,1,41,Bb7
3,2,45,Bb7
3,3,47,Bb7
3,4,50,Bb7
4,1,41,Bb7
4,2,45,Bb7
4,3,47,Bb7
4,4,37,Bb7
5,1,34,Eb7
5,2,50,Eb7
5,3,41,Eb7
5,4,50,Eb7
6,1,34,Eb7
6,2,50,Eb7
6,3,41,Eb7
6,4,50,Eb7
7,1,41,Bb7
7,2,45,Bb7
7,3,48,Bb7
7,4,50,Bb7
8,1,41,Bb7
8,2,45,Bb7
8,3,47,Bb7
8,4,45,Bb7
9,1,42,F7
9,2,42,F7
9,3,48,F7
9,4,52,F7
10,1,42,F7
10,2,41,F7
10,3,37,F7
10,4,48,F7
11,1,41,Bb7
11,2,45,Bb7
11,3,34,Eb7
11,4,42,Eb7
12,1,48,Bb7
12,2,48,Bb7
12,3,47,F7
12,4,48,F7
13,1,41,Bb7
13,2,45,Bb7
13,3,48,Bb7
13,4,41,Bb7
14,1,34,Eb7
14,2,50,Eb7
14,3,42,Eb7
14,4,48,Eb7
15,1,41,Bb7
15,2,45,Bb7
15,3,47,Bb7
15,4,50,Bb7
16,1,41,Bb7
16,2,50,Bb7
16,3,48,Bb7
16,4,45,Bb7
17,1,34,Eb7
17,2,50,Eb7
17,3,37,Eb7
17,4,50,Eb7
18,1,34,Eb7
18,2,50,Eb7
18,3,37,Eb7
18,4,50,Eb7
19,1,41,Bb7
19,2,45,Bb7
19,3,48,Bb7
19,4,33,Bb7
20,1,41,Bb7
20,2,44,Bb7
20,3,48,Bb7
20,4,37,Bb7
21,1,42,F7
21,2,37,F7
21,3,48,F7
21,4,48,F7
22,1,42,F7
22,2,47,F7
22,3,37,F7
22,4,41,F7
23,1,41,Bb7
23,2,48,Bb7
23,3,48,Eb7
23,4,50,Eb7
24,1,41,Bb7
24,2,41,Bb7
24,3,41,Bb7
24,4,42,Bb7
