bar,beat,note,chord
1,1,41,Bb7
1,2,42,Bb7
1,3,43,Bb7
1,4,45,Bb7
2,1,38,Eb7
2,2,47,Eb7
2,3,48,Eb7
2,4,37,Eb7
3,1,37,Bb7
3,2,37,Bb7
3,3,51,Bb7
3,4,50,Bb7
4,1,43,Bb7
4,2,42,Bb7
4,3,41,Bb7
4,4,47,Bb7
5,1,47,Eb7
5,2,50,Eb7
5,3,51,Eb7
5,4,37,Eb7
6,1,50,Eb7
6,2,47,Eb7
6,3,47,Eb7
6,4,50,Eb7
7,1,48,Bb7
7,2,42,Bb7
7,3,45,Bb7
7,4,43,Bb7
8,1,41,G79b
8,2,37,G79b
8,3,42,G79b
8,4,42,G79b
9,1,43,C-
9,2,45,C-
9,3,42,C-
9,4,47,C-
10,1,48,F7
10,2,40,F7
10,3,43,F7
10,4,48,F7
11,1,48,Bb7
11,2,45,Bb7
11,3,42,G79b
11,4,47,G79b
12,1,48,C-7
12,2,48,C-7
12,3,50,F7
12,4,37,F7
13,1,37,Bb7
13,2,42,Bb7
13,3,37,Bb7
13,4,37,Bb7
14,1,37,Eb7
14,2,42,Eb7
14,3,44,Eb7
14,4,48,Eb7
15,1,38,Bb7
15,2,38,Bb7
15,3,37,Bb7
15,4,37,Bb7
16,1,37,Bb7
16,2,37,Bb7
16,3,41,Bb7
16,4,37,Bb7
17,1,37,Eb7
17,2,44,Eb7
17,3,43,Eb7
17,4,42,Eb7
18,1,42,Eb7
18,2,50,Eb7
18,3,48,Eb7
18,4,42,Eb7
19,1,45,Bb7
19,2,43,Bb7
19,3,41,Bb7
19,4,40,Bb7
20,1,42,G79b
20,2,37,G79b
20,3,41,G79b
20,4,42,G79b
21,1,43,C-
21,2,45,C-
21,3,42,C-
21,4,47,C-
22,1,48,F7
22,2,47,F7
22,3,37,F7
22,4,37,F7
23,1,41,Bb7
23,2,45,Bb7
23,3,42,G79b
23,4,47,G79b
24,1,48,C-7
24,2,37,C-7
24,3,45,F7
24,4,43,F7
25,1,41,Bb7
25,2,41,Bb7
25,3,37,Bb7
25,4,51,Bb7
26,1,50,Eb7
26,2,37,Eb7
26,3,48,Eb7
26,4,37,Eb7
27,1,41,Bb7
27,2,37,Bb7
27,3,37,Bb7
27,4,51,Bb7
28,1,50,Bb7
28,2,37,Bb7
28,3,48,Bb7
28,4,41,Bb7
29,1,42,Eb7
29,2,41,Eb7
29,3,43,Eb7
29,4,45,Eb7
30,1,42,Eb7
30,2,47,Eb7
30,3,50,Eb7
30,4,37,Eb7
31,1,38,Bb7
31,2,42,Bb7
31,3,45,Bb7
31,4,43,Bb7
32,1,42,G79b
32,2,40,G79b
32,3,42,G79b
32,4,42,G79b
33,1,43,C-
33,2,50,C-
33,3,37,C-
33,4,37,C-
34,1,37,F7
34,2,37,F7
34,3,50,F7
34,4,37,F7
35,1,50,Bb7
35,2,45,Bb7
35,3,42,G79b
35,4,47,G79b
36,1,48,C-7
36,2,42,C-7
36,3,43,F7
36,4,37,F7
37,1,41,Bb7
37,2,45,Bb7
37,3,47,Bb7
37,4,47,Bb7
38,1,48,Eb7
38,2,49,Eb7
38,3,50,Eb7
38,4,37,Eb7
39,1,50,Bb7
39,2,37,Bb7
39,3,51,Bb7
39,4,49,Bb7
40,1,43,Bb7
40,2,42,Bb7
40,3,41,Bb7
40,4,47,Bb7
41,1,42,Eb7
41,2,50,Eb7
41,3,51,Eb7
41,4,37,Eb7
42,1,37,Eb7
42,2,37,Eb7
42,3,44,Eb7
42,4,37,Eb7
43,1,41,Bb7
43,2,37,Bb7
43,3,51,Bb7
43,4,50,Bb7
44,1,48,G79b
44,2,45,G79b
44,3,50,G79b
44,4,38,G79b
45,1,37,C-
45,2,37,C-
45,3,38,C-
45,4,37,C-
46,1,37,F7
46,2,42,F7
46,3,37,F7
46,4,37,F7
47,1,41,Bb7
47,2,45,Bb7
47,3,45,G79b
47,4,47,G79b
48,1,48,C-7
48,2,42,C-7
48,3,43,F7
48,4,37,F7
49,1,41,F7
49,2,37,F7
