bar,beat,note,chord
1,1,37,Eb7
1,2,37,Eb7
1,3,37,Eb7
1,4,38,Eb7
2,1,37,Eb7
2,2,37,Eb7
2,3,37,Eb7
2,4,37,Eb7
3,1,37,Ab
3,2,37,Ab
3,3,37,Ab
3,4,38,Ab
4,1,37,Ab
4,2,37,Ab
4,3,37,Ab
4,4,37,Ab
5,1,37,Eb7
5,2,37,Eb7
5,3,37,F-7
5,4,37,F-7
6,1,37,Co
6,2,37,Co
6,3,37,Eb7
6,4,37,Eb7
7,1,37,Ab7
7,2,37,Ab7
7,3,37,Db6
7,4,37,Db6
8,1,37,Do
8,2,37,Do
8,3,37,Ab
8,4,37,Ab
9,1,37,Eb7
9,2,37,Eb7
9,3,37,Eb7
9,4,38,Eb7
10,1,37,Eb7
10,2,37,Eb7
10,3,37,Eb7
10,4,37,Eb7
11,1,37,Ab
11,2,37,Ab
11,3,37,Ab
11,4,37,Ab
12,1,37,Ab7
12,2,37,Ab7
12,3,37,Ab7
12,4,37,Ab7
13,1,37,Db
13,2,37,Db
13,3,37,Fo
13,4,38,Fo
14,1,37,Ab
14,2,37,Ab
14,3,38,F7
14,4,38,F7
15,1,37,Bb7
15,2,37,Bb7
15,3,37,Eb7
15,4,37,Eb7
16,1,37,Ab
16,2,37,Ab
16,3,38,F7
16,4,38,F7
17,1,37,Bb7
17,2,37,Bb7
17,3,37,Eb7
17,4,37,Eb7
18,1,37,Ab
18,2,37,Ab
18,3,37,Ab
18,4,37,Ab
19,1,42,Ab
19,2,37,Ab
