bar,beat,note,chord
1,1,37,C6
1,2,50,C6
1,3,50,C6
1,4,50,C6
2,1,50,F-7
2,2,51,F-7
2,3,50,Bb7
2,4,38,Bb7
3,1,37,C7
3,2,50,C7
3,3,51,Bb7
3,4,51,Bb7
4,1,50,A7
4,2,51,A7
4,3,51,A7
4,4,50,A7
5,1,51,D7
5,2,39,D7
5,3,42,D7
5,4,43,D7
6,1,47,G7
6,2,51,G7
6,3,50,G7
6,4,51,G7
7,1,47,E-7
7,2,45,E-7
7,3,50,A7
7,4,50,A7
8,1,51,D-7
8,2,47,D-7
8,3,45,G7
8,4,50,G7
9,1,38,C6
9,2,38,C6
9,3,37,C6
9,4,38,C6
10,1,37,F-7
10,2,50,F-7
10,3,50,Bb7
10,4,51,Bb7
11,1,50,C7
11,2,51,C7
11,3,50,Bb7
11,4,50,Bb7
12,1,48,A7
12,2,37,A7
12,3,45,A7
12,4,50,A7
13,1,51,D7
13,2,37,D7
13,3,45,D7
13,4,43,D7
14,1,47,G7
14,2,51,G7
14,3,50,G7
14,4,51,G7
15,1,51,C6
15,2,50,C6
15,3,51,C6
15,4,51,C6
16,1,50,F#m7b5
16,2,50,F#m7b5
16,3,51,B79b
16,4,50,B79b
17,1,38,E-7
17,2,50,E-7
17,3,44,E-7
17,4,48,E-7
18,1,48,F#m7b5
18,2,37,F#m7b5
18,3,44,B79b
18,4,37,B79b
19,1,48,E-7
19,2,50,E-7
19,3,44,E-7
19,4,48,E-7
20,1,51,A7
20,2,45,A7
20,3,47,A7
20,4,38,A7
21,1,45,D-7
21,2,51,D-7
21,3,48,D-7
21,4,45,D-7
22,1,39,Em7b5
22,2,50,Em7b5
22,3,51,A7
22,4,50,A7
23,1,42,D7
23,2,51,D7
23,3,48,D7
23,4,45,D7
24,1,38,D-7
24,2,38,D-7
24,3,51,G7
24,4,39,G7
25,1,37,C6
25,2,50,C6
25,3,51,C6
25,4,50,C6
26,1,51,F-7
26,2,51,F-7
26,3,50,Bb7
26,4,51,Bb7
27,1,43,C7
27,2,51,C7
27,3,42,Bb7
27,4,38,Bb7
28,1,38,A7
28,2,38,A7
28,3,37,A7
28,4,38,A7
29,1,37,D7
29,2,38,D7
29,3,38,D7
29,4,37,D7
30,1,39,G7
30,2,37,G7
30,3,51,G7
30,4,51,G7
31,1,50,C6
31,2,48,C6
31,3,37,C6
31,4,38,C6
32,1,38,D-7
32,2,37,D-7
32,3,48,G7
32,4,37,G7
33,1,50,C6
33,2,50,C6
33,3,51,C6
