bar,beat,note,chord
1,1,37,Em7b5
1,2,38,Em7b5
1,3,50,Em7b5
1,4,48,Em7b5
2,1,47,A7
2,2,37,A7
2,3,43,A7
2,4,38,A7
3,1,38,Dj7
3,2,42,Dj7
3,3,51,Dj7
3,4,51,Dj7
4,1,51,Dj7
4,2,50,Dj7
4,3,37,Dj7
4,4,38,Dj7
5,1,41,Em7b5
5,2,38,Em7b5
5,3,50,Em7b5
5,4,48,Em7b5
6,1,47,A7
6,2,45,A7
6,3,43,A7
6,4,38,A7
7,1,45,Dj7
7,2,47,Dj7
7,3,37,Dj7
7,4,50,Dj7
8,1,51,Dj7
8,2,50,Dj7
8,3,49,Dj7
8,4,37,Dj7
9,1,51,G#m7b5
9,2,51,G#m7b5
9,3,51,G#m7b5
9,4,51,G#m7b5
10,1,50,G-7
10,2,50,G-7
10,3,37,G-7
10,4,50,G-7
11,1,37,F#-7
11,2,37,F#-7
11,3,52,F#-7
11,4,37,F#-7
12,1,48,Fo
12,2,51,Fo
12,3,51,Fo
12,4,48,Fo
13,1,47,E-7
13,2,37,E-7
13,3,50,E-7
13,4,51,E-7
14,1,52,A7
14,2,50,A7
14,3,47,A7
14,4,51,A7
15,1,42,Dj7
15,2,42,Dj7
15,3,38,Dj7
15,4,51,Dj7
16,1,51,Dj7
16,2,50,Dj7
16,3,37,Dj7
16,4,38,Dj7
17,1,41,Em7b5
17,2,37,Em7b5
17,3,50,Em7b5
17,4,48,Em7b5
18,1,47,A7
18,2,51,A7
18,3,51,A7
18,4,51,A7
19,1,37,Dj7
19,2,42,Dj7
19,3,51,Dj7
19,4,51,Dj7
20,1,51,Dj7
20,2,50,Dj7
20,3,37,Dj7
20,4,40,Dj7
21,1,41,Em7b5
21,2,45,Em7b5
21,3,50,Em7b5
21,4,48,Em7b5
22,1,47,A7
22,2,45,A7
22,3,43,A7
22,4,38,A7
23,1,45,Dj7
23,2,45,Dj7
23,3,49,Dj7
23,4,50,Dj7
24,1,51,Dj7
24,2,50,Dj7
24,3,37,Dj7
24,4,45,Dj7
25,1,50,G#m7b5
25,2,50,G#m7b5
25,3,51,G#m7b5
25,4,51,G#m7b5
26,1,50,G-7
26,2,50,G-7
26,3,50,G-7
26,4,50,G-7
27,1,37,F#-7
27,2,37,F#-7
27,3,37,F#-7
27,4,48,F#-7
28,1,47,Fo
28,2,37,Fo
28,3,50,Fo
28,4,51,Fo
29,1,47,E-7
29,2,37,E-7
29,3,50,E-7
29,4,51,E-7
30,1,52,A7
30,2,50,A7
30,3,47,A7
30,4,40,A7
31,1,45,Dj7
31,2,45,Dj7
31,3,37,Dj7
31,4,50,Dj7
32,1,52,C7
32,2,50,C7
32,3,37,C7
32,4,45,C7
33,1,48,Fj7
33,2,50,Fj7
33,3,50,Fj7
33,4,43,Fj7
34,1,45,Fj7
34,2,47,Fj7
34,3,48,Fj7
34,4,38,Fj7
35,1,45,Dj7
35,2,39,Dj7
35,3,51,Dj7
35,4,51,Dj7
36,1,51,Dj7
36,2,50,Dj7
36,3,49,Dj7
36,4,45,Dj7
37,1,48,Fj7
37,2,50,Fj7
