bar,beat,note,chord
1,1,40,Bb7
1,2,44,NC
1,3,37,NC
1,4,47,NC
2,1,37,Eb7
2,2,37,Eb7
2,3,37,Eb7
2,4,37,Eb7
3,1,38,Bb7
3,2,37,Bb7
3,3,48,Bb7
3,4,37,Bb7
4,1,50,Bb7
4,2,37,Bb7
4,3,37,Bb7
4,4,37,Bb7
5,1,37,Eb7
5,2,37,Eb7
5,3,44,Eb7
5,4,37,Eb7
6,1,50,Eb7
6,2,50,Eb7
6,3,42,Eb7
6,4,49,Eb7
7,1,48,Bb7
7,2,45,Bb7
7,3,45,Bb7
7,4,47,Bb7
8,1,48,D-7
8,2,34,D-7
8,3,45,G7
8,4,42,G7
9,1,43,C-7
9,2,45,C-7
9,3,34,C-7
9,4,47,C-7
10,1,48,F7
10,2,50,F7
10,3,51,F7
10,4,37,F7
11,1,37,Bb7
11,2,45,Bb7
11,3,50,Bb7
11,4,42,Bb7
12,1,43,C-7
12,2,42,C-7
12,3,37,F7
12,4,43,F7
13,1,42,Bb7
13,2,37,Bb7
13,3,37,Bb7
13,4,49,Bb7
14,1,48,Eb7
14,2,49,Eb7
14,3,49,Eb7
14,4,49,Eb7
15,1,41,Bb7
15,2,43,Bb7
15,3,45,Bb7
15,4,34,Bb7
16,1,48,Bb7
16,2,51,Bb7
16,3,37,Bb7
16,4,47,Bb7
17,1,34,Eb7
17,2,50,Eb7
17,3,48,Eb7
17,4,51,Eb7
18,1,50,Eb7
18,2,34,Eb7
18,3,47,Eb7
18,4,50,Eb7
19,1,48,Bb7
19,2,45,Bb7
19,3,50,Bb7
19,4,37,Bb7
20,1,52,D-7
20,2,51,D-7
20,3,50,G7
20,4,44,G7
21,1,43,C-7
21,2,45,C-7
21,3,45,C-7
21,4,47,C-7
22,1,48,F7
22,2,50,F7
22,3,51,F7
22,4,37,F7
23,1,37,Bb7
23,2,45,Bb7
23,3,50,Bb7
23,4,50,Bb7
24,1,37,C-7
24,2,49,C-7
24,3,48,F7
24,4,37,F7
25,1,50,Bb7
25,2,37,Bb7
25,3,37,Bb7
25,4,37,Bb7
26,1,37,Eb7
26,2,49,Eb7
26,3,48,Eb7
26,4,47,Eb7
27,1,50,Bb7
27,2,37,Bb7
27,3,38,Bb7
27,4,37,Bb7
28,1,37,Bb7
28,2,37,Bb7
28,3,37,Bb7
28,4,50,Bb7
29,1,37,Eb7
29,2,37,Eb7
29,3,44,Eb7
29,4,37,Eb7
30,1,50,Eb7
30,2,42,Eb7
30,3,37,Eb7
30,4,49,Eb7
31,1,48,Bb7
31,2,45,Bb7
31,3,45,Bb7
31,4,47,Bb7
32,1,48,D-7
32,2,40,D-7
32,3,45,G7
32,4,42,G7
33,1,43,C-7
33,2,50,C-7
33,3,34,C-7
33,4,44,C-7
34,1,37,F7
34,2,50,F7
34,3,42,F7
34,4,42,F7
35,1,41,Bb7
35,2,37,Bb7
35,3,49,Bb7
35,4,37,Bb7
36,1,47,C-7
36,2,49,C-7
36,3,49,F7
36,4,37,F7
37,1,41,Bb7
37,2,42,Bb7
37,3,42,Bb7
37,4,45,Bb7
38,1,47,Eb7
38,2,47,Eb7
38,3,48,Eb7
38,4,37,Eb7
39,1,37,Bb7
39,2,52,Bb7
39,3,51,Bb7
39,4,50,Bb7
40,1,43,Bb7
40,2,42,Bb7
40,3,42,Bb7
40,4,47,Bb7
41,1,34,Eb7
41,2,50,Eb7
41,3,48,Eb7
41,4,51,Eb7
