bar,beat,note,chord
1,1,51,Abj7
1,2,50,Abj7
1,3,50,Abj7
1,4,50,Abj7
2,1,37,Abj7
2,2,37,Abj7
2,3,39,Abj7
2,4,39,Abj7
3,1,38,Abo7
3,2,50,Abo7
3,3,38,Abo7
3,4,45,Abo7
4,1,48,Abo7
4,2,42,Abo7
4,3,51,Abo7
4,4,48,Abo7
5,1,50,Bb-7
5,2,50,Bb-7
5,3,48,Bb-7
5,4,48,Bb-7
6,1,51,Bb-7
6,2,50,Bb-7
6,3,48,Bb-7
6,4,48,Bb-7
7,1,50,Bbm7b5
7,2,50,Bbm7b5
7,3,44,Bbm7b5
7,4,44,Bbm7b5
8,1,34,Eb79b
8,2,34,Eb79b
8,3,48,Eb79b
8,4,50,Eb79b
9,1,50,Abj7
9,2,50,Abj7
9,3,39,Abj7
9,4,50,Abj7
10,1,37,Ab-7
10,2,44,Ab-7
10,3,50,Ab-7
10,4,50,Ab-7
11,1,34,C7911#
11,2,45,C7911#
11,3,49,C7911#
11,4,49,C7911#
12,1,44,F79b
12,2,50,F79b
12,3,48,F79b
12,4,48,F79b
13,1,50,Bbm7b5
13,2,50,Bbm7b5
13,3,44,Bbm7b5
13,4,50,Bbm7b5
14,1,50,Bbm7b5
14,2,50,Bbm7b5
14,3,48,Bbm7b5
14,4,48,Bbm7b5
15,1,44,Bbm7b5
15,2,44,Bbm7b5
15,3,47,Bbm7b5
15,4,47,Bbm7b5
16,1,34,Eb79b
16,2,34,Eb79b
16,3,48,Eb79b
16,4,50,Eb79b
17,1,51,Abj7
17,2,34,Abj7
17,3,48,Abj7
17,4,50,Abj7
18,1,50,Abj7
18,2,50,Abj7
18,3,42,Abj7
18,4,50,Abj7
19,1,45,Abo7
19,2,45,Abo7
19,3,48,Abo7
19,4,42,Abo7
20,1,38,Abo7
20,2,42,Abo7
20,3,45,Abo7
20,4,48,Abo7
21,1,50,Bb-7
21,2,44,Bb-7
21,3,50,Bb-7
21,4,37,Bb-7
22,1,38,Bb-7
22,2,37,Bb-7
22,3,50,Bb-7
22,4,42,Bb-7
23,1,50,Bbm7b5
23,2,50,Bbm7b5
23,3,44,Bbm7b5
23,4,50,Bbm7b5
24,1,34,Bbm7b5
24,2,34,Bbm7b5
24,3,48,Eb79b
24,4,50,Eb79b
25,1,51,Abj7
25,2,51,Abj7
25,3,34,Abj7
25,4,34,Abj7
26,1,51,Ab-7
26,2,51,Ab-7
26,3,51,Ab-7
26,4,51,Ab-7
27,1,45,B7
27,2,45,B7
27,3,42,B7
27,4,42,B7
28,1,50,A7
28,2,50,A7
28,3,34,A7
28,4,50,A7
29,1,51,Ab6
29,2,51,Ab6
29,3,34,Ab6
29,4,45,Ab6
30,1,44,Bbm7b5
30,2,44,Bbm7b5
30,3,44,Eb7
30,4,44,Eb7
31,1,43,Ab6
31,2,43,Ab6
31,3,43,Ab6
31,4,43,Ab6
32,1,42,Bb-7
32,2,42,Bb-7
32,3,42,Eb7
32,4,42,Eb7
33,1,41,Abj7
33,2,42,Abj7
33,3,42,Abj7
33,4,50,Abj7
34,1,42,Eb7
34,2,51,Eb7
34,3,38,Eb7
34,4,33,Eb7
35,1,51,Eb7
35,2,51,Eb7
35,3,51,Eb7
35,4,51,Eb7
36,1,51,Eb7
36,2,51,Eb7
36,3,51,Eb7
36,4,51,Eb7
37,1,51,Eb7
37,2,51,Eb7
37,3,51,Eb7
37,4,51,Eb7
38,1,51,Eb7
38,2,51,Eb7
38,3,51,Eb7
