bar,beat,note,chord
1,1,51,Eb-/Ab
1,2,51,Eb-/Ab
1,3,51,Eb-79/Ab
1,4,51,Eb-79/Ab
2,1,51,Ab7
2,2,51,Ab7
2,3,51,Ab7
2,4,51,Ab7
3,1,51,Eb-/Ab
3,2,51,Eb-/Ab
3,3,51,Eb-/Ab
3,4,51,Eb-/Ab
4,1,51,Ab7
4,2,51,Ab7
4,3,51,Ab7
4,4,51,Ab7
5,1,51,Db79/Ab
5,2,51,Db79/Ab
5,3,51,Db79/Ab
5,4,51,Db79/Ab
6,1,51,F+/Ab
6,2,51,F+/Ab
6,3,51,G+/Ab
6,4,51,G+/Ab
7,1,51,F-7/Ab
7,2,51,F-7/Ab
7,3,51,F-7/Ab
7,4,47,F-7/Ab
8,1,47,E-7
8,2,47,E-7
8,3,39,A7
8,4,39,A7
9,1,51,Absus
9,2,51,Absus
9,3,51,Absus
9,4,51,Absus
10,1,51,Absus
10,2,51,Absus
10,3,51,Absus
10,4,51,Absus
11,1,51,Ab7
11,2,51,Ab7
11,3,51,Ab7
11,4,51,Ab7
12,1,42,B7911#
12,2,42,B7911#
12,3,43,B7911#
12,4,47,B7911#
13,1,51,F+/Ab
13,2,51,F+/Ab
13,3,51,G+/Ab
13,4,51,G+/Ab
14,1,51,F+/Ab
14,2,51,F+/Ab
14,3,51,G+/Ab
14,4,51,G+/Ab
15,1,51,F+/Ab
15,2,51,F+/Ab
15,3,51,Ab7
15,4,47,Ab7
16,1,44,Db79
16,2,43,Db79
16,3,48,F79b13b
16,4,42,Bb+7
17,1,51,Eb-/Ab
17,2,51,Eb-/Ab
17,3,51,Eb-79/Ab
17,4,51,Eb-79/Ab
18,1,51,Ab7
18,2,51,Ab7
18,3,51,Ab7
18,4,51,Ab7
19,1,51,Eb-/Ab
19,2,51,Eb-/Ab
19,3,51,Eb-79/Ab
19,4,51,Eb-79/Ab
20,1,51,Ab7
20,2,51,Ab7
20,3,51,Ab7
20,4,51,Ab7
21,1,51,Db79/Ab
21,2,51,Db79/Ab
21,3,51,Db79/Ab
21,4,51,Db79/Ab
22,1,51,F+/Ab
22,2,51,F+/Ab
22,3,51,G+/Ab
22,4,51,G+/Ab
23,1,51,F-7/Ab
23,2,51,F-7/Ab
23,3,51,F-7/Ab
23,4,51,F-7/Ab
24,1,47,E-7
24,2,47,E-7
24,3,39,A7
24,4,39,A7
25,1,51,Absus
25,2,51,Absus
25,3,51,Absus
25,4,51,Absus
26,1,51,Absus
26,2,51,Absus
26,3,51,Absus
26,4,51,Absus
27,1,51,Ab7
27,2,51,Ab7
27,3,51,Ab7
27,4,51,Ab7
28,1,42,B7911#
28,2,42,B7911#
28,3,43,B7911#
28,4,42,B7911#
29,1,51,F+/Ab
29,2,51,F+/Ab
29,3,51,G+/Ab
29,4,51,G+/Ab
30,1,51,F+/Ab
30,2,51,F+/Ab
30,3,51,G+/Ab
30,4,51,G+/Ab
31,1,51,F+/Ab
31,2,51,F+/Ab
31,3,51,Ab7
31,4,42,Ab7
32,1,44,Db79
32,2,43,Db79
32,3,47,E-7
32,4,51,A7
33,1,45,D79
33,2,45,D79
33,3,45,D79
33,4,45,D79
34,1,47,E-7
34,2,47,E-7
34,3,47,E-7
34,4,47,E-7
35,1,49,D/F#
35,2,49,D/F#
35,3,49,D/F#
35,4,37,D/F#
36,1,50,G-7
36,2,50,G-7
36,3,42,C7
36,4,42,C7
37,1,33,Dj7
37,2,45,Dj7
37,3,48,F7
37,4,37,F7
38,1,40,Bbj7
38,2,43,Bbj7
38,3,43,Db7
38,4,43,Db7
39,1,37,Gbj7
39,2,40,Gbj7
39,3,38,A7
39,4,40,A7
40,1,45,Dj7
40,2,47,Dj7
40,3,47,Dj7
40,4,47,Dj7
41,1,45,Dm7b5
41,2,45,Dm7b5
41,3,45,Dm7b5
41,4,45,Dm7b5
42,1,50,G79b
42,2,48,G79b
42,3,47,G79b
42,4,45,G79b
43,1,42,C79
43,2,42,C79
43,3,42,C79
43,4,42,C79
44,1,34,Eb7
44,2,34,Eb7
44,3,34,Eb7
44,4,34,Eb7
45,1,51,Abj7
45,2,51,Abj7
45,3,42,B7
45,4,42,B7
46,1,47,Ej7
46,2,47,Ej7
46,3,50,G7
46,4,50,G7
47,1,42,Cj7
47,2,43,Cj7
47,3,42,B7
47,4,41,B7
48,1,48,Bbsus
48,2,48,Bbsus
48,3,40,Bb7913
48,4,47,Bb7913
49,1,51,Eb-/Ab
49,2,51,Eb-/Ab
49,3,51,Eb-79/Ab
49,4,51,Eb-79/Ab
50,1,51,Ab7
50,2,51,Ab7
50,3,51,Ab7
50,4,51,Ab7
51,1,51,Eb-/Ab
51,2,51,Eb-/Ab
51,3,51,Eb-79/Ab
51,4,51,Eb-79/Ab
52,1,51,Ab7
52,2,51,Ab7
52,3,51,Ab7
52,4,51,Ab7
53,1,51,Db79/Ab
53,2,51,Db79/Ab
53,3,51,Db79/Ab
53,4,51,Db79/Ab
54,1,51,F+/Ab
54,2,51,F+/Ab
54,3,51,G+/Ab
54,4,51,G+/Ab
55,1,51,F-7/Ab
55,2,51,F-7/Ab
55,3,51,F-7/Ab
55,4,51,F-7/Ab
56,1,47,E-7
56,2,47,E-7
56,3,39,A7
56,4,39,A7
57,1,51,Absus
57,2,51,Absus
57,3,51,Absus
57,4,51,Absus
58,1,51,Absus
58,2,51,Absus
58,3,51,Absus
58,4,51,Absus
59,1,51,Ab7
59,2,51,Ab7
59,3,51,Ab7
59,4,42,Ab7
60,1,43,B7911#
60,2,43,B7911#
60,3,43,B7911#
60,4,42,B7911#
61,1,51,F+/Ab
61,2,51,F+/Ab
61,3,51,G+/Ab
61,4,51,G+/Ab
62,1,51,F+/Ab
62,2,51,F+/Ab
62,3,51,G+/Ab
62,4,51,G+/Ab
63,1,51,F+/Ab
63,2,51,F+/Ab
63,3,51,Ab7
63,4,42,Ab7
64,1,43,Db79
64,2,43,Db79
64,3,48,F79b13b
64,4,42,Bb+7
65,1,51,Eb-/Ab
65,2,51,Eb-/Ab
65,3,51,Eb-79/Ab
65,4,51,Eb-79/Ab
66,1,51,Ab7913
66,2,51,Ab7913
