bar,beat,note,chord
1,1,44,F-7
1,2,37,F-7
1,3,40,F-7
1,4,45,F-7
2,1,38,F-7
2,2,42,F-7
2,3,43,F-7
2,4,47,F-7
3,1,48,F-7
3,2,51,F-7
3,3,50,F-7
3,4,44,F-7
4,1,44,F-7
4,2,45,F-7
4,3,47,F-7
4,4,50,F-7
5,1,48,F-7
5,2,51,F-7
5,3,41,F-7
5,4,42,F-7
6,1,43,F-7
6,2,48,F-7
6,3,44,F-7
6,4,50,F-7
7,1,50,G7
7,2,50,G7
7,3,42,G7
7,4,45,G7
8,1,44,C7
8,2,47,C7
8,3,50,C7
8,4,50,C7
9,1,48,F-7
9,2,47,F-7
9,3,45,F-7
9,4,44,F-7
10,1,44,F-7
10,2,41,F-7
10,3,38,F-7
10,4,50,F-7
11,1,48,F-7
11,2,40,F-7
11,3,45,F-7
11,4,44,F-7
12,1,44,F-7
12,2,45,F-7
12,3,47,F-7
12,4,47,F-7
13,1,48,F7
13,2,51,F7
13,3,43,F7
13,4,42,F7
14,1,41,Bb7
14,2,48,Bb7
14,3,41,Bb7
14,4,42,Bb7
15,1,43,G7
15,2,45,G7
15,3,38,C7
15,4,38,C7
16,1,38,F-7
16,2,38,F-7
16,3,44,F-7
16,4,44,F-7
17,1,43,F-7
17,2,44,F-7
17,3,44,F-7
17,4,44,F-7
18,1,37,F-7
18,2,41,F-7
18,3,51,F-7
18,4,50,F-7
19,1,48,F-7
19,2,42,F-7
19,3,45,F-7
19,4,44,F-7
20,1,44,F-7
20,2,38,F-7
20,3,37,F-7
20,4,47,F-7
21,1,48,F-7
21,2,40,F-7
21,3,45,F-7
21,4,44,F-7
22,1,44,F-7
22,2,44,F-7
22,3,45,F-7
22,4,49,F-7
23,1,50,G7
23,2,50,G7
23,3,42,G7
23,4,45,G7
24,1,43,C7
24,2,47,C7
24,3,50,C7
24,4,47,C7
25,1,48,F-7
25,2,51,F-7
25,3,37,F-7
25,4,42,F-7
26,1,43,F-7
26,2,44,F-7
26,3,38,F-7
26,4,38,F-7
27,1,40,F-7
27,2,38,F-7
27,3,37,F-7
27,4,44,F-7
28,1,43,F-7
28,2,41,F-7
28,3,51,F-7
28,4,50,F-7
29,1,37,F7
29,2,43,F7
29,3,38,F7
29,4,40,F7
30,1,41,Bb7
30,2,41,Bb7
30,3,33,Bb7
30,4,37,Bb7
31,1,38,G7
31,2,42,G7
31,3,43,C7
31,4,47,C7
32,1,37,F-7
32,2,40,F-7
32,3,41,F-7
32,4,42,F-7
33,1,43,F-7
33,2,48,F-7
33,3,40,F-7
33,4,45,F-7
34,1,38,F-7
34,2,42,F-7
34,3,43,F-7
34,4,47,F-7
35,1,37,F-7
35,2,51,F-7
35,3,50,F-7
35,4,38,F-7
36,1,43,F-7
36,2,45,F-7
36,3,38,F-7
36,4,37,F-7
37,1,38,F-7
37,2,38,F-7
37,3,37,F-7
37,4,44,F-7
38,1,43,F-7
38,2,44,F-7
38,3,37,F-7
38,4,33,F-7
39,1,50,G7
39,2,50,G7
39,3,42,G7
39,4,45,G7
40,1,44,C7
40,2,42,C7
40,3,43,C7
40,4,47,C7
41,1,48,F-7
41,2,37,F-7
41,3,45,F-7
41,4,44,F-7
42,1,44,F-7
42,2,37,F-7
42,3,38,F-7
42,4,50,F-7
43,1,48,F-7
43,2,37,F-7
43,3,50,F-7
43,4,37,F-7
44,1,48,F-7
44,2,40,F-7
44,3,45,F-7
44,4,44,NC
45,1,44,F7
45,2,47,F7
45,3,37,F7
45,4,40,F7
46,1,41,Bb7
46,2,41,Bb7
46,3,45,Bb7
46,4,37,Bb7
47,1,50,G7
47,2,42,G7
47,3,43,C7
47,4,47,C7
48,1,48,F-7
48,2,51,F-7
48,3,50,F-7
48,4,38,F-7
49,1,43,F-7
49,2,45,F-7
49,3,37,F-7
49,4,37,F-7
50,1,38,F-7
50,2,38,F-7
50,3,37,F-7
50,4,38,F-7
51,1,40,F-7
51,2,38,F-7
51,3,44,F-7
51,4,44,F-7
52,1,44,F-7
52,2,44,F-7
52,3,38,F-7
52,4,44,F-7
53,1,51,F-7
53,2,40,F-7
53,3,51,F-7
53,4,50,F-7
54,1,37,F-7
54,2,47,F-7
54,3,45,F-7
54,4,37,F-7
55,1,50,G7
55,2,42,G7
55,3,45,G7
55,4,44,G7
56,1,44,C7
56,2,44,C7
56,3,45,C7
56,4,47,C7
57,1,48,F-7
57,2,51,F-7
57,3,40,F-7
57,4,42,F-7
58,1,43,F-7
58,2,43,F-7
58,3,50,F-7
58,4,50,F-7
59,1,48,F-7
59,2,45,F-7
59,3,43,F-7
59,4,41,F-7
60,1,40,F-7
60,2,48,F-7
60,3,45,F-7
60,4,44,F-7
61,1,44,F7
61,2,37,F7
61,3,44,F7
61,4,42,F7
62,1,41,Bb7
62,2,48,Bb7
62,3,42,Bb7
62,4,45,Bb7
63,1,38,G7
63,2,42,G7
63,3,43,C7
63,4,47,C7
64,1,48,F-7
64,2,51,F-7
64,3,50,F-7
64,4,38,F-7
65,1,51,F-7
65,2,45,NC
