bar,beat,note,chord
1,1,41,Bb7
1,2,48,Bb7
1,3,48,Bb7
1,4,48,Bb7
2,1,41,Eb7
2,2,48,Eb7
2,3,41,Eb7
2,4,48,Eb7
3,1,41,Bb7
3,2,48,Bb7
3,3,42,Bb7
3,4,48,Bb7
4,1,41,Bb7
4,2,48,Bb7
4,3,41,Bb7
4,4,48,Bb7
5,1,40,Eb7
5,2,38,Eb7
5,3,38,Eb7
5,4,40,Eb7
6,1,41,Eb7
6,2,42,Eb7
6,3,47,Eb7
6,4,47,Eb7
7,1,37,Bb7
7,2,44,Bb7
7,3,47,Bb7
7,4,49,Bb7
8,1,51,G7
8,2,39,G7
8,3,42,G7
8,4,51,G7
9,1,48,C-7
9,2,40,C-7
9,3,43,C-7
9,4,48,C-7
10,1,47,F7
10,2,47,F7
10,3,42,F7
10,4,47,F7
11,1,45,Bb7
11,2,47,Bb7
11,3,48,Bb7
11,4,49,Bb7
12,1,42,F7
12,2,48,F7
12,3,48,F7
12,4,49,F7
13,1,48,Bb7
13,2,43,Bb7
13,3,43,Bb7
13,4,43,Bb7
14,1,47,Eb7
14,2,47,Eb7
14,3,48,Eb7
14,4,48,Eb7
15,1,48,Bb7
15,2,47,Bb7
15,3,42,Bb7
15,4,47,Bb7
16,1,48,Bb7
16,2,37,Bb7
16,3,38,Bb7
16,4,38,Bb7
17,1,42,Eb7
17,2,47,Eb7
17,3,45,Eb7
17,4,48,Eb7
18,1,42,Eb7
18,2,42,Eb7
18,3,47,Eb7
18,4,43,Eb7
19,1,50,Bb7
19,2,37,Bb7
19,3,37,Bb7
19,4,51,Bb7
20,1,51,G7
20,2,40,G7
20,3,47,G7
20,4,51,G7
21,1,48,C-7
21,2,48,C-7
21,3,48,C-7
21,4,47,C-7
22,1,47,F7
22,2,47,F7
22,3,47,F7
22,4,47,F7
23,1,45,Bb7
23,2,48,Bb7
23,3,47,Bb7
23,4,45,Bb7
24,1,47,F7
24,2,44,F7
24,3,45,F7
24,4,50,F7
25,1,50,Bb7
25,2,42,Bb7
25,3,45,Bb7
25,4,50,Bb7
26,1,49,Eb7
26,2,47,Eb7
26,3,48,Eb7
26,4,43,Eb7
27,1,44,Bb7
27,2,51,Bb7
27,3,50,Bb7
27,4,49,Bb7
28,1,48,Bb7
28,2,40,Bb7
28,3,48,Bb7
28,4,48,Bb7
29,1,47,Eb7
29,2,41,Eb7
29,3,47,Eb7
29,4,47,Eb7
30,1,47,Eb7
30,2,47,Eb7
30,3,47,Eb7
30,4,44,Eb7
31,1,49,Bb7
31,2,50,Bb7
31,3,51,Bb7
31,4,51,Bb7
32,1,48,G7
32,2,47,G7
32,3,51,G7
32,4,50,G7
33,1,50,C-7
33,2,42,C-7
33,3,43,C-7
33,4,43,C-7
34,1,50,F7
34,2,49,F7
34,3,48,F7
34,4,47,F7
35,1,47,Bb7
35,2,47,Bb7
35,3,47,Bb7
35,4,43,Bb7
36,1,48,F7
36,2,47,F7
36,3,47,F7
36,4,47,F7
37,1,51,Bb7
37,2,37,Bb7
37,3,47,Bb7
37,4,47,Bb7
38,1,50,Eb7
38,2,51,Eb7
38,3,50,Eb7
38,4,49,Eb7
39,1,47,Bb7
39,2,48,Bb7
39,3,40,Bb7
39,4,43,Bb7
40,1,42,Bb7
40,2,41,Bb7
40,3,48,Bb7
40,4,47,Bb7
41,1,47,Eb7
41,2,44,Eb7
41,3,48,Eb7
41,4,47,Eb7
42,1,47,Eb7
42,2,50,Eb7
42,3,44,Eb7
42,4,44,Eb7
43,1,44,Bb7
43,2,48,Bb7
43,3,43,Bb7
43,4,42,Bb7
44,1,42,G7
44,2,47,G7
44,3,50,G7
44,4,49,G7
45,1,48,C-7
45,2,48,C-7
45,3,43,C-7
45,4,48,C-7
46,1,43,F7
46,2,48,F7
46,3,37,F7
46,4,48,F7
47,1,47,Bb7
47,2,47,Bb7
47,3,47,Bb7
47,4,47,Bb7
48,1,47,F7
48,2,47,F7
48,3,47,F7
48,4,47,F7
49,1,37,Bb7
49,2,47,Bb7
49,3,50,Bb7
49,4,47,Bb7
50,1,47,Eb7
50,2,42,Eb7
50,3,51,Eb7
50,4,50,Eb7
51,1,49,Bb7
51,2,47,Bb7
51,3,48,Bb7
51,4,49,Bb7
52,1,42,Bb7
52,2,49,Bb7
52,3,47,Bb7
52,4,47,Bb7
53,1,48,Eb7
53,2,49,Eb7
53,3,48,Eb7
53,4,47,Eb7
54,1,40,Eb7
54,2,42,Eb7
54,3,48,Eb7
54,4,47,Eb7
55,1,47,Bb7
55,2,47,Bb7
55,3,47,Bb7
55,4,41,Bb7
56,1,48,G7
56,2,47,G7
56,3,45,G7
56,4,51,G7
57,1,50,C-7
57,2,47,C-7
57,3,43,C-7
57,4,47,C-7
58,1,49,F7
58,2,47,F7
58,3,47,F7
58,4,48,F7
59,1,48,Bb7
59,2,43,Bb7
59,3,48,Bb7
59,4,51,Bb7
60,1,50,F7
60,2,49,F7
60,3,48,F7
60,4,48,F7
61,1,48,Bb7
61,2,48,Bb7
61,3,48,Bb7
61,4,47,Bb7
62,1,47,Eb7
62,2,48,Eb7
62,3,48,Eb7
62,4,50,Eb7
63,1,51,Bb7
63,2,51,Bb7
63,3,42,Bb7
63,4,44,Bb7
64,1,44,Bb7
64,2,47,Bb7
64,3,47,Bb7
64,4,47,Bb7
65,1,48,Eb7
65,2,47,Eb7
65,3,43,Eb7
65,4,43,Eb7
66,1,43,Eb7
66,2,43,Eb7
66,3,43,Eb7
66,4,51,Eb7
