bar,beat,note,chord
1,1,41,Bb7
1,2,37,Bb7
1,3,41,Bb7
1,4,42,Bb7
2,1,43,Eb7
2,2,50,Eb7
2,3,48,Eb7
2,4,42,Eb7
3,1,41,Bb7
3,2,45,Bb7
3,3,37,Bb7
3,4,37,Bb7
4,1,38,Bb7
4,2,50,Bb7
4,3,43,Bb7
4,4,37,Bb7
5,1,41,Eb7
5,2,42,Eb7
5,3,43,Eb7
5,4,45,Eb7
6,1,42,Eb7
6,2,47,Eb7
6,3,48,Eb7
6,4,52,Eb7
7,1,41,Bb7
7,2,37,Bb7
7,3,51,Bb7
7,4,50,Bb7
8,1,48,D-7
8,2,47,D-7
8,3,45,G7
8,4,44,G7
9,1,43,C7
9,2,45,C7
9,3,45,C7
9,4,47,C7
10,1,48,F7
10,2,50,F7
10,3,51,F7
10,4,52,F7
11,1,50,Bb7
11,2,39,Bb7
11,3,37,Bb7
11,4,38,Bb7
12,1,38,F7
12,2,42,F7
12,3,37,F7
12,4,48,F7
13,1,41,Bb7
13,2,37,Bb7
13,3,38,Bb7
13,4,37,Bb7
14,1,37,Eb7
14,2,37,Eb7
14,3,37,Eb7
14,4,37,Eb7
15,1,41,Bb7
15,2,37,Bb7
15,3,51,Bb7
15,4,50,Bb7
16,1,43,Bb7
16,2,42,Bb7
16,3,41,Bb7
16,4,47,Bb7
17,1,47,Eb7
17,2,41,Eb7
17,3,43,Eb7
17,4,45,Eb7
18,1,47,Eb7
18,2,47,Eb7
18,3,48,Eb7
18,4,42,Eb7
19,1,42,Bb7
19,2,37,Bb7
19,3,45,Bb7
19,4,47,Bb7
20,1,48,D-7
20,2,45,D-7
20,3,50,G7
20,4,42,G7
21,1,43,C7
21,2,45,C7
21,3,42,C7
21,4,47,C7
22,1,48,F7
22,2,50,F7
22,3,51,F7
22,4,37,F7
23,1,38,Bb7
23,2,45,Bb7
23,3,47,Bb7
23,4,50,Bb7
24,1,50,F7
24,2,37,F7
24,3,48,F7
24,4,37,F7
25,1,41,Bb7
25,2,38,Bb7
25,3,50,Bb7
25,4,42,Bb7
26,1,41,Eb7
26,2,50,Eb7
26,3,48,Eb7
26,4,37,Eb7
27,1,41,Bb7
27,2,37,Bb7
27,3,38,Bb7
27,4,50,Bb7
28,1,48,Bb7
28,2,47,Bb7
28,3,45,Bb7
28,4,48,Bb7
29,1,47,Eb7
29,2,44,Eb7
29,3,43,Eb7
29,4,42,Eb7
30,1,41,Eb7
30,2,47,Eb7
30,3,47,Eb7
30,4,50,Eb7
31,1,41,Bb7
31,2,37,Bb7
31,3,51,Bb7
31,4,50,Bb7
