bar,beat,note,chord
1,1,37,NC
1,2,40,NC
1,3,40,NC
1,4,50,NC
2,1,49,NC
2,2,50,NC
2,3,50,NC
2,4,50,NC
3,1,50,NC
3,2,50,NC
3,3,50,NC
3,4,42,NC
4,1,50,NC
4,2,45,NC
4,3,50,NC
4,4,50,NC
5,1,38,NC
5,2,37,NC
5,3,50,NC
5,4,50,NC
6,1,50,NC
6,2,50,NC
6,3,37,NC
6,4,37,NC
7,1,49,NC
7,2,49,NC
7,3,49,NC
7,4,50,NC
8,1,48,NC
8,2,37,NC
8,3,37,NC
8,4,38,NC
9,1,37,NC
9,2,47,NC
9,3,47,NC
9,4,50,NC
10,1,37,NC
10,2,50,NC
10,3,51,NC
10,4,50,NC
11,1,50,NC
11,2,50,NC
11,3,50,NC
11,4,50,NC
12,1,50,NC
12,2,47,NC
12,3,49,NC
12,4,40,NC
13,1,48,NC
13,2,37,NC
13,3,51,NC
13,4,47,NC
14,1,40,NC
14,2,42,NC
14,3,42,NC
14,4,44,NC
15,1,50,NC
15,2,49,NC
15,3,49,NC
15,4,49,NC
16,1,50,NC
16,2,50,NC
16,3,37,NC
16,4,45,NC
17,1,50,NC
17,2,50,NC
17,3,37,NC
17,4,37,NC
18,1,37,NC
18,2,38,NC
18,3,37,NC
18,4,37,NC
19,1,37,NC
19,2,37,NC
19,3,37,NC
19,4,49,NC
20,1,37,NC
20,2,37,NC
20,3,49,NC
20,4,49,NC
21,1,37,NC
21,2,37,NC
21,3,40,NC
21,4,47,NC
22,1,40,NC
22,2,37,NC
22,3,37,NC
22,4,37,NC
23,1,37,NC
23,2,40,NC
23,3,40,NC
23,4,47,NC
24,1,40,NC
24,2,49,NC
24,3,50,NC
24,4,37,NC
25,1,37,NC
25,2,37,NC
25,3,37,NC
25,4,45,NC
26,1,40,NC
26,2,45,NC
26,3,37,NC
26,4,37,NC
27,1,38,NC
27,2,50,NC
27,3,50,NC
27,4,42,NC
28,1,43,NC
28,2,42,NC
28,3,42,NC
28,4,40,NC
29,1,41,NC
29,2,42,NC
29,3,42,NC
29,4,45,NC
30,1,50,NC
30,2,49,NC
30,3,49,NC
30,4,50,NC
31,1,37,NC
31,2,37,NC
31,3,37,NC
31,4,37,NC
32,1,50,NC
32,2,50,NC
32,3,49,NC
32,4,40,NC
33,1,40,NC
33,2,50,NC
33,3,50,NC
33,4,37,NC
34,1,50,NC
34,2,50,NC
34,3,50,NC
34,4,37,NC
35,1,37,NC
35,2,49,NC
35,3,37,NC
35,4,37,NC
36,1,37,NC
36,2,50,NC
36,3,50,NC
36,4,50,NC
37,1,50,NC
37,2,50,NC
37,3,50,NC
37,4,40,NC
38,1,44,NC
38,2,51,NC
38,3,37,NC
38,4,50,NC
39,1,49,NC
39,2,37,NC
39,3,50,NC
39,4,50,NC
40,1,50,NC
40,2,49,NC
40,3,48,NC
40,4,47,NC
41,1,45,NC
41,2,37,NC
41,3,49,NC
41,4,45,NC
42,1,44,NC
42,2,51,NC
42,3,50,NC
42,4,42,NC
43,1,50,NC
43,2,50,NC
43,3,47,NC
43,4,43,NC
44,1,50,NC
44,2,50,NC
44,3,50,NC
44,4,49,NC
45,1,49,NC
45,2,50,NC
45,3,49,NC
45,4,50,NC
46,1,49,NC
46,2,43,NC
46,3,44,NC
46,4,47,NC
47,1,40,NC
47,2,49,NC
47,3,41,NC
47,4,50,NC
48,1,50,NC
48,2,42,NC
48,3,41,NC
48,4,48,NC
49,1,49,NC
49,2,50,NC
49,3,50,NC
49,4,50,NC
50,1,50,NC
50,2,50,NC
50,3,37,NC
50,4,37,NC
51,1,37,NC
51,2,37,NC
51,3,37,NC
51,4,37,NC
52,1,50,NC
52,2,50,NC
52,3,49,NC
52,4,37,NC
53,1,37,NC
53,2,37,NC
53,3,37,NC
53,4,50,NC
54,1,37,NC
54,2,37,NC
54,3,50,NC
54,4,50,NC
55,1,50,NC
55,2,42,NC
55,3,42,NC
55,4,42,NC
56,1,41,NC
56,2,45,NC
56,3,50,NC
56,4,50,NC
57,1,45,NC
57,2,44,NC
57,3,49,NC
57,4,44,NC
58,1,45,NC
58,2,44,NC
58,3,49,NC
58,4,44,NC
59,1,49,NC
59,2,44,NC
59,3,44,NC
59,4,44,NC
60,1,50,NC
60,2,44,NC
60,3,45,NC
60,4,45,NC
61,1,45,NC
61,2,45,NC
61,3,45,NC
61,4,50,NC
62,1,50,NC
62,2,50,NC
62,3,50,NC
62,4,50,NC
63,1,50,NC
63,2,49,NC
63,3,49,NC
63,4,45,NC
64,1,45,NC
64,2,45,NC
64,3,45,NC
64,4,50,NC
65,1,50,NC
65,2,50,NC
65,3,50,NC
65,4,42,NC
66,1,41,NC
66,2,45,NC
66,3,50,NC
66,4,50,NC
67,1,37,NC
67,2,37,NC
67,3,49,NC
67,4,37,NC
68,1,50,NC
68,2,50,NC
68,3,50,NC
68,4,50,NC
69,1,50,NC
69,2,50,NC
69,3,37,NC
69,4,38,NC
70,1,37,NC
70,2,37,NC
70,3,50,NC
70,4,50,NC
71,1,47,NC
71,2,37,NC
71,3,51,NC
71,4,44,NC
72,1,37,NC
72,2,49,NC
72,3,50,NC
72,4,43,NC
73,1,42,NC
73,2,48,NC
73,3,48,NC
73,4,40,NC
74,1,40,NC
74,2,45,NC
74,3,45,NC
74,4,47,NC
75,1,50,NC
75,2,40,NC
75,3,41,NC
75,4,42,NC
76,1,42,NC
76,2,45,NC
76,3,50,NC
76,4,37,NC
77,1,37,NC
77,2,37,NC
77,3,37,NC
77,4,50,NC
78,1,50,NC
78,2,37,NC
78,3,49,NC
78,4,37,NC
79,1,37,NC
79,2,50,NC
79,3,50,NC
79,4,50,NC
80,1,50,NC
80,2,49,NC
80,3,49,NC
80,4,50,NC
81,1,50,NC
81,2,37,NC
81,3,50,NC
81,4,37,NC
82,1,37,NC
82,2,50,NC
82,3,49,NC
82,4,47,NC
83,1,34,NC
83,2,45,NC
83,3,42,NC
83,4,42,NC
84,1,43,NC
84,2,45,NC
84,3,50,NC
84,4,49,NC
85,1,42,NC
