bar,beat,note,chord
1,1,37,F
1,2,48,F7
1,3,43,Bb
1,4,37,Bb-
2,1,37,F
2,2,37,F
2,3,48,F
2,4,37,F
3,1,50,D-
3,2,50,D-
3,3,50,A7
3,4,48,A7
4,1,37,D-
4,2,37,D-
4,3,48,F7
4,4,37,F7
5,1,37,Bb
5,2,37,Bb
5,3,37,A7
5,4,50,Ab7
6,1,50,G7
6,2,37,G7
6,3,37,C7
6,4,37,C7
7,1,48,F
7,2,48,F
7,3,48,F
7,4,37,F
8,1,50,F
8,2,50,F
8,3,37,C7
8,4,37,C7
9,1,37,F
9,2,37,F7
9,3,43,Bb
9,4,37,Bb-
10,1,49,F
10,2,37,F
10,3,37,D-7
10,4,39,D-7
11,1,37,A-
11,2,37,A-
11,3,47,E7
11,4,48,E7
12,1,37,A-
12,2,51,A-
12,3,47,A-
12,4,47,A-
13,1,49,Fo
13,2,48,Fo
13,3,48,E7
13,4,48,E7
14,1,47,C-6/Eb
14,2,51,C-6/Eb
14,3,37,D7
14,4,37,D7
15,1,37,Bb-/Db
15,2,48,Bb-/Db
15,3,43,C7
15,4,37,C7
16,1,48,F
16,2,50,F
16,3,50,F7
16,4,50,F7
17,1,37,Bb
17,2,37,Bb
17,3,48,Bb
17,4,48,Bb
18,1,37,Bb
18,2,37,Bb
18,3,48,Bb
18,4,37,Bb
19,1,50,Bb-
19,2,37,Bb-
19,3,37,Bb-
19,4,48,Bb-
20,1,48,C7
20,2,37,C7
20,3,37,C7
20,4,37,C7
21,1,50,G7
21,2,37,G7
21,3,37,G7
21,4,48,G7
22,1,37,C7
22,2,50,C7
22,3,37,C7
22,4,48,C7
23,1,48,F
23,2,47,F
23,3,48,F
23,4,48,F
24,1,48,F
24,2,48,F
24,3,48,F
24,4,37,F
