bar,beat,note,chord
1,1,49,F7
1,2,48,F7
1,3,50,F7
1,4,47,F7
2,1,48,F7
2,2,52,F7
2,3,45,F7
2,4,33,F7
3,1,43,F7
3,2,45,F7
3,3,34,F7
3,4,47,F7
4,1,48,F7
4,2,52,F7
4,3,37,F7
4,4,42,F7
5,1,44,F7
5,2,44,F7
5,3,42,F7
5,4,42,F7
6,1,42,F7
6,2,42,F7
6,3,50,F7
6,4,47,F7
7,1,42,F7
7,2,42,F7
7,3,42,F7
7,4,42,F7
8,1,44,F7
8,2,41,F7
8,3,41,F7
8,4,42,F7
9,1,52,F7
9,2,40,F7
9,3,52,F7
9,4,48,F7
10,1,41,F7
10,2,52,F7
10,3,45,F7
10,4,50,F7
11,1,48,F7
11,2,47,F7
11,3,34,F7
11,4,45,F7
12,1,45,F7
12,2,47,F7
12,3,48,F7
12,4,41,F7
13,1,37,F7
13,2,48,F7
13,3,50,F7
13,4,47,F7
14,1,48,F7
14,2,52,F7
14,3,45,F7
14,4,33,F7
15,1,43,F7
15,2,45,F7
15,3,47,F7
15,4,47,F7
16,1,48,F7
16,2,52,F7
16,3,41,F7
16,4,49,F7
17,1,48,Bb7
17,2,48,Bb7
17,3,34,Bb7
17,4,47,Bb7
18,1,48,Bb7
18,2,51,Bb7
18,3,50,Bb7
18,4,48,Bb7
19,1,37,Bb7
19,2,39,Bb7
19,3,41,Bb7
19,4,38,Bb7
20,1,37,Bb7
20,2,38,Bb7
20,3,41,Bb7
20,4,41,Bb7
21,1,42,Bb7
21,2,48,Bb7
21,3,49,Bb7
21,4,49,Bb7
22,1,48,Bb7
22,2,48,Bb7
22,3,41,Bb7
22,4,41,Bb7
23,1,39,Bb7
23,2,42,Bb7
23,3,37,Bb7
23,4,32,Bb7
24,1,37,Bb7
24,2,47,Bb7
24,3,47,Bb7
24,4,47,Bb7
25,1,48,F-7
25,2,37,F-7
25,3,47,F-7
25,4,37,F-7
26,1,37,F-7
26,2,37,F-7
26,3,37,F-7
26,4,38,F-7
27,1,38,F-7
27,2,42,F-7
27,3,42,F-7
27,4,37,F-7
28,1,50,F-7
28,2,37,F-7
28,3,37,F-7
28,4,49,F-7
29,1,48,F-7
29,2,47,F-7
29,3,48,F-7
29,4,48,F-7
30,1,50,F-7
30,2,43,F-7
30,3,50,F-7
30,4,49,F-7
31,1,48,F-7
31,2,38,F-7
31,3,38,F-7
31,4,38,F-7
32,1,37,F-7
32,2,37,F-7
32,3,37,F-7
32,4,48,F-7
33,1,48,F7
33,2,48,F7
33,3,48,F7
33,4,42,F7
34,1,52,F7
34,2,41,F7
