bar,beat,note,chord
1,1,38,C-7
1,2,42,C-7
1,3,42,C-7
1,4,38,C-7
2,1,38,Bo7
2,2,38,Bo7
2,3,38,Bo7
2,4,38,Bo7
3,1,38,Eb6/Bb
3,2,38,Eb6/Bb
3,3,38,Eb6/Bb
3,4,38,Eb6/Bb
4,1,38,Am7b5
4,2,38,Am7b5
4,3,45,D7
4,4,38,D7
5,1,38,G-7
5,2,38,G-7
5,3,38,G-7
5,4,38,G-7
6,1,38,Am7b5
6,2,38,Am7b5
6,3,38,D79b
6,4,45,D79b
7,1,38,G-7
7,2,45,G-7
7,3,38,Gb7
7,4,44,Gb7
8,1,38,F-7
8,2,38,F-7
8,3,38,Bb7
8,4,38,Bb7
9,1,38,Bb-7
9,2,38,Bb-7
9,3,38,Bb-7
9,4,38,Bb-7
10,1,38,Eb7
10,2,38,Eb7
10,3,38,Eb7
10,4,38,Eb7
11,1,38,Eb-7
11,2,38,Eb-7
11,3,43,Eb-7
11,4,45,Eb-7
12,1,38,Ab7
12,2,43,Ab7
12,3,38,Ab7
12,4,39,Ab7
13,1,38,B7
13,2,38,B7
13,3,38,B7
13,4,38,B7
14,1,38,B7
14,2,38,B7
14,3,38,B7
14,4,38,B7
15,1,38,Bb7
15,2,38,Bb7
15,3,38,Bb7
15,4,38,Bb7
16,1,38,Dm7b5
16,2,38,Dm7b5
16,3,38,G79b
16,4,44,G79b
17,1,38,C-7
17,2,38,C-7
17,3,38,C-7
17,4,43,C-7
18,1,38,Bo7
18,2,38,Bo7
18,3,38,Bo7
18,4,38,Bo7
19,1,38,Eb6/Bb
19,2,38,Eb6/Bb
19,3,38,Eb6/Bb
19,4,38,Eb6/Bb
20,1,38,Am7b5
20,2,38,Am7b5
20,3,45,D7
20,4,38,D7
21,1,38,G-7
21,2,45,G-7
21,3,38,G-7
21,4,38,G-7
22,1,38,Am7b5
22,2,38,Am7b5
22,3,45,D7
22,4,38,D7
23,1,38,G-7
23,2,38,G-7
23,3,37,Gb7
23,4,38,Gb7
24,1,38,F-7
24,2,48,F-7
24,3,38,Bb7
24,4,38,Bb7
25,1,38,Bb-7
25,2,45,Bb-7
25,3,38,Bb-7
25,4,38,Bb-7
26,1,38,Gm7b5
26,2,38,Gm7b5
26,3,43,C79b
26,4,38,C79b
27,1,38,F-7
27,2,38,F-7
27,3,38,F-7
27,4,38,F-7
28,1,38,Db7
28,2,38,Db7
28,3,44,Db7
28,4,44,Db7
29,1,38,Eb/Bb
29,2,38,Eb/Bb
29,3,38,G7/B
29,4,38,G7/B
30,1,47,C-7
30,2,38,C-7
30,3,38,F7
30,4,38,F7
31,1,38,F-7
31,2,47,F-7
31,3,38,Bb7
31,4,38,Bb7
32,1,38,Eb69
32,2,38,Eb69
32,3,38,Dm7b5
32,4,38,G7
33,1,38,C-7
33,2,38,C-7
