bar,beat,note,chord
1,1,44,NC
1,2,51,NC
1,3,50,NC
1,4,50,NC
2,1,50,NC
2,2,50,NC
2,3,50,NC
2,4,40,NC
3,1,47,NC
3,2,50,NC
3,3,50,NC
3,4,47,NC
4,1,49,NC
4,2,50,NC
4,3,50,NC
4,4,47,NC
5,1,43,NC
5,2,50,NC
5,3,50,NC
5,4,50,NC
6,1,50,NC
6,2,50,NC
6,3,50,NC
6,4,50,NC
7,1,43,NC
7,2,45,NC
7,3,49,NC
7,4,50,NC
8,1,37,NC
8,2,38,NC
8,3,38,NC
8,4,50,NC
9,1,50,NC
9,2,37,NC
9,3,50,NC
9,4,37,NC
10,1,50,NC
10,2,50,NC
10,3,50,NC
10,4,37,NC
11,1,50,NC
11,2,50,NC
11,3,50,NC
11,4,50,NC
12,1,50,NC
12,2,44,NC
12,3,48,NC
12,4,47,NC
13,1,47,NC
13,2,37,NC
13,3,50,NC
13,4,42,NC
14,1,49,NC
14,2,50,NC
14,3,50,NC
14,4,50,NC
15,1,45,NC
15,2,50,NC
15,3,49,NC
15,4,40,NC
16,1,40,NC
16,2,50,NC
16,3,50,NC
16,4,50,NC
17,1,42,NC
17,2,44,NC
17,3,50,NC
17,4,50,NC
18,1,50,NC
18,2,50,NC
18,3,50,NC
18,4,50,NC
19,1,50,NC
19,2,47,NC
19,3,50,NC
19,4,37,NC
20,1,37,NC
20,2,47,NC
20,3,49,NC
20,4,37,NC
21,1,50,NC
21,2,44,NC
21,3,50,NC
21,4,50,NC
22,1,50,NC
22,2,42,NC
22,3,49,NC
22,4,50,NC
23,1,50,NC
23,2,48,NC
23,3,50,NC
23,4,50,NC
24,1,50,NC
24,2,50,NC
24,3,50,NC
24,4,50,NC
25,1,50,NC
25,2,50,NC
25,3,37,NC
25,4,38,NC
26,1,38,NC
26,2,37,NC
26,3,38,NC
26,4,37,NC
27,1,37,NC
27,2,37,NC
27,3,45,NC
27,4,40,NC
28,1,45,NC
28,2,38,NC
28,3,50,NC
28,4,37,NC
29,1,45,NC
29,2,40,NC
29,3,45,NC
29,4,38,NC
30,1,38,NC
30,2,38,NC
30,3,45,NC
30,4,40,NC
31,1,50,NC
31,2,50,NC
31,3,50,NC
31,4,50,NC
32,1,39,NC
32,2,50,NC
32,3,50,NC
32,4,51,NC
33,1,50,NC
33,2,50,NC
33,3,40,NC
33,4,43,NC
34,1,42,NC
34,2,42,NC
34,3,50,NC
34,4,50,NC
35,1,50,NC
35,2,38,NC
35,3,38,NC
35,4,37,NC
36,1,50,NC
36,2,50,NC
36,3,37,NC
36,4,37,NC
37,1,50,NC
37,2,37,NC
37,3,38,NC
37,4,38,NC
38,1,37,NC
38,2,37,NC
38,3,42,NC
38,4,37,NC
39,1,38,NC
39,2,50,NC
39,3,49,NC
39,4,49,NC
40,1,50,NC
40,2,37,NC
40,3,37,NC
40,4,42,NC
41,1,42,NC
41,2,42,NC
41,3,37,NC
41,4,37,NC
42,1,37,NC
42,2,50,NC
42,3,48,NC
42,4,50,NC
43,1,37,NC
43,2,37,NC
43,3,50,NC
43,4,50,NC
44,1,37,NC
44,2,50,NC
44,3,37,NC
44,4,50,NC
45,1,50,NC
45,2,50,NC
45,3,50,NC
45,4,42,NC
46,1,43,NC
46,2,45,NC
46,3,50,NC
46,4,50,NC
47,1,42,NC
47,2,42,NC
47,3,42,NC
47,4,40,NC
48,1,40,NC
48,2,40,NC
48,3,41,NC
48,4,42,NC
49,1,43,NC
49,2,45,NC
49,3,47,NC
49,4,48,NC
50,1,49,NC
50,2,37,NC
50,3,50,NC
50,4,50,NC
51,1,41,NC
51,2,42,NC
51,3,48,NC
51,4,50,NC
52,1,50,NC
52,2,51,NC
52,3,50,NC
52,4,50,NC
53,1,44,NC
53,2,50,NC
53,3,50,NC
53,4,50,NC
54,1,50,NC
54,2,50,NC
54,3,50,NC
54,4,50,NC
55,1,50,NC
55,2,50,NC
55,3,50,NC
55,4,50,NC
56,1,50,NC
56,2,50,NC
56,3,50,NC
56,4,40,NC
57,1,50,NC
57,2,50,NC
57,3,37,NC
57,4,50,NC
58,1,50,NC
58,2,50,NC
58,3,50,NC
58,4,50,NC
59,1,50,NC
59,2,50,NC
59,3,50,NC
59,4,50,NC
60,1,50,NC
60,2,50,NC
60,3,40,NC
60,4,40,NC
61,1,49,NC
61,2,49,NC
61,3,49,NC
61,4,37,NC
62,1,50,NC
62,2,50,NC
62,3,38,NC
62,4,38,NC
63,1,50,NC
63,2,50,NC
63,3,37,NC
63,4,37,NC
64,1,50,NC
64,2,37,NC
64,3,37,NC
64,4,37,NC
65,1,50,NC
65,2,50,NC
65,3,49,NC
65,4,47,NC
66,1,43,NC
66,2,42,NC
66,3,42,NC
66,4,47,NC
67,1,35,NC
67,2,40,NC
67,3,45,NC
67,4,50,NC
68,1,42,NC
68,2,47,NC
68,3,47,NC
68,4,47,NC
69,1,35,NC
69,2,40,NC
69,3,50,NC
69,4,49,NC
70,1,50,NC
70,2,50,NC
70,3,40,NC
70,4,40,NC
71,1,50,NC
71,2,50,NC
71,3,50,NC
71,4,50,NC
72,1,50,NC
