bar,beat,note,chord
1,1,44,NC
1,2,51,NC
1,3,50,NC
1,4,42,NC
2,1,42,NC
2,2,45,NC
2,3,40,NC
2,4,40,NC
3,1,42,NC
3,2,47,NC
3,3,50,NC
3,4,50,NC
4,1,42,NC
4,2,42,NC
4,3,42,NC
4,4,50,NC
5,1,50,NC
5,2,50,NC
5,3,38,NC
5,4,45,NC
6,1,50,NC
6,2,48,NC
6,3,41,NC
6,4,42,NC
7,1,47,NC
7,2,40,NC
7,3,42,NC
7,4,40,NC
8,1,40,NC
8,2,41,NC
8,3,41,NC
8,4,43,NC
9,1,44,NC
9,2,44,NC
9,3,45,NC
9,4,45,NC
10,1,47,NC
10,2,47,NC
10,3,49,NC
10,4,49,NC
11,1,50,NC
11,2,50,NC
11,3,50,NC
11,4,42,NC
12,1,42,NC
12,2,42,NC
12,3,43,NC
12,4,42,NC
13,1,42,NC
13,2,42,NC
13,3,37,NC
13,4,37,NC
14,1,43,NC
14,2,42,NC
14,3,42,NC
14,4,42,NC
15,1,43,NC
15,2,42,NC
15,3,50,NC
15,4,50,NC
16,1,42,NC
16,2,50,NC
16,3,43,NC
16,4,42,NC
17,1,42,NC
17,2,50,NC
17,3,50,NC
17,4,45,NC
18,1,42,NC
18,2,43,NC
18,3,42,NC
18,4,42,NC
19,1,42,NC
19,2,42,NC
19,3,42,NC
19,4,45,NC
20,1,47,NC
20,2,48,NC
20,3,49,NC
20,4,50,NC
21,1,50,NC
21,2,42,NC
21,3,50,NC
21,4,42,NC
22,1,49,NC
22,2,50,NC
22,3,50,NC
22,4,42,NC
23,1,43,NC
23,2,42,NC
23,3,37,NC
23,4,42,NC
24,1,42,NC
24,2,42,NC
24,3,42,NC
24,4,42,NC
25,1,42,NC
25,2,42,NC
25,3,42,NC
25,4,43,NC
26,1,42,NC
26,2,50,NC
26,3,50,NC
26,4,50,NC
27,1,50,NC
27,2,50,NC
27,3,42,NC
27,4,42,NC
28,1,47,NC
28,2,37,NC
28,3,37,NC
28,4,42,NC
29,1,42,NC
29,2,42,NC
29,3,49,NC
29,4,49,NC
30,1,49,NC
30,2,48,NC
30,3,49,NC
30,4,49,NC
31,1,49,NC
31,2,49,NC
31,3,42,NC
31,4,43,NC
32,1,43,NC
32,2,37,NC
32,3,42,NC
32,4,42,NC
33,1,42,NC
33,2,42,NC
33,3,43,NC
33,4,49,NC
34,1,37,NC
34,2,37,NC
34,3,42,NC
34,4,50,NC
35,1,37,NC
35,2,42,NC
35,3,50,NC
35,4,48,NC
36,1,44,NC
36,2,47,NC
36,3,40,NC
36,4,45,NC
37,1,44,NC
37,2,49,NC
37,3,42,NC
37,4,43,NC
38,1,50,NC
38,2,50,NC
38,3,40,NC
38,4,44,NC
39,1,44,NC
39,2,43,NC
39,3,42,NC
39,4,50,NC
40,1,44,NC
40,2,42,NC
40,3,49,NC
40,4,50,NC
41,1,42,NC
41,2,50,NC
41,3,42,NC
41,4,50,NC
42,1,49,NC
42,2,47,NC
42,3,47,NC
42,4,42,NC
43,1,49,NC
43,2,42,NC
43,3,50,NC
43,4,50,NC
44,1,44,NC
44,2,50,NC
44,3,42,NC
44,4,44,NC
45,1,45,NC
45,2,47,NC
45,3,49,NC
45,4,50,NC
46,1,47,NC
46,2,42,NC
46,3,47,NC
46,4,49,NC
47,1,42,NC
47,2,42,NC
47,3,42,NC
47,4,50,NC
48,1,50,NC
48,2,42,NC
48,3,42,NC
48,4,50,NC
49,1,48,NC
49,2,40,NC
49,3,45,NC
49,4,50,NC
50,1,48,NC
50,2,40,NC
50,3,42,NC
50,4,42,NC
51,1,45,NC
51,2,49,NC
51,3,49,NC
51,4,45,NC
52,1,42,NC
52,2,37,NC
52,3,49,NC
52,4,37,NC
53,1,37,NC
53,2,45,NC
53,3,42,NC
53,4,42,NC
54,1,37,NC
54,2,45,NC
54,3,50,NC
54,4,50,NC
55,1,45,NC
55,2,45,NC
55,3,37,NC
55,4,50,NC
56,1,49,NC
56,2,42,NC
56,3,42,NC
56,4,45,NC
57,1,49,NC
57,2,49,NC
57,3,50,NC
57,4,50,NC
58,1,47,NC
58,2,50,NC
58,3,50,NC
58,4,45,NC
59,1,44,NC
59,2,51,NC
59,3,42,NC
59,4,43,NC
60,1,43,NC
60,2,50,NC
60,3,50,NC
60,4,44,NC
61,1,47,NC
61,2,42,NC
61,3,37,NC
61,4,37,NC
62,1,37,NC
62,2,49,NC
62,3,42,NC
62,4,47,NC
63,1,44,NC
63,2,44,NC
63,3,50,NC
63,4,50,NC
64,1,37,NC
64,2,43,NC
64,3,49,NC
64,4,44,NC
65,1,32,NC
65,2,51,NC
65,3,50,NC
65,4,47,NC
66,1,50,NC
66,2,49,NC
66,3,50,NC
66,4,43,NC
67,1,44,NC
67,2,50,NC
67,3,50,NC
67,4,50,NC
68,1,45,NC
68,2,42,NC
68,3,50,NC
68,4,50,NC
69,1,47,NC
69,2,42,NC
69,3,50,NC
69,4,48,NC
70,1,42,NC
70,2,43,NC
70,3,48,NC
70,4,42,NC
71,1,42,NC
71,2,45,NC
71,3,47,NC
71,4,47,NC
72,1,49,NC
72,2,50,NC
72,3,43,NC
72,4,43,NC
73,1,43,NC
73,2,48,NC
73,3,40,NC
73,4,49,NC
74,1,45,NC
74,2,37,NC
74,3,40,NC
74,4,40,NC
75,1,45,NC
75,2,40,NC
75,3,50,NC
75,4,45,NC
76,1,45,NC
76,2,49,NC
76,3,37,NC
76,4,37,NC
77,1,43,NC
77,2,37,NC
77,3,42,NC
77,4,49,NC
78,1,43,NC
78,2,42,NC
78,3,42,NC
78,4,42,NC
79,1,49,NC
79,2,42,NC
79,3,42,NC
79,4,42,NC
80,1,42,NC
80,2,47,NC
80,3,42,NC
80,4,37,NC
81,1,37,NC
81,2,44,NC
81,3,40,NC
81,4,42,NC
82,1,37,NC
82,2,43,NC
82,3,49,NC
82,4,50,NC
83,1,47,NC
83,2,42,NC
83,3,47,NC
83,4,47,NC
84,1,40,NC
84,2,42,NC
84,3,48,NC
84,4,49,NC
85,1,51,NC
85,2,47,NC
85,3,43,NC
85,4,43,NC
86,1,44,NC
86,2,47,NC
86,3,49,NC
86,4,50,NC
87,1,50,NC
87,2,50,NC
87,3,47,NC
87,4,42,NC
88,1,42,NC
88,2,48,NC
88,3,40,NC
88,4,48,NC
89,1,47,NC
89,2,43,NC
89,3,38,NC
89,4,42,NC
90,1,45,NC
90,2,48,NC
90,3,49,NC
90,4,50,NC
91,1,47,NC
91,2,42,NC
91,3,42,NC
91,4,50,NC
92,1,42,NC
92,2,48,NC
92,3,47,NC
92,4,42,NC
93,1,42,NC
93,2,45,NC
93,3,50,NC
93,4,47,NC
94,1,48,NC
94,2,40,NC
94,3,41,NC
94,4,50,NC
95,1,48,NC
95,2,40,NC
95,3,45,NC
95,4,42,NC
96,1,42,NC
96,2,47,NC
96,3,49,NC
96,4,50,NC
97,1,50,NC
97,2,49,NC
97,3,43,NC
97,4,50,NC
98,1,50,NC
98,2,47,NC
98,3,49,NC
98,4,45,NC
99,1,47,NC
99,2,42,NC
99,3,42,NC
99,4,50,NC
100,1,50,NC
100,2,45,NC
100,3,42,NC
100,4,50,NC
101,1,49,NC
101,2,40,NC
101,3,42,NC
101,4,42,NC
102,1,45,NC
102,2,50,NC
102,3,50,NC
102,4,45,NC
103,1,42,NC
103,2,42,NC
103,3,42,NC
103,4,47,NC
104,1,47,NC
104,2,45,NC
104,3,50,NC
104,4,50,NC
105,1,43,NC
105,2,42,NC
105,3,42,NC
105,4,43,NC
106,1,37,NC
106,2,43,NC
106,3,42,NC
106,4,47,NC
107,1,47,NC
107,2,40,NC
107,3,45,NC
107,4,50,NC
108,1,47,NC
108,2,49,NC
108,3,50,NC
108,4,45,NC
109,1,44,NC
109,2,37,NC
109,3,42,NC
109,4,43,NC
110,1,37,NC
110,2,49,NC
110,3,49,NC
110,4,50,NC
111,1,37,NC
111,2,43,NC
111,3,43,NC
111,4,42,NC
112,1,42,NC
112,2,42,NC
112,3,42,NC
112,4,43,NC
113,1,42,NC
113,2,37,NC
113,3,42,NC
113,4,42,NC
114,1,42,NC
114,2,42,NC
114,3,37,NC
114,4,43,NC
115,1,42,NC
115,2,42,NC
115,3,42,NC
115,4,43,NC
116,1,42,NC
116,2,49,NC
116,3,49,NC
116,4,49,NC
117,1,49,NC
117,2,50,NC
117,3,50,NC
117,4,50,NC
118,1,48,NC
118,2,40,NC
118,3,50,NC
118,4,47,NC
119,1,48,NC
119,2,40,NC
119,3,42,NC
119,4,42,NC
120,1,43,NC
120,2,45,NC
120,3,50,NC
120,4,45,NC
121,1,45,NC
121,2,51,NC
121,3,42,NC
121,4,43,NC
122,1,43,NC
122,2,43,NC
122,3,42,NC
122,4,50,NC
123,1,47,NC
123,2,42,NC
123,3,47,NC
123,4,47,NC
124,1,42,NC
124,2,48,NC
124,3,45,NC
124,4,50,NC
125,1,49,NC
125,2,42,NC
125,3,42,NC
125,4,42,NC
126,1,42,NC
126,2,45,NC
126,3,45,NC
126,4,45,NC
127,1,47,NC
127,2,49,NC
127,3,47,NC
127,4,45,NC
128,1,47,NC
128,2,47,NC
128,3,47,NC
128,4,47,NC
129,1,47,NC
129,2,47,NC
129,3,47,NC
129,4,35,NC
130,1,47,NC
130,2,47,NC
130,3,47,NC
130,4,47,NC
131,1,47,NC
131,2,47,NC
131,3,47,NC
131,4,47,NC
132,1,35,NC
132,2,35,NC
132,3,47,NC
132,4,47,NC
133,1,35,NC
133,2,35,NC
133,3,35,NC
133,4,47,NC
134,1,50,NC
134,2,51,NC
134,3,50,NC
134,4,43,NC
135,1,50,NC
135,2,50,NC
135,3,50,NC
135,4,50,NC
136,1,42,NC
136,2,42,NC
136,3,42,NC
136,4,43,NC
137,1,42,NC
137,2,42,NC
137,3,42,NC
137,4,50,NC
138,1,43,NC
138,2,50,NC
138,3,42,NC
138,4,43,NC
139,1,43,NC
139,2,43,NC
139,3,43,NC
139,4,50,NC
140,1,47,NC
140,2,47,NC
140,3,42,NC
140,4,37,NC
141,1,37,NC
141,2,48,NC
141,3,47,NC
141,4,42,NC
142,1,42,NC
142,2,45,NC
142,3,50,NC
142,4,47,NC
143,1,48,NC
143,2,40,NC
143,3,41,NC
143,4,48,NC
144,1,48,NC
144,2,43,NC
144,3,43,NC
144,4,48,NC
145,1,45,NC
145,2,49,NC
145,3,42,NC
145,4,45,NC
146,1,42,NC
146,2,42,NC
146,3,43,NC
146,4,43,NC
147,1,43,NC
147,2,42,NC
147,3,42,NC
147,4,42,NC
148,1,42,NC
148,2,42,NC
148,3,43,NC
148,4,42,NC
149,1,43,NC
149,2,42,NC
149,3,43,NC
149,4,42,NC
150,1,49,NC
150,2,48,NC
150,3,47,NC
150,4,45,NC
151,1,43,NC
151,2,42,NC
151,3,42,NC
151,4,49,NC
152,1,47,NC
152,2,42,NC
152,3,42,NC
152,4,50,NC
153,1,44,NC
153,2,50,NC
153,3,43,NC
153,4,43,NC
154,1,50,NC
154,2,43,NC
154,3,43,NC
154,4,42,NC
155,1,42,NC
155,2,42,NC
155,3,37,NC
155,4,42,NC
156,1,44,NC
156,2,42,NC
156,3,42,NC
156,4,40,NC
157,1,40,NC
157,2,40,NC
