bar,beat,note,chord
1,1,44,C
1,2,42,C
1,3,41,C
1,4,50,C
2,1,47,C
2,2,47,C
2,3,47,C
2,4,51,C
3,1,43,G7
3,2,44,G7
3,3,47,G7
3,4,47,G7
4,1,37,C
4,2,51,C
4,3,41,C
4,4,41,C
5,1,43,C
5,2,43,C
5,3,41,C
5,4,51,C
6,1,47,C
6,2,47,C
6,3,45,C
6,4,38,C
7,1,34,G7
7,2,51,G7
7,3,38,G7
7,4,38,G7
8,1,43,C
8,2,42,C
8,3,41,C
8,4,40,C
9,1,43,C
9,2,37,C
9,3,38,C
9,4,44,C
10,1,42,C
10,2,42,C
10,3,37,C
10,4,37,C
11,1,38,G7
11,2,38,G7
11,3,37,G7
11,4,44,G7
12,1,37,C
12,2,37,C
12,3,50,C
12,4,50,C
13,1,43,C
13,2,43,C
13,3,42,C
13,4,42,C
14,1,47,C
14,2,47,C
14,3,47,C
14,4,47,C
15,1,47,G7
15,2,51,G7
15,3,38,G7
15,4,38,G7
16,1,43,C
16,2,43,C
16,3,47,C
16,4,42,C
17,1,43,C7
17,2,43,C7
17,3,44,C7
17,4,44,C7
18,1,42,C7
18,2,42,C7
18,3,37,C7
18,4,37,C7
19,1,48,F7
19,2,37,F7
19,3,37,F7
19,4,37,F7
20,1,43,F7
20,2,41,F7
20,3,41,F7
20,4,47,F7
21,1,42,Bb7
21,2,41,Bb7
21,3,42,Bb7
21,4,43,Bb7
22,1,41,Bb7
22,2,42,Bb7
22,3,44,Bb7
22,4,37,Bb7
23,1,38,Ab7
23,2,38,Ab7
23,3,38,Ab7
23,4,38,Ab7
24,1,37,G7
24,2,45,G7
24,3,38,G7
24,4,42,G7
25,1,42,C
25,2,43,C
25,3,41,C
25,4,39,C
26,1,47,C
26,2,47,C
26,3,47,C
26,4,51,C
27,1,50,G7
27,2,45,G7
27,3,47,G7
27,4,47,G7
28,1,47,C
28,2,47,C
28,3,42,C
28,4,42,C
29,1,42,C
29,2,43,C
29,3,41,C
29,4,50,C
30,1,47,C
30,2,47,C
30,3,45,C
30,4,38,C
31,1,34,G7
31,2,51,G7
31,3,38,G7
31,4,37,G7
32,1,43,C
32,2,43,C
32,3,37,C
32,4,50,C
33,1,38,NC
