bar,beat,note,chord
1,1,51,Eb-79
1,2,41,Eb-79
1,3,41,Eb-79
1,4,40,Eb-79
2,1,47,Eb-79
2,2,41,Eb-79
2,3,42,Eb-79
2,4,47,Eb-79
3,1,48,F7
3,2,38,F7
3,3,43,F7
3,4,47,F7
4,1,48,F7
4,2,45,F7
4,3,50,F7
4,4,48,F7
5,1,47,E7
5,2,45,E7
5,3,42,E7
5,4,45,E7
6,1,47,E7
6,2,45,E7
6,3,42,E7
6,4,45,E7
7,1,45,Eb-79
7,2,41,Eb-79
7,3,41,Eb-79
7,4,41,Eb-79
8,1,41,Eb-79
8,2,40,Eb-79
8,3,38,Bb7
8,4,39,Bb7
9,1,47,Eb-79
9,2,40,Eb-79
9,3,41,Eb-79
9,4,38,Eb-79
10,1,42,Eb-79
10,2,45,Eb-79
10,3,41,Eb-79
10,4,47,Eb-79
11,1,48,F7
11,2,45,F7
11,3,43,F7
11,4,50,F7
12,1,48,F7
12,2,45,F7
12,3,50,F7
12,4,48,F7
13,1,47,E7
13,2,42,E7
13,3,42,E7
13,4,37,E7
14,1,47,E7
14,2,48,E7
14,3,43,E7
14,4,47,E7
15,1,40,Eb-79
15,2,45,Eb-79
15,3,41,Eb-79
15,4,40,Eb-79
16,1,40,Eb-79
16,2,41,Eb-79
16,3,38,Eb-79
16,4,38,Eb-79
17,1,50,Bb-7
17,2,50,Bb-7
17,3,51,Bb-7
17,4,40,Bb-7
18,1,41,Eb7
18,2,45,Eb7
18,3,40,Eb7
18,4,40,Eb7
19,1,39,Abj7
19,2,38,Abj7
19,3,37,Abj7
19,4,45,Abj7
20,1,47,Abj7
20,2,47,Abj7
20,3,48,Abj7
20,4,50,Abj7
21,1,38,Ab-7
21,2,49,Ab-7
21,3,48,Ab-7
21,4,47,Ab-7
22,1,44,Db7
22,2,42,Db7
22,3,41,Db7
22,4,39,Db7
23,1,37,Gbj7
23,2,44,Gbj7
23,3,49,Gbj7
23,4,44,Gbj7
24,1,48,Bb+79
24,2,42,Bb+79
24,3,41,Bb+79
24,4,42,Bb+79
25,1,42,Eb-79
25,2,41,Eb-79
25,3,41,Eb-79
25,4,45,Eb-79
26,1,42,Eb-79
26,2,41,Eb-79
26,3,42,Eb-79
26,4,47,Eb-79
27,1,48,F7
27,2,37,F7
27,3,43,F7
27,4,50,F7
28,1,48,F7
28,2,47,F7
28,3,48,F7
28,4,48,F7
29,1,47,E7
29,2,45,E7
29,3,42,E7
29,4,37,E7
30,1,47,E7
30,2,42,E7
30,3,47,E7
30,4,42,E7
31,1,42,Eb-79
31,2,41,Eb-79
31,3,41,Eb-79
31,4,40,Eb-79
32,1,41,Eb-79
32,2,40,Eb-79
32,3,40,Bb7
32,4,42,Bb7
33,1,42,Eb-79
33,2,42,Eb-79
33,3,42,Eb-79
33,4,42,Eb-79
34,1,42,Eb-79
34,2,42,Eb-79
34,3,40,Eb-79
34,4,47,Eb-79
35,1,48,F7
35,2,43,F7
35,3,43,F7
35,4,43,F7
36,1,48,F7
36,2,48,F7
36,3,37,F7
36,4,49,F7
37,1,48,E7
37,2,43,E7
37,3,43,E7
37,4,47,E7
38,1,43,E7
38,2,43,E7
38,3,47,E7
38,4,42,E7
39,1,42,Eb-79
39,2,42,Eb-79
39,3,42,Eb-79
39,4,41,Eb-79
40,1,41,Bb7
40,2,47,Bb7
40,3,40,Bb7
40,4,38,Bb7
41,1,40,Eb-79
41,2,41,Eb-79
41,3,41,Eb-79
41,4,47,Eb-79
42,1,42,Eb-79
42,2,41,Eb-79
42,3,41,Eb-79
42,4,47,Eb-79
43,1,48,F7
43,2,43,F7
43,3,43,F7
43,4,49,F7
44,1,48,F7
44,2,43,F7
44,3,49,F7
44,4,49,F7
45,1,48,E7
45,2,43,E7
45,3,43,E7
45,4,48,E7
46,1,47,E7
46,2,42,E7
46,3,42,E7
46,4,45,E7
47,1,40,Eb-79
47,2,41,Eb-79
47,3,41,Eb-79
47,4,45,Eb-79
48,1,40,Eb-79
48,2,41,Eb-79
48,3,43,Eb-79
48,4,45,Eb-79
49,1,51,Bb-7
49,2,41,Bb-7
49,3,43,Bb-7
49,4,45,Bb-7
50,1,42,Eb7
50,2,50,Eb7
50,3,37,Eb7
50,4,50,Eb7
51,1,38,Abj7
51,2,44,Abj7
51,3,44,Abj7
51,4,45,Abj7
52,1,47,Abj7
52,2,42,Abj7
52,3,41,Abj7
52,4,40,Abj7
53,1,51,Ab-7
53,2,40,Ab-7
53,3,38,Ab-7
53,4,45,Ab-7
54,1,44,Db7
54,2,44,Db7
54,3,39,Db7
54,4,44,Db7
55,1,37,Gbj7
55,2,44,Gbj7
55,3,49,Gbj7
55,4,44,Gbj7
56,1,48,Bb+79
56,2,42,Bb+79
56,3,41,Bb+79
56,4,45,Bb+79
57,1,42,Eb-79
57,2,41,Eb-79
57,3,41,Eb-79
57,4,42,Eb-79
58,1,42,Eb-79
58,2,41,Eb-79
58,3,47,Eb-79
58,4,47,Eb-79
59,1,48,F7
59,2,43,F7
59,3,43,F7
59,4,43,F7
60,1,37,F7
60,2,43,F7
60,3,48,F7
60,4,43,F7
61,1,47,E7
61,2,42,E7
61,3,42,E7
61,4,47,E7
62,1,42,E7
62,2,42,E7
62,3,42,E7
62,4,47,E7
63,1,40,Eb-79
63,2,41,Eb-79
63,3,41,Eb-79
63,4,41,Eb-79
64,1,42,Eb-79
64,2,40,Eb-79
64,3,38,Bb7
64,4,40,Bb7
65,1,42,Eb-79
65,2,41,Eb-79
65,3,41,Eb-79
