bar,beat,note,chord
1,1,38,Bbj7
1,2,37,Bbj7
1,3,38,Bbj7
1,4,40,Bbj7
2,1,42,Bo7
2,2,33,Bo7
2,3,50,G7
2,4,45,G7
3,1,43,C-7
3,2,45,C-7
3,3,42,C-7
3,4,43,C-7
4,1,47,Dbo7
4,2,47,Dbo7
4,3,43,Dbo7
4,4,43,Dbo7
5,1,40,Bbj7
5,2,41,Bbj7
5,3,42,Bbj7
5,4,47,Bbj7
6,1,44,Am7b5
6,2,45,Am7b5
6,3,45,D79b
6,4,38,D79b
7,1,34,Ebj7
7,2,34,Ebj7
7,3,50,Ebj7
7,4,34,Ebj7
8,1,45,Dm7b5
8,2,45,Dm7b5
8,3,50,G7
8,4,37,G7
9,1,43,C-7
9,2,50,C-7
9,3,34,C-7
9,4,50,C-7
10,1,50,Em7b5
10,2,34,Em7b5
10,3,42,A79b
10,4,37,A79b
11,1,42,Bbj7
11,2,42,Bbj7
11,3,51,Ab7911
11,4,45,Ab7911
12,1,50,G7
12,2,42,G7
12,3,42,G7
12,4,44,G7
13,1,43,C7
13,2,37,C7
13,3,37,C7
13,4,43,C7
14,1,42,C7
14,2,37,C7
14,3,50,C7
14,4,49,C7
15,1,49,C-7
15,2,34,C-7
15,3,45,C-7
15,4,43,C-7
16,1,43,F79
16,2,50,F79
16,3,38,F79
16,4,40,F79
17,1,41,Bbj7
17,2,37,Bbj7
17,3,44,Bbj7
17,4,42,Bbj7
18,1,42,Bo7
18,2,45,Bo7
18,3,50,G7
18,4,45,G7
19,1,43,C-7
19,2,45,C-7
19,3,42,C-7
19,4,37,C-7
20,1,47,Dbo7
20,2,47,Dbo7
20,3,37,Dbo7
20,4,38,Dbo7
21,1,38,Bbj7
21,2,37,Bbj7
21,3,37,Bbj7
21,4,37,Bbj7
22,1,37,Am7b5
22,2,37,Am7b5
22,3,44,D79b
22,4,45,D79b
23,1,45,Ebj7
23,2,42,Ebj7
23,3,50,Ebj7
23,4,38,Ebj7
24,1,45,Dm7b5
24,2,51,Dm7b5
24,3,50,G7
24,4,50,G7
25,1,42,C-7
25,2,50,C-7
25,3,50,C-7
25,4,50,C-7
26,1,51,Ab7911#
26,2,40,Ab7911#
26,3,51,Ab7911#
26,4,51,Ab7911#
27,1,40,Bbj7
27,2,37,Bbj7
27,3,38,Bbj7
27,4,37,Bbj7
28,1,45,Dm7b5
28,2,51,Dm7b5
28,3,50,G7
28,4,38,G7
29,1,43,C7
29,2,42,C7
29,3,50,C7
29,4,42,C7
30,1,37,F7
30,2,50,F7
30,3,51,F7
30,4,38,F7
31,1,38,Bbj7
31,2,45,Bbj7
31,3,50,Bbj7
31,4,52,Bbj7
32,1,42,C-7
32,2,42,C-7
32,3,37,F7
32,4,37,F7
33,1,37,Bbj7
33,2,37,Bbj7
33,3,42,Bbj7
33,4,43,Bbj7
34,1,42,Bo7
34,2,45,Bo7
34,3,37,G7
34,4,38,G7
35,1,42,C-7
35,2,42,C-7
35,3,43,C-7
35,4,50,C-7
36,1,50,Dbo7
36,2,47,Dbo7
36,3,38,Dbo7
36,4,40,Dbo7
37,1,37,Bbj7
37,2,37,Bbj7
37,3,45,Bbj7
37,4,38,Bbj7
38,1,52,Am7b5
38,2,45,Am7b5
38,3,49,D79b
38,4,52,D79b
39,1,34,Ebj7
39,2,50,Ebj7
39,3,34,Ebj7
39,4,41,Ebj7
40,1,45,Dm7b5
40,2,38,Dm7b5
40,3,50,G7
40,4,45,G7
41,1,33,C-7
41,2,43,C-7
41,3,45,C-7
41,4,42,C-7
42,1,43,Em7b5
42,2,43,Em7b5
42,3,42,A79b
42,4,43,A79b
43,1,44,Bbj7
43,2,42,Bbj7
43,3,51,Ab7911#
43,4,37,Ab7911#
44,1,42,G7
44,2,51,G7
44,3,50,G7
44,4,37,G7
45,1,42,C7
45,2,50,C7
45,3,50,C7
45,4,45,C7
46,1,43,C7
46,2,44,C7
46,3,45,C7
46,4,43,C7
47,1,40,C-7
47,2,40,C-7
47,3,40,C-7
47,4,42,C-7
48,1,42,F79
48,2,37,F79
48,3,37,F79
48,4,37,F79
49,1,37,Bbj7
49,2,37,Bbj7
49,3,37,Bbj7
49,4,37,Bbj7
50,1,50,Bo7
50,2,38,Bo7
50,3,37,G7
50,4,37,G7
51,1,42,C-7
51,2,37,C-7
51,3,42,C-7
51,4,43,C-7
52,1,42,Dbo7
52,2,47,Dbo7
52,3,52,Dbo7
52,4,37,Dbo7
53,1,37,Bbj7
53,2,37,Bbj7
53,3,38,Bbj7
53,4,48,Bbj7
54,1,52,Am7b5
54,2,52,Am7b5
54,3,45,D79b
54,4,45,D79b
55,1,45,Ebj7
55,2,42,Ebj7
55,3,50,Ebj7
55,4,37,Ebj7
56,1,45,Dm7b5
56,2,51,Dm7b5
56,3,50,G7
56,4,42,G7
57,1,42,C-7
57,2,50,C-7
57,3,42,C-7
57,4,37,C-7
58,1,51,Ab7911#
58,2,51,Ab7911#
58,3,51,Ab7911#
58,4,38,Ab7911#
59,1,37,Bbj7
59,2,37,Bbj7
59,3,37,Bbj7
59,4,37,Bbj7
60,1,44,Dm7b5
60,2,50,Dm7b5
60,3,50,G7
60,4,38,G7
61,1,42,C7
61,2,43,C7
61,3,40,C7
61,4,38,C7
62,1,37,F7
62,2,45,F7
62,3,37,F7
62,4,37,F7
63,1,37,Bbj7
63,2,45,Bbj7
63,3,37,Bbj7
63,4,37,Bbj7
64,1,37,C-7
64,2,50,C-7
64,3,38,F7
64,4,40,F7
65,1,41,Bbj7
65,2,37,Bbj7
65,3,37,Bbj7
65,4,41,Bbj7
66,1,42,Bo7
66,2,42,Bo7
66,3,45,G7
66,4,45,G7
67,1,43,C-7
67,2,45,C-7
67,3,45,C-7
67,4,43,C-7
68,1,47,Dbo7
68,2,47,Dbo7
68,3,52,Dbo7
68,4,52,Dbo7
69,1,38,Bbj7
69,2,37,Bbj7
69,3,38,Bbj7
69,4,37,Bbj7
70,1,52,Am7b5
70,2,52,Am7b5
70,3,45,D79b
70,4,45,D79b
71,1,34,Ebj7
71,2,34,Ebj7
71,3,50,Ebj7
71,4,45,Ebj7
72,1,45,D-7
72,2,38,D-7
72,3,37,G7
72,4,38,G7
73,1,38,C-7
73,2,50,C-7
73,3,34,C-7
73,4,50,C-7
74,1,51,Em7b5
74,2,42,Em7b5
74,3,51,A79b
74,4,42,A79b
75,1,44,Bbj7
75,2,37,Bbj7
75,3,42,Ab7911#
75,4,37,Ab7911#
76,1,42,G7
76,2,50,G7
76,3,50,G7
76,4,37,G7
77,1,42,C7
77,2,43,C7
77,3,37,C7
77,4,43,C7
78,1,42,C7
78,2,37,C7
78,3,52,C7
78,4,37,C7
79,1,40,C-7
79,2,37,C-7
79,3,37,C-7
79,4,45,C-7
80,1,38,F79
80,2,43,F79
80,3,42,F79
80,4,40,F79
81,1,40,Bbj7
81,2,47,Bbj7
81,3,37,Bbj7
81,4,47,Bbj7
82,1,42,Bo7
82,2,42,Bo7
82,3,42,G7
82,4,42,G7
83,1,42,C-7
83,2,37,C-7
83,3,37,C-7
83,4,37,C-7
84,1,42,Dbm7b5
84,2,38,Dbm7b5
84,3,38,Dbm7b5
84,4,40,Dbm7b5
85,1,42,Bbj7
85,2,42,Bbj7
85,3,37,Bbj7
85,4,37,Bbj7
86,1,37,Am7b5
86,2,38,Am7b5
86,3,45,D79b
86,4,45,D79b
87,1,34,Ebj7
87,2,37,Ebj7
87,3,50,Ebj7
87,4,38,Ebj7
88,1,45,Dm7b5
88,2,38,Dm7b5
88,3,37,G7
88,4,37,G7
89,1,42,C-7
89,2,37,C-7
89,3,42,C-7
89,4,37,C-7
90,1,51,Ab7911#
90,2,37,Ab7911#
90,3,43,Ab7911#
90,4,52,Ab7911#
91,1,38,Bbj7
91,2,38,Bbj7
91,3,37,Bbj7
91,4,37,Bbj7
92,1,38,Dm7b5
92,2,45,Dm7b5
92,3,50,G7
92,4,40,G7
93,1,43,C7
93,2,50,C7
93,3,38,C7
93,4,38,C7
94,1,38,F7
94,2,50,F7
94,3,51,F7
94,4,52,F7
95,1,37,Bbj7
95,2,45,Bbj7
95,3,45,Bbj7
95,4,42,Bbj7
96,1,37,C-7
96,2,37,C-7
96,3,37,F7
96,4,37,F7
97,1,37,Bbj7
97,2,37,Bbj7
97,3,37,Bbj7
97,4,37,Bbj7
98,1,37,Bo7
98,2,50,Bo7
98,3,38,G7
98,4,37,G7
99,1,43,C-7
99,2,37,C-7
99,3,50,C-7
99,4,37,C-7
100,1,37,Dbo7
100,2,42,Dbo7
100,3,42,Dbo7
100,4,42,Dbo7
101,1,44,Bbj7
101,2,44,Bbj7
101,3,37,Bbj7
101,4,37,Bbj7
102,1,37,Am7b5
102,2,52,Am7b5
102,3,45,D79b
102,4,45,D79b
