bar,beat,note,chord
1,1,37,Gj7
1,2,48,Gj7
1,3,47,Gj7
1,4,45,Gj7
2,1,44,G6
2,2,47,G6
2,3,45,G6
2,4,44,G6
3,1,43,Gj7
3,2,43,Gj7
3,3,43,Gj7
3,4,50,Gj7
4,1,50,G6
4,2,40,G6
4,3,42,G6
4,4,44,G6
5,1,50,G-7
5,2,40,G-7
5,3,38,G-7
5,4,50,G-7
6,1,50,G-6
6,2,50,G-6
6,3,42,G-6
6,4,45,G-6
7,1,50,G-7
7,2,52,G-7
7,3,41,G-7
7,4,52,G-7
8,1,50,G-6
8,2,45,G-6
8,3,50,G-6
8,4,37,G-6
9,1,38,Am7b5
9,2,47,Am7b5
9,3,43,Am7b5
9,4,42,Am7b5
10,1,40,D7
10,2,47,D7
10,3,45,D7
10,4,44,D7
11,1,44,Bm7b5
11,2,49,Bm7b5
11,3,42,Bm7b5
11,4,48,Bm7b5
12,1,47,E7
12,2,42,E7
12,3,41,E7
12,4,47,E7
13,1,51,A-7
13,2,47,A-7
13,3,44,A-7
13,4,40,A-7
14,1,45,D7
14,2,48,D7
14,3,37,D7
14,4,51,D7
15,1,50,Gj7
15,2,50,Gj7
15,3,42,Gj7
15,4,47,Gj7
16,1,45,Gj7
16,2,45,Gj7
16,3,50,Gj7
16,4,45,Gj7
17,1,44,C-7
17,2,44,C-7
17,3,47,C-7
17,4,47,C-7
18,1,48,F7
18,2,48,F7
18,3,50,F7
18,4,47,F7
19,1,45,Bbj7
19,2,44,Bbj7
19,3,48,Bbj7
19,4,47,Bbj7
20,1,51,G-7
20,2,50,G-7
20,3,48,G-7
20,4,45,G-7
21,1,43,C-7
21,2,50,C-7
21,3,47,C-7
21,4,43,C-7
22,1,48,F7
22,2,48,F7
22,3,50,F7
22,4,48,F7
23,1,44,Bbj7
23,2,44,Bbj7
23,3,48,Bbj7
23,4,50,Bbj7
24,1,48,Bb6
24,2,52,Bb6
24,3,40,Bb6
24,4,48,Bb6
25,1,51,A-7
25,2,47,A-7
25,3,43,A-7
25,4,44,A-7
26,1,44,D7
26,2,44,D7
26,3,52,D7
26,4,45,D7
27,1,50,Gj7
27,2,42,Gj7
27,3,47,Gj7
27,4,44,Gj7
28,1,45,G6
28,2,45,G6
28,3,50,G6
28,4,37,G6
29,1,49,F#-7
29,2,37,F#-7
29,3,37,F#-7
29,4,44,F#-7
30,1,43,B7
30,2,37,B7
30,3,48,B7
30,4,47,B7
31,1,47,Ej7
31,2,42,Ej7
31,3,37,Ej7
31,4,47,Ej7
32,1,52,A-7
32,2,47,A-7
32,3,45,D7
32,4,33,D7
33,1,50,Gj7
33,2,37,Gj7
33,3,52,Gj7
33,4,44,Gj7
34,1,44,G6
34,2,44,G6
34,3,44,G6
34,4,44,G6
35,1,44,Gj7
35,2,44,Gj7
35,3,44,Gj7
35,4,44,Gj7
36,1,44,G6
36,2,33,G6
36,3,45,G6
36,4,44,G6
37,1,44,G-7
37,2,44,G-7
37,3,44,G-7
37,4,44,G-7
38,1,44,G-6
38,2,45,G-6
38,3,44,G-6
38,4,44,G-6
39,1,44,G-7
39,2,44,G-7
39,3,45,G-7
39,4,44,G-7
40,1,44,G-6
40,2,50,G-6
40,3,45,G-6
40,4,50,G-6
41,1,52,Am7b5
41,2,47,Am7b5
41,3,43,Am7b5
41,4,43,Am7b5
42,1,44,D7
42,2,44,D7
42,3,52,D7
42,4,45,D7
43,1,43,Bm7b5
43,2,49,Bm7b5
43,3,42,Bm7b5
43,4,48,Bm7b5
44,1,47,E7
44,2,44,E7
44,3,41,E7
44,4,47,E7
45,1,52,A-7
45,2,47,A-7
45,3,44,A-7
45,4,44,A-7
46,1,44,D7
46,2,48,D7
46,3,37,D7
46,4,45,D7
47,1,50,Gj7
47,2,43,Gj7
47,3,43,Gj7
47,4,44,Gj7
48,1,45,Gj7
48,2,47,Gj7
48,3,40,Gj7
48,4,45,Gj7
49,1,38,Gj7
49,2,42,Gj7
49,3,47,Gj7
49,4,33,Gj7
50,1,45,G6
50,2,44,G6
50,3,38,G6
50,4,44,G6
51,1,47,Gj7
51,2,43,Gj7
51,3,43,Gj7
51,4,44,Gj7
52,1,44,G6
52,2,44,G6
52,3,38,G6
52,4,45,G6
53,1,50,G-7
53,2,40,G-7
53,3,41,G-7
53,4,45,G-7
54,1,50,G-6
54,2,39,G-6
54,3,52,G-6
54,4,51,G-6
55,1,50,G-7
55,2,45,G-7
55,3,44,G-7
55,4,45,G-7
56,1,50,G-6
56,2,52,G-6
56,3,50,G-6
56,4,50,G-6
