bar,beat,note,chord
1,1,42,Bbj7
1,2,42,Bbj7
1,3,42,G-7
1,4,42,G-7
2,1,37,C-7
2,2,37,C-7
2,3,37,F7
2,4,37,F7
3,1,38,Bbj7
3,2,37,Bbj7
3,3,37,G-7
3,4,37,G-7
4,1,37,C-7
4,2,50,C-7
4,3,50,F7
4,4,48,F7
5,1,37,Bbj7
5,2,50,Bbj7
5,3,48,Bb7
5,4,37,Bb7
6,1,50,Eb7
6,2,47,Eb7
6,3,48,Ab7
6,4,50,Ab7
7,1,45,Bbj7
7,2,45,Bbj7
7,3,45,G-7
7,4,47,G-7
8,1,48,C-7
8,2,50,C-7
8,3,42,F7
8,4,48,F7
9,1,41,Bbj7
9,2,41,Bbj7
9,3,45,G-7
9,4,41,G-7
10,1,42,C-7
10,2,45,C-7
10,3,45,F7
10,4,42,F7
11,1,45,Bbj7
11,2,45,Bbj7
11,3,48,G-7
11,4,50,G-7
12,1,50,C-7
12,2,37,C-7
12,3,50,F7
12,4,48,F7
13,1,37,Bbj7
13,2,37,Bbj7
13,3,50,Bb7
13,4,48,Bb7
14,1,50,Eb7
14,2,47,Eb7
14,3,48,Ab7
14,4,50,Ab7
15,1,37,Bbj7
15,2,37,Bbj7
15,3,50,Bbj7
15,4,48,Bbj7
16,1,42,C-7
16,2,48,C-7
16,3,45,F7
16,4,41,F7
17,1,40,D7
17,2,42,D7
17,3,37,D7
17,4,42,D7
18,1,42,D7
18,2,43,D7
18,3,38,D7
18,4,38,D7
19,1,47,G7
19,2,38,G7
19,3,42,G7
19,4,38,G7
20,1,38,G7
20,2,38,G7
20,3,38,G7
20,4,38,G7
21,1,42,C7
21,2,42,C7
21,3,47,C7
21,4,37,C7
22,1,50,C7
22,2,43,C7
22,3,42,C7
22,4,50,C7
23,1,40,F7
23,2,40,F7
23,3,41,F7
23,4,42,F7
24,1,42,F7
24,2,42,F7
24,3,45,F7
24,4,42,F7
25,1,42,Bbj7
25,2,42,Bbj7
25,3,48,G-7
25,4,45,G-7
26,1,50,C-7
26,2,47,C-7
26,3,48,F7
26,4,50,F7
27,1,50,Bbj7
27,2,37,Bbj7
27,3,37,G-7
27,4,50,G-7
28,1,42,C-7
28,2,47,C-7
28,3,48,F7
28,4,50,F7
29,1,37,Bbj7
29,2,37,Bbj7
29,3,50,Bb7
29,4,48,Bb7
30,1,37,Eb7
30,2,47,Eb7
30,3,48,Ab7
30,4,50,Ab7
31,1,37,Bbj7
31,2,37,Bbj7
31,3,37,C-7
31,4,44,F7
32,1,44,Bbj7
32,2,50,Bbj7
32,3,48,Bbj7
32,4,50,Bbj7
33,1,42,Bbj7
33,2,37,Bbj7
33,3,50,Bbj7
33,4,43,Bbj7
34,1,42,Bbj7
34,2,50,Bbj7
34,3,47,Bbj7
