bar,beat,note,chord
1,1,37,C-
1,2,37,C-
1,3,50,C-/Bb
1,4,37,C-/Bb
2,1,41,Ab
2,2,50,Ab
2,3,37,G7
2,4,38,G7
3,1,42,C-
3,2,37,C-
3,3,41,C-/Bb
3,4,41,C-/Bb
4,1,38,Ab
4,2,51,Ab
4,3,50,G7
4,4,50,G7
5,1,50,C-
5,2,42,C-
5,3,41,C-/Bb
5,4,41,C-/Bb
6,1,51,Ab
6,2,51,Ab
6,3,50,G7
6,4,50,G7
7,1,50,C-
7,2,37,C-
7,3,51,C-/Bb
7,4,50,C-/Bb
8,1,38,Ab
8,2,42,Ab
8,3,38,G7
8,4,50,G7
9,1,50,C-
9,2,42,C-
9,3,42,C-/Bb
9,4,41,C-/Bb
10,1,51,Ab
10,2,51,Ab
10,3,50,G7
10,4,50,G7
11,1,37,C-
11,2,37,C-
11,3,38,C-/Bb
11,4,37,C-/Bb
12,1,38,Ab
12,2,51,Ab
12,3,51,G7
12,4,51,G7
13,1,38,C-
13,2,37,C-
13,3,42,C-/Bb
13,4,37,C-/Bb
14,1,51,Ab
14,2,51,Ab
14,3,50,G7
14,4,50,G7
15,1,50,C-
15,2,42,C-
15,3,51,C-/Bb
15,4,50,C-/Bb
16,1,50,Ab
16,2,47,Ab
16,3,38,G7
16,4,50,G7
17,1,38,C7
17,2,37,C7
17,3,37,C7
17,4,37,C7
18,1,37,C7
18,2,50,C7
18,3,38,C7
18,4,42,C7
19,1,42,F7
19,2,41,F7
19,3,38,F7
19,4,50,F7
20,1,37,F7
20,2,50,F7
20,3,50,F7
20,4,39,F7
21,1,40,Bb7
21,2,37,Bb7
21,3,38,Bb7
21,4,38,Bb7
22,1,37,Bb7
22,2,37,Bb7
22,3,37,Bb7
22,4,41,Bb7
23,1,41,Eb7
23,2,40,Eb7
23,3,37,Eb7
23,4,37,Eb7
24,1,38,D-
24,2,51,D-
24,3,38,G7
24,4,38,G7
25,1,38,C-
25,2,37,C-
25,3,37,C-/Bb
25,4,41,C-/Bb
26,1,51,Ab
26,2,51,Ab
26,3,50,G7
26,4,50,G7
27,1,38,C-
27,2,37,C-
27,3,40,C-/Bb
27,4,41,C-/Bb
28,1,51,Ab
28,2,51,Ab
28,3,50,G7
28,4,50,G7
29,1,50,C-
29,2,37,C-
29,3,41,C-/Bb
29,4,41,C-/Bb
30,1,40,Ab
30,2,38,Ab
30,3,38,G7
30,4,38,G7
31,1,37,C-
31,2,37,C-
31,3,37,C-/Bb
31,4,37,C-/Bb
32,1,37,Ab
32,2,37,Ab
32,3,38,G7
32,4,42,G7
33,1,37,C-
