bar,beat,note,chord
1,1,43,C-6
1,2,45,C-6
1,3,45,C-6
1,4,48,C-6
2,1,45,Dm7b5
2,2,37,Dm7b5
2,3,37,G79b
2,4,37,G79b
3,1,43,C-6
3,2,38,C-6
3,3,37,C-6
3,4,37,C-6
4,1,37,Dm7b5
4,2,37,Dm7b5
4,3,38,G79b
4,4,38,G79b
5,1,43,C-6
5,2,37,C-6
5,3,42,C-6
5,4,43,C-6
6,1,50,Gm7b5
6,2,38,Gm7b5
6,3,43,C79b
6,4,43,C79b
7,1,37,F-7
7,2,37,F-7
7,3,51,F-7
7,4,37,F-7
8,1,48,F-7
8,2,42,F-7
8,3,45,F-7
8,4,37,F-7
9,1,49,A-7
9,2,37,A-7
9,3,43,D7
9,4,43,D7
10,1,48,F-7
10,2,37,F-7
10,3,51,Bb7
10,4,50,Bb7
11,1,50,Ebj7
11,2,47,Ebj7
11,3,37,Ebj7
11,4,37,Ebj7
12,1,45,Dm7b5
12,2,48,Dm7b5
12,3,37,G7
12,4,38,G7
13,1,43,Cj7
13,2,39,Cj7
13,3,37,Cj7
13,4,37,Cj7
14,1,37,Dm7b5
14,2,37,Dm7b5
14,3,37,G7
14,4,37,G7
15,1,43,C-6
15,2,50,C-6
15,3,47,C-6
15,4,43,C-6
16,1,45,Dm7b5
16,2,48,Dm7b5
16,3,37,G79b
16,4,42,G79b
17,1,43,C-6
17,2,37,C-6
17,3,42,C-6
17,4,43,C-6
18,1,45,Dm7b5
18,2,37,Dm7b5
18,3,37,G79b
18,4,42,G79b
19,1,43,C-6
19,2,45,C-6
19,3,42,C-6
19,4,48,C-6
20,1,38,Gm7b5
20,2,50,Gm7b5
20,3,50,C79b
20,4,37,C79b
21,1,48,F-7
21,2,43,F-7
21,3,37,F-7
21,4,51,F-7
22,1,37,F-7
22,2,37,F-7
22,3,37,F-7
22,4,45,F-7
23,1,37,A-7
23,2,37,A-7
23,3,37,D7
23,4,37,D7
24,1,38,F-7
24,2,38,F-7
24,3,37,Bb7
24,4,37,Bb7
25,1,37,Ebj7
25,2,37,Ebj7
25,3,37,Ebj7
25,4,37,Ebj7
26,1,37,Dm7b5
26,2,42,Dm7b5
26,3,37,G7
26,4,37,G7
27,1,43,Cj7
27,2,47,Cj7
27,3,48,Cj7
27,4,37,Cj7
28,1,37,Cj7
28,2,37,Cj7
28,3,37,Cj7
28,4,45,Cj7
29,1,37,Gm7b5
29,2,37,Gm7b5
29,3,37,Gm7b5
29,4,50,Gm7b5
30,1,37,C79b
30,2,43,C79b
30,3,44,C79b
30,4,37,C79b
31,1,37,F-6
31,2,37,F-6
31,3,50,F-6
31,4,50,F-6
32,1,37,F-6
32,2,42,F-6
32,3,45,F-6
32,4,43,F-6
33,1,37,Fm7b5
33,2,42,Fm7b5
33,3,48,Fm7b5
33,4,37,Fm7b5
34,1,50,Bb79b
34,2,51,Bb79b
34,3,37,Bb79b
34,4,47,Bb79b
35,1,47,Ebj7
35,2,38,Ebj7
35,3,37,Ebj7
35,4,47,Ebj7
36,1,45,Dm7b5
36,2,48,Dm7b5
36,3,37,G79b
36,4,42,G79b
37,1,43,C-6
37,2,43,C-6
37,3,43,C-6
37,4,37,C-6
38,1,45,Dm7b5
38,2,37,Dm7b5
38,3,37,G79b
38,4,43,G79b
39,1,43,C-6
39,2,42,C-6
39,3,43,C-6
39,4,43,C-6
40,1,45,Dm7b5
40,2,37,Dm7b5
40,3,50,G79b
40,4,37,G79b
41,1,43,C-6
41,2,45,C-6
41,3,47,C-6
41,4,43,C-6
42,1,43,Ab7
42,2,49,Ab7
42,3,37,G7
42,4,37,G7
43,1,49,C-6
43,2,49,C-6
43,3,37,C-6
43,4,37,C-6
44,1,42,Dm7b5
44,2,42,Dm7b5
44,3,43,G7
44,4,42,G7
45,1,43,C-6
45,2,37,C-6
45,3,50,C-6
45,4,42,C-6
46,1,45,Dm7b5
46,2,48,Dm7b5
46,3,50,G79b
46,4,38,G79b
47,1,43,C-6
47,2,45,C-6
47,3,45,C-6
47,4,48,C-6
48,1,45,Dm7b5
48,2,48,Dm7b5
48,3,37,G79b
48,4,42,G79b
49,1,43,C-6
49,2,42,C-6
49,3,37,C-6
49,4,37,C-6
50,1,37,Gm7b5
50,2,42,Gm7b5
50,3,43,C79b
50,4,37,C79b
51,1,37,F-7
51,2,37,F-7
51,3,37,F-7
51,4,37,F-7
52,1,38,F-7
52,2,37,F-7
52,3,37,F-7
52,4,37,F-7
53,1,37,A-7
53,2,37,A-7
53,3,37,D7
53,4,42,D7
54,1,48,F-7
54,2,37,F-7
54,3,51,Bb7
54,4,38,Bb7
55,1,50,Ebj7
55,2,42,Ebj7
55,3,43,Ebj7
55,4,37,Ebj7
56,1,37,Dm7b5
56,2,37,Dm7b5
56,3,37,G7
56,4,42,G7
57,1,43,Cj7
57,2,50,Cj7
57,3,50,Cj7
57,4,37,Cj7
58,1,47,Dm7b5
58,2,45,Dm7b5
58,3,38,G7
58,4,38,G7
59,1,43,C-6
59,2,45,C-6
59,3,45,C-6
59,4,43,C-6
60,1,45,Dm7b5
60,2,48,Dm7b5
60,3,37,G79b
60,4,38,G79b
61,1,43,C-6
61,2,45,C-6
61,3,42,C-6
61,4,48,C-6
62,1,37,Dm7b5
62,2,43,Dm7b5
62,3,45,G79b
62,4,42,G79b
63,1,45,C-6
63,2,43,C-6
63,3,43,C-6
63,4,48,C-6
64,1,37,Gm7b5
64,2,38,Gm7b5
64,3,38,C79b
64,4,43,C79b
65,1,37,F-7
65,2,37,F-7
65,3,51,F-7
65,4,37,F-7
66,1,37,F-7
66,2,42,F-7
66,3,45,F-7
66,4,48,F-7
67,1,49,A-7
67,2,37,A-7
67,3,37,D7
67,4,37,D7
68,1,37,F-7
68,2,43,F-7
68,3,50,Bb7
68,4,37,Bb7
69,1,50,Ebj7
69,2,37,Ebj7
69,3,50,Ebj7
69,4,38,Ebj7
70,1,45,Dm7b5
70,2,48,Dm7b5
70,3,50,G7
70,4,42,G7
71,1,43,Cj7
71,2,47,Cj7
71,3,37,Cj7
71,4,37,Cj7
72,1,37,Cj7
72,2,38,Cj7
72,3,43,Cj7
72,4,43,Cj7
73,1,38,Gm7b5
73,2,37,Gm7b5
73,3,38,Gm7b5
73,4,45,Gm7b5
74,1,43,C79b
74,2,44,C79b
74,3,45,C79b
74,4,47,C79b
75,1,37,F-6
75,2,37,F-6
75,3,50,F-6
75,4,50,F-6
76,1,37,F-6
76,2,42,F-6
76,3,45,F-6
76,4,47,F-6
77,1,37,Fm7b5
77,2,50,Fm7b5
77,3,50,Fm7b5
77,4,37,Fm7b5
78,1,38,Bb79b
78,2,38,Bb79b
78,3,37,Bb79b
78,4,37,Bb79b
79,1,37,Ebj7
79,2,38,Ebj7
79,3,37,Ebj7
79,4,38,Ebj7
80,1,37,Dm7b5
80,2,50,Dm7b5
80,3,37,G79b
80,4,37,G79b
81,1,37,C-6
81,2,43,C-6
81,3,45,C-6
81,4,37,C-6
82,1,45,Dm7b5
82,2,48,Dm7b5
82,3,37,G79b
82,4,42,G79b
83,1,43,C-6
83,2,45,C-6
83,3,47,C-6
83,4,48,C-6
84,1,45,Dm7b5
84,2,49,Dm7b5
84,3,37,G79b
84,4,38,G79b
85,1,43,C-6
85,2,37,C-6
85,3,37,C-6
85,4,37,C-6
86,1,38,Ab7
86,2,37,Ab7
86,3,37,G7
86,4,50,G7
87,1,37,C-6
87,2,37,C-6
87,3,48,C-6
87,4,37,C-6
88,1,42,Dm7b5
88,2,47,Dm7b5
88,3,43,G7
88,4,37,G7
89,1,43,C-6
89,2,43,C-6
89,3,37,C-6
89,4,44,C-6
90,1,44,Dm7b5
90,2,37,Dm7b5
90,3,37,G79b
90,4,38,G79b
91,1,43,C-6
91,2,42,C-6
91,3,43,C-6
91,4,44,C-6
92,1,42,Dm7b5
92,2,37,Dm7b5
92,3,37,G79b
92,4,43,G79b
93,1,43,C-6
93,2,50,C-6
93,3,37,C-6
93,4,47,C-6
94,1,37,Gm7b5
94,2,37,Gm7b5
94,3,43,C79b
94,4,43,C79b
95,1,48,F-7
95,2,37,F-7
95,3,38,F-7
95,4,37,F-7
96,1,37,F-7
96,2,42,F-7
96,3,45,F-7
96,4,37,F-7
97,1,37,A-7
97,2,43,A-7
97,3,37,D7
97,4,43,D7
98,1,37,F-7
98,2,38,F-7
98,3,43,Bb7
98,4,45,Bb7
99,1,42,Ebj7
99,2,37,Ebj7
99,3,37,Ebj7
99,4,50,Ebj7
100,1,45,Dm7b5
100,2,48,Dm7b5
100,3,37,G7
100,4,38,G7
101,1,50,Cj7
101,2,37,Cj7
101,3,38,Cj7
101,4,37,Cj7
102,1,37,Dm7b5
102,2,37,Dm7b5
102,3,37,G7
102,4,38,G7
103,1,37,C-6
103,2,37,C-6
103,3,37,C-6
103,4,37,C-6
104,1,43,Dm7b5
104,2,45,Dm7b5
104,3,37,G79b
104,4,42,G79b
105,1,37,C-6
105,2,37,C-6
105,3,37,C-6
105,4,37,C-6
106,1,38,Dm7b5
106,2,41,Dm7b5
106,3,50,G79b
106,4,50,G79b
107,1,37,C-6
107,2,42,C-6
107,3,43,C-6
107,4,45,C-6
108,1,37,Gm7b5
108,2,38,Gm7b5
108,3,38,C79b
108,4,43,C79b
109,1,37,F-7
109,2,43,F-7
109,3,42,F-7
109,4,38,F-7
110,1,51,F-7
110,2,37,F-7
110,3,37,F-7
110,4,37,F-7
111,1,37,A-7
111,2,37,A-7
111,3,42,D7
111,4,43,D7
112,1,48,F-7
112,2,38,F-7
112,3,43,Bb7
112,4,45,Bb7
113,1,45,Ebj7
113,2,37,Ebj7
113,3,37,Ebj7
113,4,37,Ebj7
114,1,37,Dm7b5
114,2,37,Dm7b5
114,3,37,G7
114,4,42,G7
115,1,43,Cj7
115,2,45,Cj7
115,3,37,Cj7
115,4,37,Cj7
116,1,37,Cj7
116,2,38,Cj7
116,3,43,Cj7
116,4,45,Cj7
117,1,37,Gm7b5
117,2,43,Gm7b5
117,3,45,Gm7b5
117,4,37,Gm7b5
118,1,43,C79b
118,2,38,C79b
118,3,50,C79b
118,4,47,C79b
119,1,37,F-6
119,2,50,F-6
119,3,51,F-6
119,4,37,F-6
120,1,37,F-6
120,2,42,F-6
120,3,45,F-6
120,4,43,F-6
121,1,37,Fm7b5
121,2,37,Fm7b5
121,3,38,Fm7b5
121,4,42,Fm7b5
122,1,38,Bb79b
122,2,43,Bb79b
122,3,45,Bb79b
122,4,48,Bb79b
123,1,42,Ebj7
123,2,38,Ebj7
123,3,37,Ebj7
123,4,37,Ebj7
124,1,45,Dm7b5
124,2,37,Dm7b5
124,3,37,G79b
124,4,42,G79b
125,1,43,C-6
125,2,37,C-6
