bar,beat,note,chord
1,1,41,Bb
1,2,41,Bb
1,3,37,D7
1,4,52,D7
2,1,50,G7
2,2,52,G7
2,3,37,G7
2,4,37,G7
3,1,37,C7
3,2,44,C7
3,3,38,C7
3,4,47,C7
4,1,43,C7
4,2,37,C7
4,3,37,C7
4,4,43,C7
5,1,48,F7
5,2,48,F7
5,3,49,F#o
5,4,49,F#o
6,1,37,G-
6,2,37,G-
6,3,37,G-
6,4,37,G-
7,1,37,C7
7,2,50,C7
7,3,48,C7
7,4,43,C7
8,1,48,F7
8,2,37,F7
8,3,37,F7
8,4,37,F7
9,1,41,Bb
9,2,41,Bb
9,3,37,D7
9,4,37,D7
10,1,50,G7
10,2,37,G7
10,3,37,G7
10,4,37,G7
11,1,47,C-
11,2,47,C-
11,3,47,Eb
11,4,47,Eb
12,1,42,D7
12,2,49,D7
12,3,37,D7
12,4,39,D7
13,1,42,Eb
13,2,47,Eb
13,3,47,Eo
13,4,47,Eo
14,1,48,Bb
14,2,37,Bb
14,3,37,G7
14,4,50,G7
15,1,44,C7
15,2,50,C7
15,3,48,F7
15,4,48,F7
16,1,37,Bb
16,2,37,Bb
16,3,50,G7
16,4,44,G7
17,1,44,C-
17,2,43,C-
17,3,48,F7
17,4,48,F7
18,1,37,Bb
18,2,48,Bb
18,3,37,Bb
18,4,37,Bb
19,1,37,Bb
19,2,41,Bb
19,3,41,D7
19,4,37,D7
20,1,37,G7
20,2,37,G7
20,3,37,G7
20,4,38,G7
21,1,44,C7
21,2,44,C7
21,3,50,C7
21,4,48,C7
22,1,48,C7
22,2,51,C7
22,3,37,C7
22,4,37,C7
23,1,48,F7
23,2,48,F7
23,3,49,F#o
23,4,49,F#o
24,1,50,G-
24,2,37,G-
24,3,37,G-
24,4,38,G-
25,1,44,C7
25,2,50,C7
25,3,48,C7
25,4,43,C7
26,1,48,F7
26,2,49,F7
26,3,50,F7
26,4,37,F7
27,1,37,Bb
27,2,41,Bb
27,3,37,D7
27,4,52,D7
28,1,50,G7
28,2,37,G7
28,3,37,G7
28,4,44,G7
29,1,47,C-
29,2,47,C-
29,3,47,Eb
29,4,47,Eb
30,1,45,D7
30,2,48,D7
30,3,37,D7
30,4,37,D7
31,1,47,Eb
31,2,42,Eb
31,3,37,Eo
31,4,47,Eo
32,1,48,Bb
32,2,37,Bb
32,3,50,G7
32,4,50,G7
33,1,42,C7
33,2,42,C7
33,3,48,F7
33,4,48,F7
34,1,37,Bb
34,2,52,Bb
34,3,37,G7
34,4,37,G7
35,1,43,C-
35,2,43,C-
35,3,48,F7
35,4,48,F7
36,1,37,Bb
36,2,48,Bb
36,3,48,Bb
36,4,37,Bb
