bar,beat,note,chord
1,1,37,Bb7
1,2,37,Bb7
1,3,37,Bb7
1,4,38,Bb7
2,1,38,Bb7
2,2,37,Bb7
2,3,49,Bb7
2,4,48,Bb7
3,1,48,Bb7
3,2,45,Bb7
3,3,48,Bb7
3,4,51,Bb7
4,1,37,Bb7
4,2,51,Bb7
4,3,51,Bb7
4,4,37,Bb7
5,1,49,Eb7
5,2,51,Eb7
5,3,37,Eb7
5,4,37,Eb7
6,1,37,Eb7
6,2,37,Eb7
6,3,37,Eb7
6,4,37,Eb7
7,1,37,Bb7
7,2,37,Bb7
7,3,37,Bb7
7,4,37,Bb7
8,1,37,Bb7
8,2,38,Bb7
8,3,37,Bb7
8,4,37,Bb7
9,1,37,C-7
9,2,41,C-7
9,3,37,C-7
9,4,37,C-7
10,1,48,F7
10,2,49,F7
10,3,50,F7
10,4,50,F7
11,1,37,Bb7
11,2,37,Bb7
11,3,48,Bb7
11,4,48,Bb7
12,1,37,Bb7
12,2,50,Bb7
12,3,50,Bb7
12,4,49,Bb7
13,1,49,Bb7
13,2,45,Bb7
13,3,49,Bb7
13,4,48,Bb7
14,1,48,Bb7
14,2,49,Bb7
14,3,51,Bb7
14,4,37,Bb7
15,1,37,Bb7
15,2,37,Bb7
15,3,37,Bb7
15,4,50,Bb7
16,1,37,Bb7
16,2,51,Bb7
16,3,47,Bb7
16,4,37,Bb7
17,1,42,Eb7
17,2,47,Eb7
17,3,48,Eb7
17,4,50,Eb7
18,1,37,Eb7
18,2,37,Eb7
18,3,37,Eb7
18,4,37,Eb7
19,1,48,Bb7
19,2,37,Bb7
19,3,37,Bb7
19,4,37,Bb7
20,1,41,Bb7
20,2,51,Bb7
20,3,37,Bb7
20,4,37,Bb7
21,1,50,C-7
21,2,37,C-7
21,3,37,C-7
21,4,37,C-7
22,1,48,F7
22,2,48,F7
22,3,37,F7
22,4,51,F7
23,1,37,Bb7
23,2,37,Bb7
23,3,37,Bb7
23,4,37,Bb7
24,1,37,Bb7
24,2,50,Bb7
24,3,50,Bb7
24,4,48,Bb7
25,1,50,Bb7
25,2,37,Bb7
25,3,45,Bb7
25,4,48,Bb7
26,1,48,Bb7
26,2,50,Bb7
26,3,37,Bb7
26,4,48,Bb7
27,1,37,Bb7
27,2,51,Bb7
27,3,37,Bb7
27,4,48,Bb7
28,1,49,Bb7
28,2,49,Bb7
28,3,37,Bb7
28,4,37,Bb7
29,1,49,Eb7
29,2,37,Eb7
29,3,50,Eb7
29,4,51,Eb7
30,1,47,Eb7
30,2,48,Eb7
30,3,49,Eb7
30,4,37,Eb7
31,1,37,Bb7
31,2,37,Bb7
31,3,37,Bb7
31,4,37,Bb7
32,1,37,Bb7
32,2,48,Bb7
32,3,48,Bb7
32,4,37,Bb7
33,1,50,C-7
33,2,37,C-7
33,3,49,C-7
33,4,48,C-7
34,1,48,F7
34,2,48,F7
34,3,51,F7
34,4,51,F7
35,1,50,Bb7
35,2,45,Bb7
35,3,48,Bb7
35,4,51,Bb7
36,1,37,Bb7
36,2,37,Bb7
36,3,49,Bb7
36,4,49,Bb7
37,1,49,Bb7
37,2,49,Bb7
37,3,49,Bb7
37,4,47,Bb7
38,1,48,Bb7
38,2,49,Bb7
38,3,37,Bb7
38,4,37,Bb7
39,1,37,Bb7
39,2,37,Bb7
39,3,37,Bb7
39,4,37,Bb7
40,1,37,Bb7
40,2,50,Bb7
40,3,37,Bb7
40,4,37,Bb7
41,1,37,Eb7
41,2,37,Eb7
41,3,49,Eb7
41,4,37,Eb7
42,1,37,Eb7
42,2,37,Eb7
42,3,37,Eb7
42,4,37,Eb7
43,1,37,Bb7
43,2,37,Bb7
43,3,37,Bb7
43,4,37,Bb7
44,1,50,Bb7
44,2,37,Bb7
44,3,37,Bb7
44,4,37,Bb7
45,1,37,C-7
45,2,37,C-7
45,3,37,C-7
45,4,50,C-7
46,1,50,F7
46,2,37,F7
46,3,48,F7
46,4,48,F7
47,1,37,Bb7
47,2,51,Bb7
47,3,37,Bb7
47,4,48,Bb7
48,1,41,Bb7
48,2,37,Bb7
48,3,50,Bb7
48,4,48,Bb7
49,1,37,Bb7
49,2,37,Bb7
49,3,37,Bb7
49,4,37,Bb7
50,1,37,Bb7
