bar,beat,note,chord
1,1,37,Bb7
1,2,48,Bb7
1,3,41,Bb7
1,4,45,Bb7
2,1,34,Eb7
2,2,47,Eb7
2,3,48,Eb7
2,4,50,Eb7
3,1,51,Ab6
3,2,41,Ab6
3,3,37,Ab6
3,4,37,Ab6
4,1,37,Ab6
4,2,42,Ab6
4,3,37,Ab6
4,4,50,Ab6
5,1,51,Eb-7
5,2,49,Eb-7
5,3,45,Eb-7
5,4,34,Eb-7
6,1,51,Ab7
6,2,34,Ab7
6,3,45,Ab7
6,4,37,Ab7
7,1,37,Db6
7,2,48,Db6
7,3,49,Db6
7,4,50,Db6
8,1,51,Db6
8,2,37,Db6
8,3,37,Db6
8,4,37,Db6
9,1,37,Db7
9,2,51,Db7
9,3,44,Db7
9,4,44,Db7
10,1,37,Do
10,2,48,Do
10,3,50,Do
10,4,34,Do
11,1,51,Ab6
11,2,50,Ab6
11,3,47,Ab6
11,4,42,Ab6
12,1,43,F7
12,2,50,F7
12,3,48,F7
12,4,37,F7
13,1,37,Bb7
13,2,37,Bb7
13,3,42,Bb7
13,4,37,Bb7
14,1,37,Bb7
14,2,37,Bb7
14,3,37,Bb7
14,4,37,Bb7
15,1,37,Bb-7
15,2,37,Bb-7
15,3,37,Bb-7
15,4,38,Bb-7
16,1,37,Eb7
16,2,44,Eb7
16,3,37,Eb7
16,4,42,Eb7
17,1,41,Bb7
17,2,51,Bb7
17,3,50,Bb7
17,4,48,Bb7
18,1,34,Eb7
18,2,47,Eb7
18,3,48,Eb7
18,4,50,Eb7
19,1,51,Ab6
19,2,43,Ab6
19,3,48,Ab6
19,4,41,Ab6
20,1,34,Ab6
20,2,50,Ab6
20,3,51,Ab6
20,4,42,Ab6
21,1,37,Eb-7
21,2,44,Eb-7
21,3,37,Eb-7
21,4,41,Eb-7
22,1,51,Ab7
22,2,49,Ab7
22,3,42,Ab7
22,4,43,Ab7
23,1,44,Db6
23,2,51,Db6
23,3,44,Db6
23,4,48,Db6
24,1,51,Db6
24,2,41,Db6
24,3,37,Db6
24,4,51,Db6
25,1,44,Db7
25,2,51,Db7
25,3,44,Db7
25,4,37,Db7
26,1,45,Do
26,2,45,Do
26,3,48,Do
26,4,51,Do
27,1,34,Ab
27,2,50,Ab
27,3,51,Ab
27,4,49,Ab
28,1,37,F7
28,2,43,F7
28,3,48,F7
28,4,52,F7
29,1,37,Bb-7
29,2,43,Bb-7
29,3,45,Bb-7
29,4,48,Bb-7
30,1,34,Eb7
30,2,47,Eb7
30,3,48,Eb7
30,4,50,Eb7
31,1,51,Ab6
31,2,34,Ab6
31,3,50,Ab6
31,4,44,Ab6
32,1,37,Ab6
32,2,43,Ab6
32,3,48,Ab6
32,4,37,Ab6
33,1,37,Bb7
33,2,37,Bb7
33,3,37,Bb7
33,4,38,Bb7
34,1,50,Eb7
34,2,50,Eb7
34,3,44,Eb7
34,4,41,Eb7
35,1,51,Ab6
35,2,43,Ab6
35,3,44,Ab6
35,4,45,Ab6
36,1,34,Ab6
36,2,47,Ab6
36,3,48,Ab6
36,4,50,Ab6
37,1,51,Eb-7
37,2,37,Eb-7
37,3,34,Eb-7
37,4,50,Eb-7
38,1,51,Ab7
38,2,41,Ab7
38,3,37,Ab7
38,4,51,Ab7
39,1,44,Db6
39,2,38,Db6
39,3,38,Db6
39,4,37,Db6
40,1,37,Db6
40,2,37,Db6
40,3,37,Db6
40,4,51,Db6
41,1,37,Db7
41,2,51,Db7
41,3,48,Db7
41,4,44,Db7
42,1,41,Do
42,2,43,Do
42,3,44,Do
42,4,45,Do
43,1,45,Ab6
43,2,50,Ab6
43,3,51,Ab6
43,4,49,Ab6
44,1,48,F7
44,2,43,F7
44,3,40,F7
44,4,48,F7
45,1,37,Bb7
45,2,43,Bb7
45,3,45,Bb7
45,4,48,Bb7
46,1,50,Bb7
46,2,51,Bb7
46,3,50,Bb7
46,4,37,Bb7
47,1,37,Bb-7
47,2,44,Bb-7
47,3,43,Bb-7
47,4,42,Bb-7
48,1,41,Eb7
48,2,51,Eb7
48,3,50,Eb7
48,4,48,Eb7
49,1,41,Bb7
49,2,48,Bb7
49,3,41,Bb7
49,4,45,Bb7
50,1,34,Eb7
50,2,37,Eb7
50,3,50,Eb7
50,4,50,Eb7
51,1,51,Ab6
51,2,38,Ab6
51,3,37,Ab6
51,4,37,Ab6
52,1,50,Ab6
52,2,34,Ab6
52,3,48,Ab6
52,4,50,Ab6
53,1,51,Eb-7
53,2,49,Eb-7
53,3,48,Eb-7
53,4,45,Eb-7
54,1,34,Ab7
54,2,50,Ab7
54,3,50,Ab7
54,4,38,Ab7
55,1,37,Db6
55,2,37,Db6
55,3,37,Db6
55,4,37,Db6
56,1,37,Db6
56,2,38,Db6
56,3,50,Db6
56,4,51,Db6
57,1,44,Db7
57,2,51,Db7
57,3,44,Db7
57,4,51,Db7
58,1,45,Do
58,2,51,Do
58,3,45,Do
58,4,51,Do
59,1,34,Ab6
59,2,50,Ab6
59,3,51,Ab6
59,4,41,Ab6
60,1,37,F7
60,2,50,F7
60,3,48,F7
60,4,40,F7
61,1,41,Bb-7
61,2,43,Bb-7
61,3,45,Bb-7
61,4,45,Bb-7
62,1,34,Eb7
62,2,34,Eb7
62,3,50,Eb7
62,4,50,Eb7
63,1,50,Ab6
63,2,43,Ab6
63,3,44,Ab6
63,4,45,Ab6
64,1,34,Ab6
64,2,47,Ab6
64,3,48,Ab6
64,4,51,Ab6
65,1,37,NC
65,2,37,NC
65,3,39,NC
