bar,beat,note,chord
1,1,45,Dsus7
1,2,45,Dsus7
1,3,45,Dsus7
1,4,33,Dsus7
2,1,33,Dsus7
2,2,37,Dsus7
2,3,40,Dsus7
2,4,37,Dsus7
3,1,45,Dsus7
3,2,45,Dsus7
3,3,45,Dsus7
3,4,48,Dsus7
4,1,45,Dsus7
4,2,48,Dsus7
4,3,40,Dsus7
4,4,50,Dsus7
5,1,47,Fsus7
5,2,48,Fsus7
5,3,49,Fsus7
5,4,48,Fsus7
6,1,48,Fsus7
6,2,43,Fsus7
6,3,43,Fsus7
6,4,50,Fsus7
7,1,48,Fsus7
7,2,48,Fsus7
7,3,37,Fsus7
7,4,48,Fsus7
8,1,48,Fsus7
8,2,37,Fsus7
8,3,37,Fsus7
8,4,48,Fsus7
9,1,45,Dsus7
9,2,33,Dsus7
9,3,33,Dsus7
9,4,33,Dsus7
10,1,33,Dsus7
10,2,48,Dsus7
10,3,40,Dsus7
10,4,50,Dsus7
11,1,48,Dsus7
11,2,45,Dsus7
11,3,33,Dsus7
11,4,33,Dsus7
12,1,33,Dsus7
12,2,33,Dsus7
12,3,40,Dsus7
12,4,37,Dsus7
13,1,49,Fsus7
13,2,48,Fsus7
13,3,48,Fsus7
13,4,48,Fsus7
14,1,48,Fsus7
14,2,37,Fsus7
14,3,43,Fsus7
14,4,50,Fsus7
15,1,48,Fsus7
15,2,48,Fsus7
15,3,48,Fsus7
15,4,48,Fsus7
16,1,43,Fsus7
16,2,43,Fsus7
16,3,48,Fsus7
16,4,50,Fsus7
17,1,49,Ebsus7
17,2,34,Ebsus7
17,3,34,Ebsus7
17,4,34,Ebsus7
18,1,34,Ebsus7
18,2,50,Ebsus7
18,3,48,Ebsus7
18,4,50,Ebsus7
19,1,48,Ebsus7
19,2,34,Ebsus7
19,3,34,Ebsus7
19,4,34,Ebsus7
20,1,34,Ebsus7
20,2,37,Ebsus7
20,3,34,Ebsus7
20,4,45,Ebsus7
21,1,44,Dbsus7
21,2,51,Dbsus7
21,3,51,Dbsus7
21,4,51,Dbsus7
22,1,51,Dbsus7
22,2,51,Dbsus7
22,3,51,Dbsus7
22,4,51,Dbsus7
23,1,51,Dbsus7
23,2,51,Dbsus7
23,3,51,Dbsus7
23,4,51,Dbsus7
24,1,51,Dbsus7
24,2,51,Dbsus7
24,3,51,Dbsus7
24,4,50,Dbsus7
25,1,45,Dsus7
25,2,45,Dsus7
25,3,45,Dsus7
25,4,45,Dsus7
26,1,45,Dsus7
26,2,45,Dsus7
26,3,40,Dsus7
26,4,37,Dsus7
27,1,45,Dsus7
27,2,45,Dsus7
27,3,45,Dsus7
27,4,45,Dsus7
28,1,45,Dsus7
28,2,45,Dsus7
28,3,40,Dsus7
28,4,45,Dsus7
29,1,49,Fsus7
29,2,37,Fsus7
29,3,37,Fsus7
29,4,37,Fsus7
30,1,37,Fsus7
30,2,48,Fsus7
30,3,48,Fsus7
30,4,50,Fsus7
31,1,48,Fsus7
31,2,48,Fsus7
31,3,48,Fsus7
31,4,48,Fsus7
32,1,37,Fsus7
32,2,48,Fsus7
32,3,43,Fsus7
32,4,50,Fsus7
33,1,48,Dsus7
33,2,45,Dsus7
33,3,45,Dsus7
33,4,45,Dsus7
34,1,40,Dsus7
34,2,40,Dsus7
34,3,40,Dsus7
34,4,37,Dsus7
35,1,45,Dsus7
35,2,45,Dsus7
35,3,45,Dsus7
35,4,45,Dsus7
36,1,40,Dsus7
36,2,40,Dsus7
36,3,45,Dsus7
36,4,50,Dsus7
37,1,48,Fsus7
37,2,48,Fsus7
37,3,48,Fsus7
37,4,48,Fsus7
38,1,48,Fsus7
38,2,43,Fsus7
38,3,43,Fsus7
38,4,50,Fsus7
39,1,37,Fsus7
39,2,48,Fsus7
39,3,48,Fsus7
39,4,48,Fsus7
40,1,43,Fsus7
40,2,43,Fsus7
40,3,48,Fsus7
40,4,45,Fsus7
41,1,50,Dsus7
41,2,33,Dsus7
41,3,45,Dsus7
41,4,45,Dsus7
42,1,45,Dsus7
42,2,45,Dsus7
42,3,40,Dsus7
42,4,50,Dsus7
43,1,45,Dsus7
43,2,45,Dsus7
43,3,45,Dsus7
43,4,33,Dsus7
44,1,45,Dsus7
44,2,37,Dsus7
44,3,40,Dsus7
44,4,45,Dsus7
45,1,37,Fsus7
45,2,48,Fsus7
45,3,48,Fsus7
45,4,48,Fsus7
46,1,37,Fsus7
46,2,37,Fsus7
46,3,43,Fsus7
46,4,50,Fsus7
47,1,48,Fsus7
47,2,48,Fsus7
47,3,37,Fsus7
47,4,48,Fsus7
48,1,37,Fsus7
48,2,37,Fsus7
48,3,37,Fsus7
48,4,47,Fsus7
49,1,49,Ebsus7
49,2,34,Ebsus7
49,3,48,Ebsus7
49,4,41,Ebsus7
50,1,50,Ebsus7
50,2,49,Ebsus7
50,3,50,Ebsus7
50,4,50,Ebsus7
51,1,34,Ebsus7
51,2,34,Ebsus7
51,3,34,Ebsus7
51,4,34,Ebsus7
52,1,50,Ebsus7
52,2,41,Ebsus7
52,3,50,Ebsus7
52,4,45,Ebsus7
53,1,50,Dbsus7
53,2,51,Dbsus7
53,3,51,Dbsus7
53,4,51,Dbsus7
54,1,48,Dbsus7
54,2,51,Dbsus7
54,3,51,Dbsus7
54,4,51,Dbsus7
55,1,51,Dbsus7
55,2,51,Dbsus7
55,3,51,Dbsus7
55,4,51,Dbsus7
56,1,51,Dbsus7
56,2,51,Dbsus7
56,3,51,Dbsus7
56,4,50,Dbsus7
57,1,50,Dsus7
57,2,33,Dsus7
57,3,45,Dsus7
57,4,45,Dsus7
58,1,45,Dsus7
58,2,45,Dsus7
58,3,50,Dsus7
58,4,50,Dsus7
59,1,45,Dsus7
59,2,33,Dsus7
59,3,45,Dsus7
59,4,45,Dsus7
60,1,45,Dsus7
60,2,37,Dsus7
60,3,40,Dsus7
60,4,50,Dsus7
61,1,48,Fsus7
61,2,48,Fsus7
61,3,48,Fsus7
61,4,48,Fsus7
62,1,37,Fsus7
62,2,37,Fsus7
62,3,38,Fsus7
62,4,37,Fsus7
63,1,42,Fsus7
63,2,48,Fsus7
63,3,48,Fsus7
63,4,48,Fsus7
64,1,48,Fsus7
64,2,50,Fsus7
64,3,38,Fsus7
64,4,37,Fsus7
65,1,48,Dsus7
65,2,49,Dsus7
65,3,37,Dsus7
