bar,beat,note,chord
1,1,43,Cj7
1,2,47,Cj7
1,3,50,A-7
1,4,52,A-7
2,1,45,D-7
2,2,52,D-7
2,3,43,G7
2,4,45,G7
3,1,47,E7
3,2,47,E7
3,3,52,Am7b5
3,4,52,Am7b5
4,1,45,D-7
4,2,45,D-7
4,3,50,Gsus7
4,4,50,Gsus7
5,1,43,Cj7
5,2,43,Cj7
5,3,40,A-7
5,4,40,A-7
6,1,45,D-7
6,2,33,D-7
6,3,38,G7
6,4,38,G7
7,1,35,E7
7,2,35,E7
7,3,40,A7
7,4,47,A7
8,1,45,D-7
8,2,33,D-7
8,3,38,Gsus7
8,4,37,Gsus7
9,1,43,Cj7
9,2,42,Cj7
9,3,40,A-7
9,4,52,A-7
10,1,33,D-7
10,2,48,D-7
10,3,38,G7
10,4,42,G7
11,1,47,E7
11,2,49,E7
11,3,52,Am7b5
11,4,43,Am7b5
12,1,45,D7
12,2,49,D7
12,3,50,Gsus7
12,4,38,Gsus7
13,1,38,Cj7
13,2,43,Cj7
13,3,38,A-7
13,4,40,A-7
14,1,45,D-7
14,2,48,D-7
14,3,50,G7
14,4,42,G7
15,1,44,C6
15,2,38,C6
15,3,41,Bb7
15,4,42,Bb7
16,1,43,Cj7
16,2,47,Cj7
16,3,50,Cj7
16,4,52,Cj7
17,1,47,E-7
17,2,51,E-7
17,3,52,A7
17,4,44,A7
18,1,47,E-7
18,2,50,E-7
18,3,52,A7
18,4,44,A7
19,1,45,Dj7
19,2,52,Dj7
19,3,42,Gj7
19,4,52,Gj7
20,1,45,Dj7
20,2,49,Dj7
20,3,52,Dj7
20,4,51,Dj7
21,1,45,D-7
21,2,48,D-7
21,3,50,G7
21,4,42,G7
22,1,45,D-7
22,2,48,D-7
22,3,50,G7
22,4,42,G7
23,1,35,E-7
23,2,42,E-7
23,3,40,A7
23,4,44,A7
24,1,45,D7
24,2,49,D7
24,3,50,Gsus7
24,4,50,Gsus7
25,1,43,Cj7
25,2,42,Cj7
25,3,40,A-7
25,4,40,A-7
26,1,45,D-7
26,2,37,D-7
26,3,50,G7
26,4,38,G7
27,1,35,E7
27,2,42,E7
27,3,40,A7
27,4,52,A7
28,1,45,D7
28,2,50,D7
28,3,50,Gsus7
28,4,38,Gsus7
29,1,43,Cj7
29,2,42,Cj7
29,3,40,A79b
29,4,52,A79b
30,1,45,D-7
30,2,48,D-7
30,3,38,G7
30,4,37,G7
31,1,43,C6
31,2,47,C6
31,3,41,C6
31,4,42,C6
32,1,43,D-7
32,2,47,D-7
32,3,45,G7
32,4,45,G7
33,1,43,Cj7
33,2,43,Cj7
33,3,40,A-7
33,4,40,A-7
34,1,45,D-7
34,2,50,D-7
34,3,50,G7
34,4,38,G7
35,1,35,E7
35,2,47,E7
35,3,43,A7
35,4,40,A7
36,1,45,D7
36,2,50,D7
36,3,50,Gsus7
36,4,45,Gsus7
37,1,43,Cj7
37,2,42,Cj7
37,3,40,A-7
37,4,40,A-7
38,1,44,D-7
38,2,38,D-7
38,3,42,G7
38,4,42,G7
39,1,43,E7
39,2,45,E7
39,3,40,A7
39,4,44,A7
40,1,45,D7
40,2,45,D7
40,3,50,Gsus7
40,4,50,Gsus7
41,1,43,Cj7
41,2,42,Cj7
41,3,40,A-7
41,4,38,A-7
42,1,45,D-7
42,2,40,D-7
42,3,38,G7
42,4,42,G7
43,1,42,E7
43,2,47,E7
43,3,41,A7
43,4,34,A7
44,1,40,D7
44,2,45,D7
44,3,39,Gsus7
44,4,44,Gsus7
45,1,43,Cj7
45,2,39,Cj7
45,3,40,A-7
45,4,52,A-7
46,1,45,D-7
46,2,48,D-7
46,3,50,G7
46,4,45,G7
47,1,43,C6
47,2,42,C6
47,3,41,Bb7
47,4,42,Bb7
48,1,43,Cj7
48,2,47,Cj7
48,3,50,Cj7
48,4,50,Cj7
49,1,47,E-7
49,2,47,E-7
49,3,44,A7
49,4,40,A7
50,1,47,E-7
50,2,50,E-7
50,3,44,A7
50,4,44,A7
51,1,45,Dj7
51,2,45,Dj7
51,3,43,Gj7
51,4,42,Gj7
52,1,45,Dj7
52,2,49,Dj7
52,3,52,Dj7
52,4,42,Dj7
53,1,45,D-7
53,2,48,D-7
53,3,42,G7
53,4,38,G7
54,1,45,D-7
54,2,48,D-7
54,3,50,G7
54,4,51,G7
55,1,47,E-7
55,2,50,E-7
55,3,52,A7
55,4,44,A7
56,1,45,D7
56,2,49,D7
56,3,42,Gsus7
56,4,38,Gsus7
57,1,43,Cj7
57,2,42,Cj7
57,3,41,A-7
57,4,40,A-7
58,1,45,D-7
58,2,45,D-7
58,3,50,G7
58,4,38,G7
59,1,42,E7
59,2,47,E7
59,3,41,A7
59,4,34,A7
60,1,40,D7
60,2,45,D7
60,3,39,Gsus7
60,4,44,Gsus7
61,1,43,Cj7
61,2,43,Cj7
61,3,40,A79b
61,4,52,A79b
62,1,45,D-7
62,2,51,D-7
62,3,50,G7
62,4,38,G7
63,1,43,C6
63,2,43,C6
63,3,41,C6
63,4,42,C6
64,1,43,D-7
64,2,47,D-7
64,3,45,G7
64,4,50,G7
65,1,43,Cj7
65,2,42,Cj7
65,3,52,A-7
65,4,38,A-7
66,1,38,D-7
66,2,45,D-7
66,3,45,G7
66,4,38,G7
67,1,35,E7
67,2,42,E7
67,3,40,A7
67,4,43,A7
68,1,45,D7
68,2,49,D7
68,3,52,Gsus7
68,4,50,Gsus7
69,1,43,Cj7
69,2,42,Cj7
69,3,40,A-7
69,4,52,A-7
70,1,45,D-7
70,2,50,D-7
70,3,50,G7
70,4,38,G7
71,1,47,E7
71,2,51,E7
71,3,52,A7
71,4,44,A7
72,1,45,D7
72,2,37,D7
72,3,38,Gsus7
72,4,41,Gsus7
73,1,43,Cj7
73,2,47,Cj7
73,3,40,A-7
73,4,43,A-7
74,1,45,D-7
74,2,48,D-7
74,3,50,G7
74,4,42,G7
75,1,47,E7
75,2,47,E7
75,3,52,A7
75,4,43,A7
76,1,45,D7
76,2,49,D7
76,3,50,Gsus7
76,4,50,Gsus7
77,1,43,Cj7
77,2,42,Cj7
77,3,40,A-7
77,4,47,A-7
78,1,45,D-7
78,2,45,D-7
78,3,38,G7
78,4,38,G7
79,1,43,C6
79,2,43,C6
79,3,41,Bb7
79,4,47,Bb7
80,1,43,Cj7
80,2,50,Cj7
80,3,38,Cj7
80,4,50,Cj7
81,1,47,E-7
81,2,47,E-7
81,3,43,A7
81,4,40,A7
82,1,47,E-7
82,2,50,E-7
82,3,51,A7
82,4,48,A7
83,1,45,Dj7
83,2,52,Dj7
83,3,51,Gj7
83,4,52,Gj7
84,1,45,Dj7
84,2,37,Dj7
84,3,38,Dj7
84,4,43,Dj7
85,1,49,D-7
85,2,49,D-7
85,3,45,G7
85,4,38,G7
86,1,38,D-7
86,2,42,D-7
86,3,43,G7
86,4,38,G7
87,1,47,E7
87,2,50,E7
87,3,50,A7
87,4,44,A7
88,1,45,D7
88,2,49,D7
88,3,38,Gsus7
88,4,40,Gsus7
89,1,43,Cj7
89,2,42,Cj7
89,3,40,A-7
89,4,47,A-7
90,1,45,D-7
90,2,50,D-7
90,3,50,G7
90,4,50,G7
91,1,42,E7
91,2,47,E7
91,3,41,A7
91,4,34,A7
92,1,40,D7
92,2,45,D7
92,3,39,Gsus7
92,4,44,Gsus7
93,1,43,Cj7
93,2,42,Cj7
93,3,40,A79b
93,4,47,A79b
94,1,45,D-7
94,2,51,D-7
94,3,50,G7
94,4,50,G7
95,1,43,C6
95,2,43,C6
95,3,44,C6
95,4,42,C6
96,1,43,D-7
96,2,42,D-7
96,3,42,G7
96,4,42,G7
97,1,43,G7
97,2,42,G7
97,3,52,G7
97,4,37,G7
98,1,51,G7
98,2,43,G7
98,3,42,G7
