bar,beat,note,chord
1,1,43,Cj7
1,2,47,Cj7
1,3,45,Cj7
1,4,50,Cj7
2,1,43,Cj7
2,2,47,Cj7
2,3,45,Cj7
2,4,50,Cj7
3,1,48,F-7
3,2,44,F-7
3,3,48,F-7
3,4,43,F-7
4,1,41,Bb7
4,2,37,Bb7
4,3,41,Bb7
4,4,45,Bb7
5,1,50,Cj7
5,2,38,Cj7
5,3,43,Cj7
5,4,37,Cj7
6,1,43,Cj7
6,2,45,Cj7
6,3,50,Cj7
6,4,41,Cj7
7,1,51,Bb-7
7,2,42,Bb-7
7,3,42,Bb-7
7,4,43,Bb-7
8,1,42,Eb7
8,2,42,Eb7
8,3,42,Eb7
8,4,40,Eb7
9,1,43,Abj7
9,2,43,Abj7
9,3,44,Abj7
9,4,45,Abj7
10,1,47,Abj7
10,2,47,Abj7
10,3,48,Abj7
10,4,41,Abj7
11,1,52,A-7
11,2,42,A-7
11,3,43,A-7
11,4,40,A-7
12,1,40,D7
12,2,43,D7
12,3,47,D7
12,4,38,D7
13,1,48,D-7
13,2,47,D-7
13,3,45,D-7
13,4,51,D-7
14,1,50,G7
14,2,42,G7
14,3,50,G7
14,4,42,G7
15,1,43,Cj7
15,2,41,Cj7
15,3,40,Ebj7
15,4,47,Ebj7
16,1,45,Abj7
16,2,51,Abj7
16,3,50,Dbj7
16,4,42,Dbj7
17,1,43,Cj7
17,2,47,Cj7
17,3,45,Cj7
17,4,50,Cj7
18,1,43,Cj7
18,2,47,Cj7
18,3,45,Cj7
18,4,50,Cj7
19,1,49,F-7
19,2,44,F-7
19,3,49,F-7
19,4,43,F-7
20,1,41,Bb7
20,2,43,Bb7
20,3,41,Bb7
20,4,45,Bb7
21,1,50,Cj7
21,2,37,Cj7
21,3,47,Cj7
21,4,50,Cj7
22,1,43,Cj7
22,2,47,Cj7
22,3,40,Cj7
22,4,45,Cj7
23,1,42,Bb-7
23,2,52,Bb-7
23,3,51,Bb-7
23,4,47,Bb-7
24,1,42,Eb7
24,2,51,Eb7
24,3,50,Eb7
24,4,51,Eb7
25,1,51,Abj7
25,2,43,Abj7
25,3,44,Abj7
25,4,45,Abj7
26,1,47,Abj7
26,2,47,Abj7
26,3,48,Abj7
26,4,40,Abj7
27,1,40,A-7
27,2,43,A-7
27,3,47,A-7
27,4,50,A-7
28,1,42,D7
28,2,41,D7
28,3,52,D7
28,4,48,D7
29,1,45,D-7
29,2,52,D-7
29,3,48,D-7
29,4,45,D-7
30,1,50,G7
30,2,51,G7
30,3,50,G7
30,4,37,G7
31,1,43,Cj7
31,2,37,Cj7
31,3,37,Ebj7
31,4,45,Ebj7
32,1,45,Abj7
32,2,51,Abj7
32,3,50,Dbj7
32,4,42,Dbj7
33,1,43,Cj7
33,2,47,Cj7
33,3,45,Cj7
33,4,50,Cj7
34,1,43,Cj7
34,2,43,Cj7
34,3,43,Cj7
34,4,37,Cj7
35,1,43,F-7
35,2,43,F-7
35,3,48,F-7
35,4,45,F-7
36,1,45,Bb7
36,2,48,Bb7
36,3,42,Bb7
36,4,45,Bb7
37,1,43,Cj7
37,2,37,Cj7
37,3,37,Cj7
37,4,50,Cj7
38,1,48,Cj7
38,2,40,Cj7
38,3,45,Cj7
38,4,41,Cj7
39,1,42,Bb-7
39,2,37,Bb-7
39,3,42,Bb-7
39,4,47,Bb-7
40,1,41,Eb7
40,2,45,Eb7
40,3,47,Eb7
40,4,41,Eb7
41,1,51,Abj7
41,2,42,Abj7
41,3,43,Abj7
41,4,45,Abj7
42,1,47,Abj7
42,2,47,Abj7
42,3,48,Abj7
42,4,50,Abj7
43,1,41,A-7
43,2,41,A-7
43,3,43,A-7
43,4,44,A-7
44,1,42,D7
44,2,44,D7
44,3,38,D7
44,4,45,D7
45,1,38,D-7
45,2,38,D-7
45,3,38,D-7
45,4,37,D-7
46,1,42,G7
46,2,37,G7
46,3,50,G7
46,4,38,G7
47,1,43,Cj7
47,2,37,Cj7
47,3,37,Ebj7
47,4,44,Ebj7
48,1,45,Abj7
48,2,51,Abj7
48,3,50,Dbj7
48,4,42,Dbj7
49,1,43,Cj7
49,2,47,Cj7
49,3,45,Cj7
49,4,52,Cj7
50,1,50,Cj7
50,2,47,Cj7
50,3,43,Cj7
50,4,47,Cj7
51,1,48,Cj7
51,2,50,Cj7
51,3,51,Cj7
51,4,48,Cj7
52,1,50,Bb7
52,2,50,Bb7
52,3,42,Bb7
52,4,45,Bb7
53,1,43,Cj7
53,2,43,Cj7
53,3,42,Cj7
53,4,42,Cj7
54,1,40,Cj7
54,2,40,Cj7
54,3,37,Cj7
54,4,43,Cj7
55,1,42,Bb-7
55,2,40,Bb-7
55,3,40,Bb-7
55,4,47,Bb-7
56,1,42,Eb7
56,2,47,Eb7
56,3,47,Eb7
56,4,50,Eb7
57,1,51,Abj7
57,2,43,Abj7
57,3,44,Abj7
57,4,45,Abj7
58,1,47,Abj7
58,2,47,Abj7
58,3,48,Abj7
58,4,41,Abj7
59,1,37,A-7
59,2,43,A-7
59,3,47,A-7
59,4,41,A-7
60,1,37,D7
60,2,48,D7
60,3,42,D7
60,4,48,D7
61,1,45,D-7
61,2,47,D-7
61,3,37,D-7
61,4,45,D-7
62,1,50,G7
62,2,51,G7
62,3,45,G7
62,4,38,G7
63,1,43,Cj7
63,2,50,Cj7
63,3,47,Ebj7
63,4,41,Ebj7
64,1,51,Abj7
64,2,45,Abj7
64,3,50,Dbj7
64,4,44,Dbj7
65,1,44,Cj7
65,2,48,Cj7
65,3,45,Cj7
65,4,50,Cj7
66,1,43,Cj7
66,2,47,Cj7
66,3,45,Cj7
66,4,50,Cj7
67,1,37,F-7
67,2,44,F-7
67,3,49,F-7
67,4,44,F-7
68,1,41,Bb7
68,2,38,Bb7
68,3,41,Bb7
68,4,45,Bb7
69,1,50,Cj7
69,2,38,Cj7
69,3,38,Cj7
69,4,38,Cj7
70,1,43,Cj7
70,2,45,Cj7
70,3,50,Cj7
70,4,41,Cj7
71,1,42,Bb-7
71,2,48,Bb-7
71,3,48,Bb-7
71,4,37,Bb-7
72,1,41,Eb7
72,2,38,Eb7
72,3,45,Eb7
72,4,50,Eb7
73,1,52,Abj7
73,2,44,Abj7
73,3,37,Abj7
73,4,45,Abj7
74,1,47,Abj7
74,2,38,Abj7
74,3,52,Abj7
74,4,45,Abj7
75,1,41,A-7
75,2,38,A-7
75,3,48,A-7
75,4,38,A-7
76,1,40,D7
76,2,40,D7
76,3,45,D7
76,4,44,D7
77,1,38,D-7
77,2,37,D-7
77,3,38,D-7
77,4,37,D-7
78,1,43,G7
78,2,38,G7
78,3,50,G7
78,4,38,G7
79,1,37,Cj7
79,2,50,Cj7
79,3,51,Ebj7
79,4,40,Ebj7
80,1,51,Abj7
80,2,45,Abj7
80,3,50,Dbj7
80,4,43,Dbj7
81,1,43,Cj7
81,2,44,Cj7
81,3,43,Cj7
81,4,43,Cj7
