bar,beat,note,chord
1,1,51,Ab
1,2,39,Ab
1,3,42,Ab
1,4,42,Ab
2,1,47,Ab
2,2,37,Ab
2,3,42,Ab
2,4,40,Ab
3,1,42,Ab
3,2,40,Ab
3,3,42,Ab
3,4,38,Ab
4,1,47,Ab
4,2,42,Ab
4,3,47,Ab
4,4,40,Ab
5,1,51,Ab
5,2,40,Ab
5,3,47,Ab
5,4,42,Ab
6,1,42,Ab
6,2,40,Ab
6,3,47,Ab
6,4,37,Ab
7,1,50,Eb7
7,2,37,Eb7
7,3,42,Eb7
7,4,51,Eb7
8,1,40,Eb7
8,2,37,Eb7
8,3,51,Eb7
8,4,42,Eb7
9,1,47,Eb7
9,2,47,Eb7
9,3,47,Eb7
9,4,42,Eb7
10,1,34,Eb7
10,2,42,Eb7
10,3,42,Eb7
10,4,42,Eb7
11,1,34,Eb7
11,2,34,Eb7
11,3,34,Eb7
11,4,39,Eb7
12,1,51,Eb7
12,2,50,Eb7
12,3,42,Eb7
12,4,39,Eb7
13,1,47,Eb7
13,2,42,Eb7
13,3,34,Eb7
13,4,42,Eb7
14,1,47,Eb7
14,2,47,Eb7
14,3,51,Eb7
14,4,51,Eb7
15,1,51,Ab
15,2,42,Ab
15,3,42,Ab
15,4,42,Ab
16,1,51,Ab
16,2,39,Ab
16,3,47,Ab
16,4,42,Ab
17,1,51,Ab
17,2,42,Ab
17,3,34,Ab
17,4,42,Ab
18,1,34,Ab
18,2,47,Ab
18,3,47,Ab
18,4,42,Ab
19,1,47,Ab
19,2,51,Ab
19,3,42,Ab
19,4,42,Ab
20,1,47,Ab
20,2,42,Ab
20,3,42,Ab
20,4,42,Ab
21,1,47,Ab7
21,2,42,Ab7
21,3,34,Ab7
21,4,42,Ab7
22,1,47,Ab7
22,2,42,Ab7
22,3,47,Ab7
22,4,51,Ab7
23,1,51,Db
23,2,42,Db
23,3,47,Db
23,4,47,Db
24,1,42,Db
24,2,42,Db
24,3,34,Db
24,4,42,Db
25,1,42,Db
25,2,47,Db
25,3,42,Db
25,4,41,Db
26,1,41,Db-
26,2,41,Db-
26,3,41,Db-
26,4,41,Db-
27,1,41,Ab
27,2,41,Ab
27,3,41,Ab
27,4,41,Ab
28,1,41,F7
28,2,41,F7
28,3,41,F7
28,4,41,F7
29,1,41,Bb7
29,2,41,Bb7
29,3,41,Bb7
29,4,41,Bb7
30,1,41,Eb7
30,2,41,Eb7
30,3,41,Eb7
30,4,41,Eb7
31,1,41,Ab
31,2,41,Ab
31,3,41,Ab
31,4,41,Ab
32,1,41,Ab
32,2,41,Ab
32,3,41,Ab
32,4,41,Ab
33,1,51,Db
33,2,47,Db
33,3,42,Db
33,4,41,Db
34,1,41,Db-
34,2,47,Db-
34,3,47,Db-
34,4,45,Db-
35,1,47,Ab
35,2,34,Ab
35,3,47,Ab
35,4,41,Ab
36,1,41,F7
36,2,42,F7
36,3,47,F7
36,4,42,F7
37,1,34,Bb7
37,2,34,Bb7
37,3,42,Bb7
37,4,42,Bb7
38,1,42,Eb7
38,2,42,Eb7
38,3,47,Eb7
38,4,42,Eb7
39,1,34,Ab
39,2,51,Ab
39,3,51,Ab
39,4,41,Ab
40,1,41,Ab
40,2,41,Ab
40,3,41,Ab
40,4,37,Ab
41,1,37,Ab
41,2,37,Ab
41,3,37,Ab
