bar,beat,note,chord
1,1,50,Gm7b5
1,2,50,Gm7b5
1,3,38,Gm7b5
1,4,38,Gm7b5
2,1,43,C79b
2,2,43,C79b
2,3,43,C79b
2,4,43,C79b
3,1,48,F-7
3,2,48,F-7
3,3,48,F-7
3,4,48,F-7
4,1,48,F-7
4,2,48,F-7
4,3,48,F-7
4,4,48,F-7
5,1,41,Bb-7
5,2,41,Bb-7
5,3,41,Bb-7
5,4,41,Bb-7
6,1,34,Eb7
6,2,42,Eb7
6,3,42,Eb7
6,4,42,Eb7
7,1,51,Abj7
7,2,51,Abj7
7,3,51,Abj7
7,4,51,Abj7
8,1,51,Abj7
8,2,51,Abj7
8,3,51,Abj7
8,4,51,Abj7
9,1,50,Gm7b5
9,2,50,Gm7b5
9,3,50,Gm7b5
9,4,45,Gm7b5
10,1,43,C7
10,2,43,C7
10,3,43,C7
10,4,43,C7
11,1,48,F-7
11,2,37,F-7
11,3,48,F-7
11,4,48,F-7
12,1,42,F-7
12,2,45,F-7
12,3,34,F-7
12,4,37,F-7
13,1,45,Dm7b5
13,2,45,Dm7b5
13,3,45,Dm7b5
13,4,40,Dm7b5
14,1,38,G79b
14,2,38,G79b
14,3,50,G79b
14,4,50,G79b
15,1,43,C79b
15,2,42,C79b
15,3,43,C79b
15,4,42,C79b
16,1,43,C79b
16,2,43,C79b
16,3,43,C79b
16,4,42,C79b
17,1,50,Gm7b5
17,2,50,Gm7b5
17,3,50,Gm7b5
17,4,50,Gm7b5
18,1,43,C79b
18,2,42,C79b
18,3,43,C79b
18,4,50,C79b
19,1,48,F-7
19,2,48,F-7
19,3,48,F-7
19,4,48,F-7
20,1,48,F-7
20,2,48,F-7
20,3,48,F-7
20,4,48,F-7
21,1,41,Bb-7
21,2,41,Bb-7
21,3,41,Bb-7
21,4,41,Bb-7
22,1,42,Eb7
22,2,42,Eb7
22,3,34,Eb7
22,4,42,Eb7
23,1,43,Cm7b5
23,2,43,Cm7b5
23,3,43,Cm7b5
23,4,43,Cm7b5
24,1,48,F79b
24,2,48,F79b
24,3,48,F79b
24,4,48,F79b
25,1,41,Bb-7
25,2,41,Bb-7
25,3,51,Bb-7
25,4,51,Bb-7
26,1,50,Gm7b5
26,2,50,Gm7b5
26,3,42,C7
26,4,50,C7
27,1,48,F-7
27,2,47,F-7
27,3,47,F-7
27,4,42,F-7
28,1,45,Dm7b5
28,2,45,Dm7b5
28,3,43,Db7
28,4,44,Db7
29,1,42,C7
29,2,42,C7
29,3,50,C7
29,4,50,C7
30,1,43,C7
30,2,43,C7
