bar,beat,note,chord
1,1,45,Bbj7
1,2,43,Bbj7
1,3,42,G7
1,4,45,G7
2,1,43,C-7
2,2,50,C-7
2,3,48,F7
2,4,47,F7
3,1,45,Bbj7
3,2,37,Bbj7
3,3,50,G7
3,4,50,G7
4,1,50,C-
4,2,49,C-
4,3,49,F7
4,4,37,F7
5,1,50,F-7
5,2,44,F-7
5,3,50,Bb7
5,4,50,Bb7
6,1,37,Ebj7
6,2,37,Ebj7
6,3,37,Eb-6
6,4,37,Eb-6
7,1,37,Bbj7
7,2,37,Bbj7
7,3,37,G7
7,4,50,G7
8,1,50,C-7
8,2,37,C-7
8,3,37,F7
8,4,37,F7
9,1,50,Bbj7
9,2,37,Bbj7
9,3,38,G7
9,4,37,G7
10,1,37,C-7
10,2,37,C-7
10,3,37,F7
10,4,37,F7
11,1,37,Bbj7
11,2,45,Bbj7
11,3,50,G7
11,4,50,G7
12,1,37,C-7
12,2,49,C-7
12,3,48,F7
12,4,49,F7
13,1,50,F-7
13,2,45,F-7
13,3,50,Bb7
13,4,50,Bb7
14,1,37,Ebj7
14,2,37,Ebj7
14,3,50,Eb-6
14,4,50,Eb-6
15,1,47,Bbj7
15,2,47,Bbj7
15,3,48,G7
15,4,49,G7
16,1,44,Bbj7
16,2,43,Bbj7
16,3,42,Bbj7
16,4,42,Bbj7
17,1,47,D7
17,2,37,D7
17,3,37,D7
17,4,50,D7
18,1,49,D7
18,2,37,D7
18,3,45,D7
18,4,37,D7
19,1,50,G7
19,2,50,G7
19,3,42,G7
19,4,43,G7
20,1,44,G7
20,2,48,G7
20,3,50,G7
20,4,50,G7
21,1,50,C7
21,2,37,C7
21,3,37,C7
21,4,37,C7
22,1,50,C7
22,2,50,C7
22,3,47,C7
22,4,45,C7
23,1,43,F7
23,2,50,F7
23,3,50,F7
23,4,50,F7
24,1,37,F7
24,2,48,F7
24,3,50,F7
24,4,37,F7
25,1,50,Bbj7
25,2,50,Bbj7
25,3,51,G7
25,4,51,G7
26,1,50,C-7
26,2,50,C-7
26,3,49,F7
26,4,49,F7
27,1,49,Bbj7
27,2,45,Bbj7
27,3,50,G7
27,4,50,G7
28,1,37,C-7
28,2,49,C-7
28,3,43,F7
28,4,44,F7
29,1,48,F-7
29,2,49,F-7
29,3,50,Bb7
29,4,50,Bb7
30,1,50,Ebj7
30,2,50,Ebj7
30,3,37,Eb-6
