bar,beat,note,chord
1,1,51,C-7
1,2,41,C-7
1,3,38,C-7
1,4,50,C-7
2,1,42,F7
2,2,42,F7
2,3,45,F7
2,4,43,F7
3,1,41,Bb6
3,2,45,Bb6
3,3,50,Bb6
3,4,48,Bb6
4,1,51,D-7
4,2,45,D-7
4,3,50,G7
4,4,44,G7
5,1,43,C-7
5,2,45,C-7
5,3,42,C-7
5,4,50,C-7
6,1,48,F7
6,2,49,F7
6,3,50,F7
6,4,51,F7
7,1,40,Bb6
7,2,42,Bb6
7,3,42,Bb6
7,4,42,Bb6
8,1,42,D-7
8,2,50,D-7
8,3,45,G7
8,4,44,G7
9,1,43,C-7
9,2,45,C-7
9,3,42,C-7
9,4,50,C-7
10,1,48,F7
10,2,49,F7
10,3,50,F7
10,4,38,F7
11,1,42,Bb6
11,2,43,Bb6
11,3,42,Bb6
11,4,38,Bb6
12,1,38,D-7
12,2,50,D-7
12,3,45,G7
12,4,50,G7
13,1,43,C-7
13,2,45,C-7
13,3,42,C-7
13,4,50,C-7
14,1,48,F7
14,2,49,F7
14,3,50,F7
14,4,51,F7
15,1,41,Bb6
15,2,43,Bb6
15,3,42,Bb6
15,4,42,Bb6
16,1,40,Bb6
16,2,48,Bb6
16,3,40,Bb6
16,4,40,Bb6
17,1,38,D7
17,2,42,D7
17,3,38,D7
17,4,40,D7
18,1,38,D7
18,2,38,D7
18,3,38,D7
18,4,40,D7
19,1,42,G79
19,2,40,G79
19,3,42,G79
19,4,42,G79
20,1,42,G+7
20,2,50,G+7
20,3,45,G+7
20,4,44,G+7
21,1,43,C7
21,2,45,C7
21,3,47,C7
21,4,50,C7
22,1,42,C7
22,2,42,C7
22,3,38,C7
22,4,50,C7
23,1,43,F7
23,2,45,F7
23,3,42,F7
23,4,50,F7
24,1,48,F7
24,2,45,F7
24,3,50,F7
24,4,44,F7
25,1,43,C-7
25,2,42,C-7
25,3,34,C-7
25,4,50,C-7
26,1,48,F7
26,2,49,F7
26,3,50,F7
26,4,51,F7
27,1,42,Bb6
27,2,42,Bb6
27,3,38,Bb6
27,4,38,Bb6
28,1,38,D-7
28,2,42,D-7
28,3,40,G7
28,4,42,G7
29,1,42,C-7
29,2,41,C-7
29,3,38,C-7
29,4,50,C-7
30,1,48,F7
30,2,42,F7
30,3,45,F7
30,4,43,F7
31,1,41,Bb6
31,2,45,Bb6
31,3,50,Bb6
31,4,48,Bb6
32,1,42,D-7
32,2,45,D-7
32,3,50,G7
32,4,42,G7
33,1,43,C-7
33,2,38,C-7
33,3,38,C-7
33,4,50,C-7
34,1,48,F7
34,2,42,F7
34,3,45,F7
34,4,43,F7
35,1,41,Bb6
35,2,45,Bb6
35,3,50,Bb6
35,4,48,Bb6
36,1,45,D-7
36,2,42,D-7
36,3,42,G7
36,4,50,G7
37,1,43,C-7
37,2,42,C-7
37,3,50,C-7
37,4,43,C-7
38,1,48,F7
38,2,50,F7
38,3,51,F7
38,4,43,F7
39,1,41,Bb6
39,2,43,Bb6
39,3,42,Bb6
39,4,42,Bb6
40,1,42,D-7
40,2,42,D-7
40,3,42,G7
40,4,38,G7
41,1,43,C-7
41,2,42,C-7
41,3,42,C-7
41,4,38,C-7
42,1,42,F7
42,2,42,F7
42,3,42,F7
42,4,42,F7
43,1,42,Bb6
43,2,42,Bb6
43,3,42,Bb6
43,4,42,Bb6
44,1,42,D-7
44,2,50,D-7
44,3,45,G7
44,4,44,G7
45,1,42,C-7
45,2,42,C-7
45,3,50,C-7
45,4,43,C-7
46,1,42,F7
46,2,40,F7
46,3,43,F7
46,4,42,F7
47,1,41,Bb6
47,2,45,Bb6
47,3,50,Bb6
47,4,42,Bb6
48,1,43,Bb6
48,2,42,Bb6
48,3,42,Bb6
48,4,41,Bb6
49,1,45,D7
49,2,47,D7
49,3,49,D7
49,4,50,D7
50,1,51,D7
50,2,42,D7
50,3,42,D7
50,4,38,D7
51,1,50,G7
51,2,38,G7
51,3,42,G7
51,4,50,G7
52,1,45,G7
52,2,44,G7
52,3,42,G7
52,4,42,G7
53,1,43,C7
53,2,50,C7
53,3,43,C7
53,4,42,C7
54,1,47,C7
54,2,50,C7
54,3,43,C7
54,4,50,C7
55,1,43,F7
55,2,42,F7
55,3,51,F7
55,4,50,F7
56,1,48,F7
56,2,42,F7
56,3,45,F7
56,4,44,F7
57,1,43,C-7
57,2,42,C-7
57,3,42,C-7
57,4,42,C-7
58,1,48,F7
58,2,50,F7
58,3,51,F7
58,4,38,F7
59,1,38,Bb6
59,2,42,Bb6
59,3,42,Bb6
59,4,42,Bb6
60,1,38,D-7
60,2,50,D-7
60,3,45,G7
60,4,50,G7
61,1,43,C-7
61,2,45,C-7
61,3,42,C-7
61,4,50,C-7
62,1,48,F7
62,2,50,F7
62,3,51,F7
62,4,43,F7
63,1,41,Bb6
63,2,43,Bb6
63,3,38,Bb6
63,4,38,Bb6
64,1,38,Bb6
64,2,50,Bb6
64,3,45,Bb6
64,4,50,Bb6
65,1,43,C-7
65,2,40,C-7
65,3,51,C-7
