bar,beat,note,chord
1,1,49,F7
1,2,48,F7
1,3,48,F7
1,4,48,F7
2,1,37,Bb7
2,2,37,Bb7
2,3,47,Bb7
2,4,47,Bb7
3,1,45,Eb6
3,2,40,Eb6
3,3,41,Eb6
3,4,42,Eb6
4,1,41,Eb6
4,2,40,Eb6
4,3,41,Eb6
4,4,37,Eb6
5,1,37,Bb-7
5,2,40,Bb-7
5,3,41,Bb-7
5,4,43,Bb-7
6,1,44,Eb7
6,2,44,Eb7
6,3,45,Eb7
6,4,41,Eb7
7,1,39,Abj7
7,2,43,Abj7
7,3,41,Abj7
7,4,44,Abj7
8,1,43,Abj7
8,2,44,Abj7
8,3,45,Abj7
8,4,47,Abj7
9,1,48,Ab6
9,2,44,Ab6
9,3,43,Ab6
9,4,41,Ab6
10,1,42,Db7
10,2,44,Db7
10,3,34,Db7
10,4,42,Db7
11,1,41,Eb6
11,2,41,Eb6
11,3,48,Eb6
11,4,44,Eb6
12,1,50,C7
12,2,47,C7
12,3,37,C7
12,4,43,C7
13,1,40,F7
13,2,37,F7
13,3,43,F7
13,4,47,F7
14,1,47,F7
14,2,42,F7
14,3,43,F7
14,4,47,F7
15,1,47,Bb7
15,2,37,Bb7
15,3,38,Bb7
15,4,40,Bb7
16,1,41,C7
16,2,41,C7
16,3,41,C7
16,4,37,C7
17,1,40,F7
17,2,41,F7
17,3,43,F7
17,4,42,F7
18,1,45,Bb7
18,2,48,Bb7
18,3,51,Bb7
18,4,49,Bb7
19,1,41,Eb6
19,2,45,Eb6
19,3,45,Eb6
19,4,51,Eb6
20,1,50,Eb6
20,2,47,Eb6
20,3,41,Eb6
20,4,41,Eb6
21,1,37,Bb-7
21,2,41,Bb-7
21,3,41,Bb-7
21,4,45,Bb-7
22,1,44,Eb7
22,2,47,Eb7
22,3,45,Eb7
22,4,44,Eb7
23,1,42,Abj7
23,2,42,Abj7
23,3,48,Abj7
23,4,49,Abj7
24,1,49,Abj7
24,2,49,Abj7
24,3,48,Abj7
24,4,49,Abj7
25,1,50,Ab7
25,2,40,Ab7
25,3,40,Ab7
25,4,43,Ab7
26,1,44,Ao7
26,2,43,Ao7
26,3,44,Ao7
26,4,44,Ao7
27,1,45,Eb6
27,2,45,Eb6
27,3,45,Eb6
27,4,47,Eb6
28,1,47,C7
28,2,34,C7
28,3,47,C7
28,4,50,C7
29,1,47,F7
29,2,42,F7
29,3,43,F7
29,4,43,F7
30,1,48,Bb7
30,2,43,Bb7
30,3,48,Bb7
30,4,41,Bb7
31,1,42,Eb6
31,2,34,Eb6
31,3,34,Eb6
31,4,45,Eb6
32,1,45,Eb6
32,2,45,Eb6
32,3,34,Eb6
32,4,49,Eb6
33,1,49,F7
33,2,45,F7
33,3,43,F7
33,4,34,F7
34,1,45,Bb7
34,2,43,Bb7
34,3,41,Bb7
34,4,41,Bb7
35,1,45,Eb6
35,2,50,Eb6
35,3,51,Eb6
35,4,49,Eb6
36,1,49,Eb6
36,2,51,Eb6
36,3,41,Eb6
36,4,50,Eb6
37,1,45,Bb-7
37,2,45,Bb-7
37,3,44,Bb-7
37,4,43,Bb-7
38,1,41,Eb7
38,2,41,Eb7
38,3,38,Eb7
38,4,34,Eb7
39,1,40,Abj7
39,2,43,Abj7
39,3,44,Abj7
39,4,48,Abj7
40,1,50,Abj7
40,2,34,Abj7
40,3,41,Abj7
40,4,49,Abj7
41,1,51,Ab6
41,2,41,Ab6
41,3,42,Ab6
41,4,37,Ab6
42,1,37,Db7
42,2,42,Db7
42,3,42,Db7
42,4,37,Db7
43,1,41,Eb6
43,2,40,Eb6
43,3,51,Eb6
43,4,41,Eb6
44,1,50,C7
44,2,47,C7
44,3,44,C7
44,4,47,C7
45,1,43,F7
45,2,37,F7
45,3,34,F7
45,4,43,F7
46,1,41,F7
46,2,40,F7
46,3,48,F7
46,4,40,F7
47,1,41,Bb7
47,2,41,Bb7
47,3,51,Bb7
47,4,50,Bb7
48,1,48,C7
48,2,48,C7
48,3,48,C7
48,4,48,C7
49,1,37,F7
49,2,50,F7
49,3,48,F7
49,4,45,F7
50,1,45,Bb7
50,2,48,Bb7
50,3,51,Bb7
50,4,50,Bb7
51,1,41,Eb6
51,2,42,Eb6
51,3,47,Eb6
51,4,51,Eb6
52,1,50,Eb6
52,2,34,Eb6
52,3,43,Eb6
52,4,42,Eb6
53,1,44,Bb-7
53,2,47,Bb-7
53,3,45,Bb-7
53,4,44,Bb-7
54,1,43,Eb7
54,2,41,Eb7
54,3,41,Eb7
54,4,44,Eb7
55,1,43,Abj7
55,2,38,Abj7
55,3,38,Abj7
55,4,41,Abj7
56,1,40,Abj7
56,2,43,Abj7
56,3,40,Abj7
56,4,43,Abj7
57,1,43,Ab7
57,2,42,Ab7
57,3,44,Ab7
57,4,43,Ab7
58,1,42,Ao7
58,2,41,Ao7
58,3,40,Ao7
58,4,38,Ao7
59,1,38,Eb6
59,2,40,Eb6
59,3,41,Eb6
59,4,40,Eb6
60,1,38,C7
60,2,44,C7
60,3,48,C7
60,4,44,C7
61,1,43,F7
61,2,49,F7
61,3,48,F7
61,4,43,F7
62,1,42,Bb7
62,2,42,Bb7
62,3,47,Bb7
62,4,42,Bb7
63,1,41,Eb6
63,2,41,Eb6
63,3,42,Eb6
63,4,42,Eb6
64,1,42,Eb6
64,2,37,Eb6
64,3,37,Eb6
64,4,49,Eb6
65,1,40,F7
65,2,41,F7
65,3,43,F7
65,4,40,F7
66,1,41,Bb7
66,2,42,Bb7
66,3,43,Bb7
66,4,44,Bb7
67,1,45,Eb6
67,2,41,Eb6
67,3,47,Eb6
67,4,45,Eb6
68,1,45,Eb6
68,2,50,Eb6
68,3,48,Eb6
68,4,51,Eb6
69,1,50,Bb-7
69,2,41,Bb-7
69,3,34,Bb-7
69,4,50,Bb-7
70,1,44,Eb7
70,2,41,Eb7
70,3,37,Eb7
70,4,37,Eb7
71,1,51,Abj7
71,2,45,Abj7
71,3,45,Abj7
71,4,48,Abj7
72,1,50,Abj7
72,2,47,Abj7
72,3,42,Abj7
72,4,44,Abj7
