bar,beat,note,chord
1,1,49,F#-
1,2,37,F#-
1,3,37,F#-
1,4,37,F#-
2,1,49,F#-
2,2,37,F#-
2,3,37,F#-
2,4,37,F#-
3,1,49,F#-
3,2,37,F#-
3,3,37,F#-
3,4,37,F#-
4,1,37,F#-
4,2,37,F#-
4,3,37,F#-
4,4,49,F#-
5,1,49,F#-
5,2,37,F#-
5,3,37,F#-
5,4,37,F#-
6,1,37,F#-
6,2,37,F#-
6,3,37,F#-
6,4,37,F#-
7,1,49,F#-
7,2,37,F#-
7,3,37,F#-
7,4,37,F#-
8,1,37,F#-
8,2,37,F#-
8,3,37,F#-
8,4,49,F#-
9,1,49,F#-
9,2,37,F#-
9,3,37,F#-
9,4,37,F#-
10,1,37,F#-
10,2,37,F#-
10,3,37,F#-
10,4,37,F#-
11,1,37,F#-
11,2,37,F#-
11,3,47,F#-
11,4,49,F#-
12,1,37,F#-
12,2,37,F#-
12,3,37,F#-
12,4,37,F#-
13,1,37,F#-
13,2,37,F#-
13,3,37,F#-
13,4,49,F#-
14,1,37,F#-
14,2,37,F#-
14,3,37,F#-
14,4,49,F#-
15,1,37,F#-
15,2,37,F#-
15,3,37,F#-
15,4,49,F#-
16,1,49,F#-
16,2,37,F#-
16,3,37,F#-
16,4,49,F#-
17,1,49,F#-
17,2,37,F#-
17,3,37,F#-
17,4,37,F#-
18,1,37,F#-
18,2,37,F#-
18,3,37,F#-
18,4,49,F#-
19,1,49,F#-
19,2,37,F#-
19,3,37,F#-
19,4,49,F#-
20,1,37,F#-
20,2,37,F#-
20,3,37,F#-
20,4,49,F#-
21,1,37,F#-
21,2,37,F#-
21,3,49,F#-
21,4,37,F#-
22,1,37,F#-
22,2,37,F#-
22,3,49,F#-
22,4,49,F#-
23,1,37,F#-
23,2,37,F#-
23,3,37,F#-
23,4,37,F#-
24,1,37,F#-
24,2,37,F#-
24,3,37,F#-
24,4,49,F#-
25,1,49,F#-
25,2,37,F#-
25,3,37,F#-
25,4,37,F#-
26,1,37,F#-
26,2,37,F#-
26,3,37,F#-
26,4,37,F#-
27,1,49,F#-
27,2,49,F#-
27,3,37,F#-
27,4,49,F#-
28,1,37,F#-
28,2,37,F#-
28,3,49,F#-
28,4,49,F#-
29,1,37,F#-
29,2,37,F#-
29,3,49,F#-
29,4,37,F#-
30,1,37,F#-
30,2,49,F#-
30,3,37,F#-
30,4,37,F#-
31,1,49,F#-
31,2,49,F#-
31,3,37,F#-
31,4,49,F#-
32,1,37,F#-
32,2,37,F#-
32,3,49,F#-
32,4,37,F#-
33,1,37,F#-
33,2,37,F#-
33,3,37,F#-
33,4,49,F#-
34,1,37,F#-
34,2,37,F#-
34,3,37,F#-
34,4,49,F#-
35,1,49,F#-
35,2,37,F#-
35,3,37,F#-
35,4,49,F#-
36,1,37,F#-
36,2,37,F#-
36,3,49,F#-
36,4,37,F#-
37,1,37,F#-
37,2,47,F#-
37,3,49,F#-
37,4,37,F#-
38,1,37,F#-
38,2,49,F#-
38,3,37,F#-
38,4,37,F#-
39,1,49,F#-
39,2,37,F#-
39,3,37,F#-
39,4,49,F#-
40,1,49,F#-
40,2,49,F#-
40,3,49,F#-
40,4,49,F#-
41,1,47,F#-
41,2,49,F#-
41,3,49,F#-
41,4,37,F#-
42,1,37,F#-
42,2,37,F#-
42,3,49,F#-
42,4,37,F#-
43,1,37,F#-
43,2,37,F#-
43,3,37,F#-
43,4,49,F#-
44,1,37,F#-
44,2,37,F#-
44,3,37,F#-
44,4,47,F#-
45,1,48,F#-
45,2,49,F#-
45,3,49,F#-
45,4,47,F#-
46,1,49,F#-
46,2,40,F#-
46,3,41,F#-
46,4,52,F#-
47,1,50,F#-
47,2,50,F#-
47,3,38,F#-
47,4,40,F#-
48,1,50,F#-
48,2,48,F#-
48,3,47,F#-
48,4,45,F#-
49,1,43,F#-
49,2,44,F#-
49,3,47,F#-
49,4,37,F#-
50,1,40,F#-
50,2,42,F#-
50,3,42,F#-
50,4,47,F#-
51,1,48,F#-
51,2,48,F#-
51,3,50,F#-
51,4,51,F#-
52,1,38,F#-
52,2,42,F#-
52,3,38,F#-
52,4,38,F#-
53,1,49,F#-
53,2,37,F#-
53,3,37,F#-
53,4,37,F#-
54,1,38,F#-
54,2,38,F#-
54,3,44,F#-
54,4,50,F#-
55,1,49,F#-
55,2,42,F#-
55,3,42,F#-
55,4,38,F#-
56,1,44,F#-
56,2,44,F#-
56,3,44,F#-
56,4,44,F#-
57,1,42,F#-
57,2,42,F#-
57,3,42,F#-
57,4,42,F#-
58,1,39,F#-
58,2,50,F#-
58,3,42,F#-
58,4,37,F#-
59,1,50,F#-
59,2,51,F#-
59,3,51,F#-
59,4,50,F#-
60,1,48,F#-
60,2,47,F#-
60,3,45,F#-
60,4,43,F#-
61,1,44,F#-
61,2,37,F#-
61,3,37,F#-
61,4,42,F#-
62,1,48,F#-
62,2,48,F#-
62,3,44,F#-
62,4,35,F#-
63,1,37,F#-
63,2,37,F#-
63,3,40,F#-
63,4,40,F#-
64,1,41,F#-
64,2,45,F#-
64,3,43,F#-
64,4,42,F#-
65,1,43,F#-
65,2,45,F#-
65,3,47,F#-
65,4,47,F#-
66,1,49,F#-
66,2,50,F#-
66,3,51,F#-
66,4,52,F#-
67,1,42,F#-
67,2,42,F#-
67,3,42,F#-
67,4,42,F#-
68,1,37,F#-
68,2,42,F#-
68,3,38,F#-
68,4,40,F#-
69,1,49,F#-
69,2,37,F#-
69,3,40,F#-
69,4,49,F#-
70,1,37,F#-
70,2,38,F#-
70,3,38,F#-
70,4,42,F#-
71,1,42,F#-
71,2,42,F#-
71,3,38,F#-
71,4,38,F#-
72,1,44,F#-
72,2,42,F#-
72,3,42,F#-
72,4,42,F#-
73,1,43,F#-
73,2,42,F#-
73,3,42,F#-
73,4,42,F#-
74,1,41,F#-
74,2,40,F#-
74,3,52,F#-
74,4,40,F#-
75,1,51,F#-
75,2,52,F#-
75,3,50,F#-
75,4,48,F#-
76,1,47,F#-
76,2,45,F#-
76,3,50,F#-
76,4,37,F#-
77,1,49,F#-
77,2,37,F#-
77,3,37,F#-
77,4,37,F#-
78,1,49,F#-
78,2,43,F#-
78,3,45,F#-
78,4,45,F#-
79,1,38,F#-
79,2,40,F#-
79,3,42,F#-
79,4,43,F#-
80,1,44,F#-
80,2,47,F#-
80,3,48,F#-
80,4,49,F#-
81,1,50,F#-
81,2,51,F#-
81,3,40,F#-
81,4,45,F#-
82,1,42,F#-
82,2,48,F#-
82,3,40,F#-
82,4,45,F#-
83,1,38,F#-
83,2,44,F#-
83,3,44,F#-
83,4,42,F#-
84,1,42,F#-
84,2,42,F#-
84,3,42,F#-
84,4,50,F#-
85,1,50,F#-
85,2,47,F#-
85,3,48,F#-
85,4,50,F#-
86,1,47,F#-
86,2,45,F#-
86,3,42,F#-
86,4,40,F#-
87,1,40,F#-
87,2,49,F#-
87,3,40,F#-
87,4,42,F#-
88,1,43,F#-
88,2,45,F#-
88,3,45,F#-
88,4,37,F#-
89,1,37,F#-
89,2,49,F#-
89,3,37,F#-
89,4,37,F#-
90,1,37,F#-
90,2,37,F#-
90,3,49,F#-
90,4,37,F#-
91,1,37,F#-
91,2,40,F#-
91,3,40,F#-
91,4,43,F#-
92,1,43,F#-
92,2,45,F#-
92,3,47,F#-
92,4,48,F#-
93,1,49,F#-
93,2,40,F#-
93,3,45,F#-
93,4,43,F#-
94,1,48,F#-
94,2,47,F#-
94,3,45,F#-
94,4,50,F#-
95,1,47,F#-
95,2,49,F#-
95,3,40,F#-
95,4,52,F#-
96,1,40,F#-
96,2,38,F#-
96,3,38,F#-
96,4,38,F#-
97,1,38,F#-
97,2,40,F#-
97,3,38,F#-
97,4,40,F#-
98,1,42,F#-
98,2,44,F#-
98,3,38,F#-
98,4,41,F#-
99,1,40,F#-
99,2,40,F#-
99,3,50,F#-
99,4,47,F#-
100,1,48,F#-
100,2,49,F#-
100,3,47,F#-
100,4,49,F#-
101,1,37,F#-
101,2,37,F#-
101,3,37,F#-
101,4,37,F#-
102,1,37,F#-
102,2,37,F#-
102,3,37,F#-
102,4,49,F#-
103,1,37,F#-
103,2,49,F#-
103,3,49,F#-
103,4,37,F#-
104,1,37,F#-
104,2,43,F#-
104,3,44,F#-
104,4,49,F#-
105,1,49,F#-
105,2,47,F#-
105,3,49,F#-
105,4,42,F#-
106,1,41,F#-
106,2,52,F#-
106,3,41,F#-
106,4,42,F#-
107,1,44,F#-
107,2,44,F#-
107,3,42,F#-
107,4,37,F#-
108,1,42,F#-
108,2,42,F#-
108,3,42,F#-
108,4,42,F#-
109,1,49,F#-
109,2,37,F#-
109,3,37,F#-
109,4,49,F#-
110,1,44,F#-
110,2,37,F#-
110,3,49,F#-
110,4,44,F#-
111,1,37,F#-
111,2,49,F#-
111,3,44,F#-
111,4,49,F#-
112,1,49,F#-
112,2,44,F#-
112,3,49,F#-
112,4,49,F#-
113,1,49,F#-
113,2,48,F#-
113,3,49,F#-
113,4,44,F#-
114,1,49,F#-
114,2,49,F#-
114,3,44,F#-
114,4,37,F#-
115,1,49,F#-
115,2,44,F#-
115,3,51,F#-
115,4,40,F#-
116,1,40,F#-
116,2,40,F#-
116,3,42,F#-
116,4,42,F#-
117,1,37,F#-
117,2,42,F#-
117,3,42,F#-
117,4,48,F#-
118,1,42,F#-
118,2,42,F#-
118,3,40,F#-
118,4,38,F#-
119,1,52,F#-
119,2,40,F#-
119,3,51,F#-
119,4,52,F#-
120,1,50,F#-
120,2,47,F#-
120,3,47,F#-
120,4,49,F#-
121,1,42,F#-
121,2,43,F#-
121,3,37,F#-
121,4,47,F#-
122,1,40,F#-
122,2,38,F#-
122,3,43,F#-
122,4,40,F#-
123,1,45,F#-
123,2,42,F#-
123,3,47,F#-
123,4,40,F#-
124,1,45,F#-
124,2,50,F#-
124,3,44,F#-
124,4,44,F#-
125,1,37,F#-
125,2,49,F#-
125,3,38,F#-
125,4,37,F#-
126,1,49,F#-
126,2,49,F#-
126,3,37,F#-
126,4,38,F#-
127,1,42,F#-
127,2,37,F#-
127,3,40,F#-
127,4,37,F#-
128,1,38,F#-
128,2,40,F#-
128,3,44,F#-
128,4,44,F#-
129,1,38,F#-
129,2,50,F#-
129,3,44,F#-
129,4,42,F#-
130,1,42,F#-
130,2,43,F#-
130,3,42,F#-
130,4,42,F#-
131,1,38,F#-
131,2,50,F#-
131,3,40,F#-
131,4,45,F#-
132,1,50,F#-
132,2,51,F#-
132,3,50,F#-
132,4,49,F#-
133,1,37,F#-
133,2,37,F#-
133,3,37,F#-
133,4,37,F#-
134,1,37,F#-
134,2,37,F#-
134,3,37,F#-
134,4,37,F#-
135,1,37,F#-
135,2,37,F#-
135,3,37,F#-
135,4,37,F#-
136,1,37,F#-
136,2,37,F#-
136,3,37,F#-
136,4,37,F#-
137,1,37,F#-
137,2,37,F#-
137,3,37,F#-
137,4,37,F#-
138,1,37,F#-
138,2,37,F#-
138,3,37,F#-
138,4,37,F#-
139,1,37,F#-
139,2,37,F#-
139,3,37,F#-
139,4,37,F#-
140,1,37,F#-
140,2,37,F#-
140,3,49,F#-
140,4,49,F#-
141,1,37,F#-
141,2,49,F#-
141,3,37,F#-
141,4,37,F#-
142,1,37,F#-
142,2,47,F#-
142,3,49,F#-
142,4,49,F#-
143,1,47,F#-
143,2,37,F#-
143,3,40,F#-
143,4,43,F#-
144,1,45,F#-
144,2,43,F#-
144,3,47,F#-
144,4,45,F#-
145,1,50,F#-
145,2,48,F#-
145,3,51,F#-
145,4,50,F#-
146,1,41,F#-
146,2,52,F#-
146,3,40,F#-
146,4,42,F#-
147,1,42,F#-
147,2,38,F#-
147,3,38,F#-
147,4,38,F#-
148,1,40,F#-
148,2,50,F#-
148,3,45,F#-
148,4,37,F#-
149,1,37,F#-
149,2,37,F#-
149,3,37,F#-
149,4,37,F#-
150,1,49,F#-
150,2,37,F#-
150,3,49,F#-
150,4,37,F#-
151,1,37,F#-
