bar,beat,note,chord
1,1,51,Abj7
1,2,51,Abj7
1,3,34,Abj7
1,4,43,Abj7
2,1,51,Abj7
2,2,51,Abj7
2,3,48,Abj7
2,4,50,Abj7
3,1,51,Abo7
3,2,51,Abo7
3,3,43,Abo7
3,4,42,Abo7
4,1,51,Abj7
4,2,50,Abj7
4,3,43,Abj7
4,4,50,Abj7
5,1,32,Dbj7
5,2,44,Dbj7
5,3,50,Dbj7
5,4,50,Dbj7
6,1,44,Dbj7
6,2,44,Dbj7
6,3,45,Dbj7
6,4,45,Dbj7
7,1,44,Dbj7
7,2,44,Dbj7
7,3,50,Dbj7
7,4,44,Dbj7
8,1,37,Bb-7
8,2,37,Bb-7
8,3,42,Ebsus79
8,4,50,Ebsus79
9,1,51,D7
9,2,43,D7
9,3,48,F7
9,4,48,F7
10,1,41,Bb7
10,2,41,Bb7
10,3,42,Eb7
10,4,52,Eb7
11,1,51,Abj7
11,2,51,Abj7
11,3,37,Abj7
11,4,43,Abj7
12,1,38,Abj7
12,2,50,Abj7
12,3,43,Abj7
12,4,50,Abj7
13,1,51,Abo7
13,2,51,Abo7
13,3,42,Abo7
13,4,34,Abo7
14,1,51,Abj7
14,2,37,Abj7
14,3,43,Abj7
14,4,50,Abj7
15,1,44,Dbj7
15,2,44,Dbj7
15,3,51,Dbj7
15,4,51,Dbj7
16,1,44,Dbj7
16,2,44,Dbj7
16,3,45,Dbj7
16,4,45,Dbj7
17,1,44,Dbj7
17,2,44,Dbj7
17,3,50,Dbj7
17,4,44,Dbj7
18,1,37,Bb-7
18,2,37,Bb-7
18,3,42,Ebsus79
18,4,50,Ebsus79
19,1,51,G-7
19,2,51,G-7
19,3,38,G-7
19,4,51,G-7
20,1,50,C7
20,2,50,C7
20,3,43,C7
20,4,43,C7
21,1,48,F-7
21,2,50,F-7
21,3,51,F-7
21,4,48,F-7
22,1,41,Bb7
22,2,41,Bb7
22,3,44,Bb7
22,4,44,Bb7
23,1,43,G-7
23,2,43,G-7
23,3,45,G-7
23,4,45,G-7
24,1,34,C7
24,2,42,C7
24,3,47,C7
24,4,43,C7
25,1,48,F-7
25,2,48,F-7
25,3,43,F-7
25,4,48,F-7
26,1,48,Bb7
26,2,48,Bb7
26,3,42,Bb7
26,4,42,Bb7
27,1,41,Bb7
27,2,41,Bb7
27,3,47,E7911#
27,4,47,E7911#
28,1,45,Eb7
28,2,37,Eb7
28,3,40,Eb7
28,4,40,Eb7
29,1,51,Abj7
29,2,51,Abj7
29,3,43,Abj7
29,4,37,Abj7
30,1,51,D-7
30,2,51,D-7
30,3,45,G7
30,4,37,G7
31,1,51,Db7911#
31,2,51,Db7911#
31,3,34,C7
31,4,37,C7
32,1,51,F-7
32,2,37,F-7
32,3,43,F-7
32,4,50,F-7
33,1,32,Bb-7
33,2,51,Bb-7
33,3,44,Bb-7
33,4,44,Bb-7
34,1,43,C-7
34,2,43,C-7
34,3,48,F7
34,4,48,F7
35,1,41,Bb-7
35,2,41,Bb-7
35,3,44,Bb-7
35,4,44,Bb-7
36,1,43,F7
36,2,43,F7
36,3,48,F7
36,4,48,F7
37,1,41,Bb-7
37,2,41,Bb-7
37,3,37,Bb-7
37,4,41,Bb-7
38,1,40,Eb7
38,2,40,Eb7
38,3,52,Eb7
38,4,37,Eb7
39,1,51,Ab69
39,2,50,Ab69
39,3,48,Ab69
39,4,43,Ab69
40,1,41,Ab69
40,2,41,Ab69
40,3,34,Ab69
40,4,50,Ab69
41,1,51,NC
41,2,37,NC
41,3,45,NC
