bar,beat,note,chord
1,1,47,Bb
1,2,41,Bb
1,3,47,Bb
1,4,47,Bb
2,1,42,Bb
2,2,42,Bb
2,3,47,Bb
2,4,48,Bb
3,1,47,Bb
3,2,47,Bb
3,3,47,Bb
3,4,47,Bb
4,1,42,Bb
4,2,47,Bb
4,3,47,Bb
4,4,47,Bb
5,1,48,Db
5,2,44,Db
5,3,47,Db
5,4,45,Db
6,1,45,Eb
6,2,34,Eb
6,3,34,Eb
6,4,47,Eb
7,1,47,Bb
7,2,42,Bb
7,3,47,Bb
7,4,47,Bb
8,1,47,Bb
8,2,47,Bb
8,3,47,Bb
8,4,47,Bb
9,1,37,Gb7911#
9,2,37,Gb7911#
9,3,49,Gb7911#
9,4,47,Gb7911#
10,1,51,Ab
10,2,39,Ab
10,3,47,Ab
10,4,40,Ab
11,1,47,Bb
11,2,41,Bb
11,3,40,Bb
11,4,47,Bb
12,1,47,Bb
12,2,34,Bb
12,3,51,Bb
12,4,48,Bb
13,1,47,Bb
13,2,42,Bb
13,3,47,Bb
13,4,47,Bb
14,1,47,Bb
14,2,41,Bb
14,3,40,Bb
14,4,47,Bb
15,1,47,Bb
15,2,42,Bb
15,3,42,Bb
15,4,47,Bb
16,1,47,Bb
16,2,47,Bb
16,3,47,Bb
16,4,47,Bb
17,1,47,Db
17,2,44,Db
17,3,47,Db
17,4,44,Db
18,1,47,Eb
18,2,34,Eb
18,3,47,Eb
18,4,47,Eb
19,1,47,Bb
19,2,47,Bb
19,3,47,Bb
19,4,48,Bb
20,1,42,Bb
20,2,40,Bb
20,3,47,Bb
20,4,47,Bb
21,1,37,Gb7911#
21,2,37,Gb7911#
21,3,49,Gb7911#
21,4,49,Gb7911#
22,1,47,Ab
22,2,51,Ab
22,3,47,Ab
22,4,47,Ab
23,1,47,Bb
23,2,41,Bb
23,3,47,Bb
23,4,47,Bb
24,1,47,Bb
24,2,47,Bb
24,3,51,Bb
24,4,48,Bb
25,1,48,Bbj7
25,2,42,Bbj7
25,3,47,Bbj7
25,4,47,Bbj7
26,1,47,Bbj7
26,2,47,Bbj7
26,3,51,Bbj7
26,4,48,Bbj7
27,1,47,Bbj7
27,2,47,Bbj7
27,3,47,Bbj7
27,4,47,Bbj7
28,1,47,Bbj7
28,2,47,Bbj7
28,3,47,Bbj7
28,4,47,Bbj7
29,1,44,Dbj7
29,2,44,Dbj7
29,3,47,Dbj7
29,4,44,Dbj7
30,1,47,Ebj7
30,2,34,Ebj7
30,3,47,Ebj7
30,4,47,Ebj7
31,1,47,Bbj7
31,2,41,Bbj7
31,3,47,Bbj7
31,4,47,Bbj7
32,1,42,Bbj7
32,2,41,Bbj7
32,3,47,Bbj7
32,4,47,Bbj7
33,1,37,Bb-7
33,2,37,Bb-7
33,3,44,Fj7
33,4,47,Fj7
34,1,47,Ab-7
34,2,47,Ab-7
34,3,47,Eb
34,4,47,Eb
35,1,41,Bb
35,2,41,Bb
35,3,51,Ab-
35,4,45,Ab-
36,1,34,Bb
36,2,34,Bb
36,3,34,Bb
36,4,34,Bb
37,1,34,Bb
37,2,34,Bb
37,3,34,Bb
