bar,beat,note,chord
1,1,37,F7
1,2,37,F7
1,3,50,F7
1,4,40,F7
2,1,41,Bb7
2,2,42,Bb7
2,3,43,Bb7
2,4,50,Bb7
3,1,48,F7
3,2,40,F7
3,3,41,F7
3,4,42,F7
4,1,43,F7
4,2,37,F7
4,3,37,F7
4,4,50,F7
5,1,41,Bb7
5,2,45,Bb7
5,3,43,Bb7
5,4,40,Bb7
6,1,41,Bb7
6,2,45,Bb7
6,3,42,Bb7
6,4,43,Bb7
7,1,48,F7
7,2,38,F7
7,3,50,F7
7,4,41,F7
8,1,38,D7
8,2,44,D7
8,3,39,D7
8,4,51,D7
9,1,37,G-7
9,2,37,G-7
9,3,50,G-7
9,4,50,G-7
10,1,43,C7
10,2,40,C7
10,3,50,C7
10,4,38,C7
11,1,38,F7
11,2,37,F7
11,3,38,F7
11,4,38,F7
12,1,37,F7
12,2,38,F7
12,3,37,F7
12,4,37,F7
13,1,37,F7
13,2,37,F7
13,3,37,F7
13,4,45,F7
14,1,41,Bb7
14,2,42,Bb7
14,3,43,Bb7
14,4,45,Bb7
15,1,38,F7
15,2,33,F7
15,3,37,F7
15,4,38,F7
16,1,50,F7
16,2,50,F7
16,3,48,F7
16,4,45,F7
17,1,41,Bb7
17,2,45,Bb7
17,3,43,Bb7
17,4,40,Bb7
18,1,41,Bb7
18,2,42,Bb7
18,3,43,Bb7
18,4,45,Bb7
19,1,48,F7
19,2,43,F7
19,3,37,F7
19,4,50,F7
20,1,40,D7
20,2,51,D7
20,3,45,D7
20,4,40,D7
21,1,38,G-7
21,2,40,G-7
21,3,50,G-7
21,4,44,G-7
22,1,43,C7
22,2,44,C7
22,3,45,C7
22,4,43,C7
23,1,40,F7
23,2,51,F7
23,3,45,F7
23,4,40,F7
24,1,50,F7
24,2,37,F7
24,3,38,F7
24,4,38,F7
25,1,38,F7
25,2,38,F7
25,3,37,F7
25,4,37,F7
26,1,38,Bb7
26,2,44,Bb7
26,3,50,Bb7
26,4,45,Bb7
27,1,38,F7
27,2,37,F7
27,3,37,F7
27,4,38,F7
28,1,38,F7
28,2,48,F7
28,3,50,F7
28,4,43,F7
29,1,41,Bb7
29,2,45,Bb7
29,3,50,Bb7
29,4,51,Bb7
30,1,48,Bb7
30,2,41,Bb7
30,3,42,Bb7
30,4,43,Bb7
31,1,37,F7
31,2,37,F7
31,3,50,F7
31,4,47,F7
32,1,51,D7
32,2,52,D7
32,3,45,D7
32,4,37,D7
33,1,38,G-7
33,2,50,G-7
33,3,45,G-7
33,4,40,G-7
34,1,43,C7
34,2,44,C7
34,3,45,C7
34,4,40,C7
35,1,38,F7
35,2,34,F7
35,3,45,F7
35,4,40,F7
36,1,50,F7
36,2,45,F7
36,3,43,F7
36,4,40,F7
37,1,37,F7
37,2,40,F7
37,3,50,F7
37,4,45,F7
38,1,41,Bb7
38,2,42,Bb7
38,3,43,Bb7
38,4,40,Bb7
39,1,48,F7
39,2,38,F7
39,3,41,F7
39,4,38,F7
40,1,43,F7
40,2,38,F7
40,3,42,F7
40,4,37,F7
41,1,38,Bb7
41,2,38,Bb7
41,3,37,Bb7
41,4,41,Bb7
42,1,37,Bb7
42,2,37,Bb7
42,3,50,Bb7
42,4,50,Bb7
43,1,48,F7
43,2,40,F7
43,3,41,F7
43,4,42,F7
44,1,43,D7
44,2,44,D7
44,3,45,D7
44,4,40,D7
45,1,50,G-7
45,2,41,G-7
45,3,40,G-7
45,4,50,G-7
46,1,43,C7
46,2,44,C7
46,3,45,C7
46,4,43,C7
47,1,40,F7
47,2,37,F7
47,3,45,F7
47,4,40,F7
48,1,50,F7
48,2,42,F7
48,3,43,F7
48,4,40,F7
49,1,48,F7
49,2,40,F7
49,3,45,F7
49,4,42,F7
50,1,40,Bb7
50,2,42,Bb7
50,3,43,Bb7
50,4,40,Bb7
51,1,48,F7
51,2,40,F7
51,3,38,F7
51,4,42,F7
52,1,37,F7
52,2,37,F7
52,3,37,F7
52,4,45,F7
53,1,41,Bb7
53,2,42,Bb7
53,3,43,Bb7
53,4,44,Bb7
54,1,44,Bb7
54,2,37,Bb7
54,3,38,Bb7
54,4,37,Bb7
55,1,37,F7
55,2,37,F7
55,3,38,F7
55,4,38,F7
56,1,38,D7
56,2,38,D7
56,3,45,D7
56,4,40,D7
57,1,50,G-7
57,2,37,G-7
57,3,38,G-7
57,4,38,G-7
58,1,38,C7
58,2,38,C7
58,3,38,C7
58,4,37,C7
59,1,40,F7
59,2,37,F7
59,3,45,F7
59,4,37,F7
60,1,38,F7
60,2,42,F7
60,3,43,F7
60,4,40,F7
61,1,37,F7
61,2,38,F7
61,3,50,F7
61,4,42,F7
62,1,41,Bb7
62,2,45,Bb7
62,3,42,Bb7
62,4,42,Bb7
63,1,43,F7
63,2,48,F7
63,3,37,F7
63,4,42,F7
64,1,43,F7
64,2,44,F7
64,3,37,F7
64,4,50,F7
65,1,41,Bb7
65,2,45,Bb7
65,3,43,Bb7
65,4,40,Bb7
66,1,41,Bb7
66,2,45,Bb7
66,3,42,Bb7
66,4,45,Bb7
67,1,48,F7
67,2,37,F7
67,3,50,F7
67,4,41,F7
68,1,37,D7
68,2,49,D7
68,3,45,D7
68,4,40,D7
69,1,50,G-7
69,2,50,G-7
69,3,41,G-7
69,4,42,G-7
70,1,38,C7
70,2,44,C7
70,3,44,C7
70,4,50,C7
71,1,38,F7
71,2,37,F7
71,3,38,F7
71,4,37,F7
72,1,38,C7
72,2,38,C7
72,3,38,C7
72,4,50,C7
73,1,48,F7
73,2,52,F7
73,3,50,F7
73,4,45,F7
74,1,41,Bb7
74,2,45,Bb7
74,3,43,Bb7
