bar,beat,note,chord
1,1,48,F-7
1,2,50,F-7
1,3,51,F-7
1,4,51,F-7
2,1,41,Bb-7
2,2,43,Bb-7
2,3,44,Bb-7
2,4,52,Bb-7
3,1,38,Eb7
3,2,47,Eb7
3,3,48,Eb7
3,4,50,Eb7
4,1,51,Abj7
4,2,37,Abj7
4,3,43,Abj7
4,4,51,Abj7
5,1,44,Dbj7
5,2,51,Dbj7
5,3,48,Dbj7
5,4,44,Dbj7
6,1,50,D-7
6,2,50,D-7
6,3,50,G7
6,4,50,G7
7,1,37,Cj7
7,2,37,Cj7
7,3,40,Cj7
7,4,40,Cj7
8,1,51,Cj7
8,2,37,Cj7
8,3,37,Cj7
8,4,42,Cj7
9,1,43,C-7
9,2,41,C-7
9,3,51,C-7
9,4,50,C-7
10,1,48,F-7
10,2,50,F-7
10,3,51,F-7
10,4,51,F-7
11,1,41,Bb7
11,2,37,Bb7
11,3,44,Bb7
11,4,37,Bb7
12,1,37,Ebj7
12,2,41,Ebj7
12,3,50,Ebj7
12,4,50,Ebj7
13,1,51,Abj7
13,2,38,Abj7
13,3,43,Abj7
13,4,51,Abj7
14,1,51,A-7
14,2,42,A-7
14,3,42,D7
14,4,45,D7
15,1,50,Gj7
15,2,37,Gj7
15,3,42,Gj7
15,4,45,Gj7
16,1,50,Gj7
16,2,37,Gj7
16,3,42,Gj7
16,4,47,Gj7
17,1,38,A-7
17,2,38,A-7
17,3,43,A-7
17,4,51,A-7
18,1,42,D7
18,2,45,D7
18,3,50,D7
18,4,51,D7
19,1,50,Gj7
19,2,50,Gj7
19,3,42,Gj7
19,4,33,Gj7
20,1,50,Gj7
20,2,49,Gj7
20,3,47,Gj7
20,4,45,Gj7
21,1,42,F#-7
21,2,47,F#-7
21,3,51,NC
21,4,37,NC
22,1,49,B7
22,2,49,B7
22,3,42,B7
22,4,48,B7
23,1,47,Ej7
23,2,42,Ej7
23,3,38,Ej7
23,4,47,Ej7
24,1,37,C+7
24,2,50,C+7
24,3,47,C+7
24,4,43,C+7
25,1,48,F-7
25,2,50,F-7
25,3,50,F-7
25,4,51,F-7
26,1,41,Bb-7
26,2,43,Bb-7
26,3,44,Bb-7
26,4,38,Bb-7
27,1,37,Eb7
27,2,34,Eb7
27,3,48,Eb7
27,4,50,Eb7
28,1,51,Abj7
28,2,38,Abj7
28,3,37,Abj7
28,4,51,Abj7
29,1,44,Dbj7
29,2,37,Dbj7
29,3,37,Dbj7
29,4,51,Dbj7
30,1,49,Db-7
30,2,41,Db-7
30,3,37,Db-7
30,4,37,Db-7
31,1,34,C-7
31,2,37,C-7
31,3,43,C-7
31,4,51,C-7
32,1,42,Bo7
32,2,51,Bo7
32,3,51,Bo7
32,4,37,Bo7
33,1,42,Bb-7
33,2,42,Bb-7
33,3,38,Bb-7
33,4,38,Bb-7
34,1,37,Eb7
34,2,44,Eb7
34,3,43,Eb7
34,4,51,Eb7
35,1,51,Abj7
35,2,50,Abj7
35,3,47,Abj7
35,4,34,Abj7
36,1,42,Abj7
36,2,45,Abj7
36,3,47,Abj7
36,4,50,Abj7
37,1,47,F-7
37,2,50,F-7
37,3,51,F-7
37,4,51,F-7
38,1,51,F-7
