bar,beat,note,chord
1,1,43,G-6/C
1,2,43,G-6/C
1,3,43,G-6/C
1,4,43,G-6/C
2,1,43,G-6/C
2,2,43,G-6/C
2,3,43,G-6/C
2,4,43,G-6/C
3,1,43,G-6/C
3,2,43,G-6/C
3,3,43,G-6/C
3,4,43,G-6/C
4,1,44,Db7911#
4,2,44,Db7911#
4,3,44,Db7911#
4,4,44,Db7911#
5,1,43,G-6/C
5,2,43,G-6/C
5,3,43,G-6/C
5,4,43,G-6/C
6,1,43,G-6/C
6,2,43,G-6/C
6,3,43,G-6/C
6,4,42,G-6/C
7,1,42,G-6/C
7,2,41,G-6/C
7,3,50,G-6/C
7,4,50,G-6/C
8,1,51,C+7
8,2,34,C+7
8,3,43,C+7
8,4,39,C+7
9,1,40,A-7
9,2,40,A-7
9,3,40,A-7
9,4,40,A-7
10,1,40,A-7
10,2,40,A-7
10,3,40,A-7
10,4,43,A-7
11,1,47,A-7
11,2,47,A-7
11,3,48,A-7
11,4,47,A-7
12,1,48,C+7
12,2,48,C+7
12,3,37,C+7
12,4,48,C+7
13,1,49,C+7
13,2,50,C+7
13,3,52,C+7
13,4,52,C+7
14,1,40,C+7
14,2,40,C+7
14,3,40,C+7
14,4,42,C+7
15,1,42,C+7
15,2,42,C+7
15,3,43,C+7
15,4,40,C+7
16,1,40,A-7
16,2,42,A-7
16,3,47,A-7
16,4,44,A-7
17,1,41,G-6/C
17,2,41,G-6/C
17,3,41,G-6/C
17,4,41,G-6/C
18,1,41,G-6/C
18,2,41,G-6/C
18,3,37,G-6/C
18,4,41,G-6/C
19,1,40,G-6/C
19,2,40,G-6/C
19,3,38,G-6/C
19,4,44,G-6/C
20,1,42,F+7911#
20,2,42,F+7911#
20,3,38,F+7911#
20,4,45,F+7911#
21,1,44,G-7
21,2,39,G-7
21,3,44,G-7
21,4,44,G-7
22,1,50,G-7
22,2,40,G-7
22,3,37,G-7
22,4,38,G-7
23,1,50,G-7
23,2,44,G-7
23,3,42,G-7
23,4,44,G-7
24,1,44,F+7
24,2,51,F+7
24,3,44,F+7
24,4,44,F+7
25,1,50,G-7
25,2,38,G-7
25,3,38,G-7
25,4,50,G-7
26,1,52,G-7
26,2,47,G-7
26,3,44,G-7
26,4,44,G-7
27,1,42,G-7
27,2,40,G-7
27,3,38,G-7
27,4,40,G-7
28,1,44,G-7
28,2,50,G-7
28,3,51,G-7
28,4,44,G-7
29,1,33,A-7
29,2,40,A-7
29,3,40,A-7
29,4,40,A-7
30,1,42,A-7
30,2,43,A-7
30,3,43,A-7
30,4,44,A-7
31,1,45,A-7
31,2,45,A-7
31,3,42,A-7
31,4,45,A-7
32,1,47,A-7
32,2,47,A-7
32,3,47,A-7
32,4,37,A-7
33,1,48,A-7
33,2,48,A-7
33,3,47,A-7
33,4,37,A-7
34,1,40,A-7
34,2,51,A-7
34,3,51,A-7
34,4,50,A-7
35,1,50,A-7
35,2,48,A-7
35,3,43,A-7
35,4,51,A-7
36,1,38,A-7
36,2,41,A-7
36,3,37,A-7
36,4,42,A-7
37,1,47,G-7
37,2,51,G-7
37,3,50,G-7
37,4,40,G-7
38,1,50,G-7
38,2,41,G-7
38,3,42,G-7
38,4,45,G-7
39,1,44,G-7
39,2,38,G-7
39,3,44,G-7
39,4,44,G-7
40,1,44,G-7
40,2,37,G-7
40,3,44,G-7
40,4,40,G-7
41,1,41,G-7
41,2,40,G-7
41,3,43,G-7
41,4,44,G-7
42,1,41,G-7
42,2,37,G-7
42,3,37,G-7
42,4,50,G-7
43,1,50,G-7
43,2,40,G-7
43,3,43,G-7
43,4,44,G-7
44,1,44,G-7
44,2,44,G-7
44,3,44,G-7
44,4,38,G-7
45,1,44,G-7
45,2,43,G-7
45,3,43,G-7
45,4,43,G-7
46,1,43,G-7
46,2,44,G-7
46,3,52,G-7
46,4,44,G-7
47,1,44,G-7
47,2,47,G-7
47,3,43,G-7
47,4,40,G-7
48,1,44,G-7
48,2,50,G-7
48,3,42,G-7
48,4,40,G-7
49,1,40,A-7
49,2,52,A-7
49,3,40,A-7
49,4,40,A-7
50,1,40,A-7
50,2,40,A-7
50,3,40,A-7
50,4,40,A-7
51,1,40,A-7
51,2,40,A-7
51,3,40,A-7
51,4,40,A-7
52,1,40,A-7
52,2,40,A-7
52,3,40,A-7
52,4,40,A-7
53,1,40,A-7
53,2,40,A-7
53,3,40,A-7
53,4,40,A-7
54,1,40,A-7
54,2,40,A-7
54,3,40,A-7
54,4,40,A-7
55,1,40,A-7
55,2,40,A-7
55,3,51,A-7
55,4,40,A-7
56,1,48,A-7
56,2,38,A-7
56,3,38,A-7
56,4,45,A-7
57,1,41,G-7
57,2,38,G-7
57,3,37,G-7
57,4,47,G-7
58,1,47,G-7
58,2,48,G-7
58,3,38,G-7
58,4,38,G-7
59,1,40,G-7
59,2,41,G-7
59,3,41,G-7
59,4,42,G-7
60,1,42,G-7
60,2,42,G-7
60,3,43,G-7
60,4,38,G-7
61,1,38,NC
61,2,41,NC
61,3,44,NC
61,4,43,NC
62,1,43,NC
62,2,39,NC
62,3,45,NC
62,4,45,NC
