bar,beat,note,chord
1,1,40,G
1,2,40,G
1,3,38,G
1,4,40,G
2,1,40,G
2,2,39,G
2,3,40,G
2,4,38,G
3,1,40,A7
3,2,38,A7
3,3,38,A7
3,4,37,A7
4,1,40,A7
4,2,38,A7
4,3,40,A7
4,4,38,A7
5,1,38,D7
5,2,40,D7
5,3,38,D7
5,4,38,D7
6,1,38,D7
6,2,38,D7
6,3,38,D7
6,4,38,D7
7,1,38,G
7,2,40,G
7,3,40,G
7,4,38,G
8,1,40,G
8,2,40,G
8,3,40,G
8,4,40,D7
9,1,40,G
9,2,40,G
9,3,40,G
9,4,40,G
10,1,40,Go
10,2,40,Go
10,3,40,Go
10,4,40,Go
11,1,38,A-
11,2,38,A-
11,3,38,A-
11,4,40,A-
12,1,40,D7
12,2,40,D7
12,3,38,D7
12,4,38,D7
13,1,38,D7
13,2,40,D7
13,3,40,D7
13,4,38,D7
14,1,38,D7
14,2,40,D7
14,3,38,D7
14,4,39,D7
15,1,38,G
15,2,40,G
15,3,40,G
15,4,40,G
16,1,38,G
16,2,40,G
16,3,38,G
16,4,38,G
17,1,40,G7
17,2,40,G7
17,3,40,G7
17,4,40,G7
18,1,40,G7
18,2,40,G7
18,3,40,G7
18,4,40,G7
19,1,40,C
19,2,40,C
19,3,40,C
19,4,40,C
20,1,40,C
20,2,40,C
20,3,40,C
20,4,40,C
21,1,40,E7
21,2,40,E7
21,3,40,E7
21,4,38,E7
22,1,39,E7
22,2,40,E7
22,3,40,E7
22,4,39,E7
23,1,40,A7
23,2,40,A7
23,3,40,A7
23,4,40,A7
24,1,40,D7
24,2,40,D7
24,3,40,D7
24,4,40,D7
25,1,38,G
25,2,38,G
25,3,40,G
25,4,40,G
26,1,40,G
26,2,40,G
26,3,40,G
26,4,40,G
27,1,38,A7
27,2,38,A7
27,3,38,A7
27,4,38,A7
28,1,37,A7
28,2,40,A7
28,3,38,A7
28,4,38,A7
29,1,38,A-7
29,2,40,A-7
29,3,40,A-7
29,4,39,A-7
30,1,40,D7
30,2,38,D7
30,3,38,D7
30,4,40,D7
31,1,40,G
31,2,40,G
31,3,40,G
31,4,40,G
32,1,40,G
32,2,40,G
32,3,39,G
32,4,38,G
33,1,40,G
33,2,40,G
33,3,40,G
33,4,40,G
34,1,40,G
34,2,40,G
