bar,beat,note,chord
1,1,38,D
1,2,38,D
1,3,38,D
1,4,38,D
2,1,38,D
2,2,38,D
2,3,38,D
2,4,38,D
3,1,38,D
3,2,38,D
3,3,38,D
3,4,38,D
4,1,38,D
4,2,38,D
4,3,42,D
4,4,38,D
5,1,40,D
5,2,37,D
5,3,37,D
5,4,38,D
6,1,37,D
6,2,37,D
6,3,37,D
6,4,37,D
7,1,38,D
7,2,42,D
7,3,38,D
7,4,37,D
8,1,38,D
8,2,42,D
8,3,38,D
8,4,42,D
9,1,38,D
9,2,40,D
9,3,40,D
9,4,38,D
10,1,38,D
10,2,37,D
10,3,37,D
10,4,37,D
11,1,37,D
11,2,42,D
11,3,42,D
11,4,42,D
12,1,42,D
12,2,42,D
12,3,42,D
12,4,42,D
13,1,42,D
13,2,42,D
13,3,42,D
13,4,42,D
14,1,42,D
14,2,42,D
14,3,42,D
14,4,42,D
15,1,42,D
15,2,42,D
15,3,42,D
15,4,37,D
16,1,42,D
16,2,42,D
16,3,42,D
16,4,42,D
17,1,37,D
17,2,41,D
17,3,41,D
17,4,41,D
18,1,41,D
18,2,41,D
18,3,41,D
18,4,41,D
19,1,41,D
19,2,41,D
19,3,41,D
19,4,41,D
20,1,41,D
20,2,41,D
20,3,41,D
20,4,41,D
21,1,41,D
21,2,41,D
21,3,41,D
21,4,41,D
22,1,41,D
22,2,41,D
22,3,41,D
22,4,41,D
23,1,41,D
23,2,41,D
23,3,41,D
23,4,41,D
24,1,41,D
24,2,41,D
24,3,41,D
24,4,41,D
25,1,41,D
25,2,41,D
25,3,41,D
25,4,41,D
26,1,41,D
26,2,41,D
26,3,41,D
26,4,41,D
27,1,41,D
27,2,41,D
27,3,41,D
27,4,41,D
28,1,41,D
28,2,41,D
28,3,41,D
28,4,41,D
29,1,41,D
29,2,41,D
29,3,41,D
29,4,41,D
30,1,41,D
30,2,41,D
30,3,41,D
30,4,41,D
31,1,41,D
31,2,41,D
31,3,41,D
31,4,41,D
32,1,41,D
32,2,41,D
32,3,41,D
32,4,41,D
33,1,41,D
33,2,41,D
33,3,41,D
33,4,41,D
34,1,41,D
34,2,41,D
34,3,41,D
34,4,41,D
35,1,42,D
35,2,42,D
35,3,42,D
35,4,42,D
36,1,38,D
36,2,42,D
36,3,42,D
36,4,42,D
37,1,38,D
37,2,42,D
37,3,42,D
37,4,42,D
38,1,38,D
38,2,42,D
38,3,42,D
38,4,37,D
39,1,38,D
39,2,38,D
39,3,42,D
39,4,42,D
40,1,42,D
40,2,38,D
40,3,42,D
40,4,42,D
41,1,42,D
41,2,38,D
41,3,38,D
41,4,42,D
42,1,42,D
42,2,42,D
42,3,38,D
42,4,42,D
43,1,42,D
43,2,42,D
43,3,38,D
43,4,42,D
44,1,38,D
44,2,37,D
44,3,38,D
44,4,38,D
45,1,42,D
45,2,42,D
45,3,42,D
45,4,38,D
46,1,42,D
46,2,42,D
46,3,42,D
46,4,38,D
47,1,42,D
47,2,47,D
47,3,47,D
47,4,48,D
48,1,38,D
48,2,42,D
48,3,38,D
48,4,42,D
49,1,38,D
49,2,42,D
49,3,42,D
49,4,42,D
50,1,38,D
50,2,42,D
50,3,42,D
50,4,40,D
51,1,38,D
51,2,38,D
51,3,42,D
51,4,42,D
52,1,42,D
52,2,38,D
52,3,42,D
52,4,42,D
53,1,42,D
53,2,38,D
53,3,38,D
53,4,42,D
54,1,38,D
54,2,42,D
54,3,38,D
54,4,42,D
55,1,42,D
55,2,42,D
55,3,38,D
55,4,37,D
56,1,42,D
56,2,42,D
56,3,38,D
56,4,42,D
57,1,38,D
57,2,38,D
57,3,38,D
57,4,38,D
58,1,42,D
58,2,42,D
58,3,42,D
58,4,38,D
59,1,42,D
59,2,42,D
59,3,42,D
59,4,38,D
60,1,42,D
60,2,42,D
60,3,37,D
60,4,38,D
61,1,38,D
61,2,47,D
61,3,38,D
61,4,42,D
62,1,38,D
62,2,38,D
62,3,42,D
62,4,42,D
63,1,38,D
63,2,42,D
63,3,42,D
63,4,42,D
64,1,38,D
64,2,42,D
64,3,49,D
64,4,48,D
65,1,41,D
65,2,38,D
65,3,38,D
65,4,37,D
66,1,38,D
66,2,38,D
66,3,38,D
66,4,42,D
67,1,38,D
67,2,42,D
67,3,38,D
67,4,42,D
68,1,42,D
68,2,42,D
68,3,38,D
68,4,42,D
69,1,42,D
69,2,38,D
69,3,38,D
69,4,42,D
70,1,42,D
70,2,37,D
70,3,42,D
70,4,38,D
71,1,42,D
71,2,42,D
71,3,39,D
71,4,38,D
72,1,38,D
72,2,37,D
72,3,38,D
72,4,38,D
73,1,38,D
73,2,38,D
73,3,37,D
73,4,41,D
74,1,42,D
74,2,40,D
74,3,37,D
74,4,38,D
75,1,38,D
75,2,42,D
75,3,42,D
75,4,42,D
76,1,38,D
76,2,42,D
76,3,42,D
76,4,42,D
77,1,38,D
77,2,42,D
77,3,42,D
77,4,47,D
78,1,38,D
78,2,42,D
78,3,42,D
78,4,43,D
79,1,42,D
79,2,38,D
79,3,42,D
79,4,42,D
80,1,42,D
80,2,38,D
80,3,42,D
80,4,42,D
81,1,42,D
81,2,38,D
81,3,42,D
81,4,48,D
82,1,38,D
82,2,38,D
82,3,38,D
82,4,38,D
83,1,42,D
83,2,42,D
83,3,38,D
83,4,40,D
84,1,38,D
84,2,42,D
84,3,38,D
84,4,42,D
85,1,38,D
85,2,42,D
85,3,40,D
85,4,38,D
86,1,38,D
86,2,37,D
86,3,38,D
86,4,38,D
87,1,42,D
87,2,38,D
87,3,42,D
87,4,38,D
88,1,42,D
88,2,39,D
88,3,42,D
88,4,38,D
89,1,38,D
89,2,42,D
89,3,42,D
89,4,38,D
90,1,42,D
90,2,38,D
90,3,37,D
90,4,42,D
91,1,40,D
91,2,42,D
91,3,41,D
91,4,42,D
92,1,42,D
92,2,42,D
92,3,42,D
92,4,42,D
93,1,37,D
93,2,42,D
93,3,42,D
93,4,42,D
94,1,38,D
94,2,42,D
94,3,38,D
94,4,42,D
95,1,42,D
95,2,38,D
95,3,38,D
95,4,42,D
96,1,38,D
96,2,42,D
96,3,38,D
96,4,42,D
97,1,43,D
97,2,42,D
97,3,42,D
97,4,38,D
98,1,42,D
98,2,38,D
98,3,42,D
98,4,42,D
99,1,42,D
99,2,40,D
99,3,38,D
99,4,38,D
100,1,38,D
100,2,41,D
100,3,42,D
100,4,38,D
101,1,38,D
101,2,38,D
101,3,37,D
101,4,42,D
102,1,41,D
102,2,38,D
102,3,44,D
102,4,42,D
103,1,34,D
103,2,38,D
103,3,42,D
103,4,37,D
104,1,38,D
104,2,38,D
104,3,38,D
104,4,40,D
105,1,40,D
105,2,42,D
105,3,38,D
105,4,38,D
106,1,42,D
106,2,42,D
106,3,38,D
106,4,38,D
107,1,42,D
107,2,39,D
107,3,42,D
107,4,42,D
108,1,42,D
108,2,38,D
108,3,38,D
108,4,38,D
109,1,41,D
109,2,38,D
109,3,38,D
109,4,38,D
110,1,38,D
110,2,37,D
110,3,40,D
110,4,38,D
111,1,38,D
