bar,beat,note,chord
1,1,44,Db
1,2,44,Db
1,3,41,Bb7
1,4,40,Bb7
2,1,49,Eb-7
2,2,47,Eb-7
2,3,34,Ab7
2,4,45,Ab7
3,1,44,F-7
3,2,47,F-7
3,3,41,Bb-7
3,4,41,Bb-7
4,1,34,Eb-7
4,2,47,Eb-7
4,3,37,Ab7
4,4,51,Ab7
5,1,42,Ab-7
5,2,44,Ab-7
5,3,44,Db7
5,4,41,Db7
6,1,40,Gb7
6,2,49,Gb7
6,3,47,B7
6,4,47,B7
7,1,44,F-7
7,2,48,F-7
7,3,49,Bb-7
7,4,50,Bb-7
8,1,51,Eb-7
8,2,41,Eb-7
8,3,42,Ab7
8,4,43,Ab7
9,1,44,Db
9,2,43,Db
9,3,44,Bb7
9,4,42,Bb7
10,1,37,Eb-7
10,2,42,Eb-7
10,3,38,Ab7
10,4,38,Ab7
11,1,38,F-7
11,2,44,F-7
11,3,38,Bb-7
11,4,38,Bb-7
12,1,38,Eb-7
12,2,37,Eb-7
12,3,42,Ab7
12,4,42,Ab7
13,1,44,Ab-7
13,2,42,Ab-7
13,3,41,Db7
13,4,51,Db7
14,1,48,Gb7
14,2,47,Gb7
14,3,34,B7
14,4,45,B7
15,1,44,F-7
15,2,48,F-7
15,3,49,Bb-7
15,4,50,Bb-7
16,1,41,Eb7
16,2,49,Eb7
16,3,47,Ab7
16,4,44,Ab7
17,1,43,C7
17,2,41,C7
17,3,41,C7
17,4,51,C7
18,1,51,C7
18,2,38,C7
18,3,50,C7
18,4,37,C7
19,1,47,F7
19,2,42,F7
19,3,42,F7
19,4,44,F7
20,1,44,F7
20,2,43,F7
20,3,43,F7
20,4,43,F7
21,1,41,Bb7
21,2,50,Bb7
21,3,50,Bb7
21,4,49,Bb7
22,1,50,Bb7
22,2,47,Bb7
22,3,47,Bb7
22,4,47,Bb7
23,1,34,Eb7
23,2,43,Eb7
23,3,42,Eb7
23,4,41,Eb7
24,1,41,Ab7
24,2,38,Ab7
24,3,37,Ab7
24,4,38,Ab7
25,1,44,Db
25,2,43,Db
25,3,41,Bb7
25,4,41,Bb7
26,1,49,Eb-7
26,2,47,Eb-7
26,3,34,Ab7
26,4,45,Ab7
27,1,44,F-7
27,2,47,F-7
27,3,42,Bb-7
27,4,41,Bb-7
28,1,51,Eb-7
28,2,49,Eb-7
28,3,34,Ab7
28,4,45,Ab7
29,1,44,Ab-7
29,2,48,Ab-7
29,3,41,Db7
29,4,50,Db7
30,1,49,Gb7
30,2,41,Gb7
30,3,42,B7
30,4,43,B7
31,1,44,F-7
31,2,37,F-7
31,3,37,Bb-7
31,4,37,Bb-7
32,1,37,Eb-7
32,2,37,Eb-7
32,3,47,Ab7
32,4,42,Ab7
33,1,44,Db
33,2,44,Db
33,3,37,Bb7
33,4,37,Bb7
34,1,42,Eb-7
34,2,42,Eb-7
34,3,38,Ab7
34,4,37,Ab7
35,1,44,F-7
35,2,44,F-7
35,3,38,Bb-7
35,4,42,Bb-7
36,1,37,Eb-7
36,2,42,Eb-7
36,3,51,Ab7
36,4,38,Ab7
37,1,44,Ab-7
37,2,42,Ab-7
37,3,41,Db7
37,4,41,Db7
38,1,49,Gb7
38,2,47,Gb7
38,3,49,B7
38,4,50,B7
39,1,51,F-7
39,2,49,F-7
39,3,47,Bb-7
39,4,34,Bb-7
40,1,44,Eb-7
40,2,41,Eb-7
40,3,41,Ab7
40,4,41,Ab7
41,1,44,Db
41,2,44,Db
41,3,41,Bb7
41,4,52,Bb7
42,1,52,Eb-7
42,2,45,Eb-7
42,3,38,Ab7
42,4,37,Ab7
43,1,44,F-7
43,2,44,F-7
43,3,50,Bb-7
43,4,40,Bb-7
44,1,52,Eb-7
44,2,52,Eb-7
44,3,40,Ab7
44,4,37,Ab7
45,1,44,Ab-7
45,2,43,Ab-7
45,3,41,Db7
45,4,51,Db7
46,1,49,Gb7
46,2,47,Gb7
46,3,34,B7
46,4,45,B7
47,1,44,F-7
47,2,47,F-7
47,3,49,Bb-7
47,4,50,Bb-7
48,1,51,Eb7
48,2,49,Eb7
48,3,47,Ab7
48,4,43,Ab7
49,1,43,C7
49,2,47,C7
49,3,47,C7
49,4,41,C7
50,1,43,C7
50,2,41,C7
50,3,41,C7
50,4,50,C7
51,1,47,F7
51,2,41,F7
51,3,41,F7
51,4,42,F7
52,1,44,F7
52,2,42,F7
52,3,37,F7
52,4,43,F7
53,1,42,Bb7
53,2,37,Bb7
53,3,42,Bb7
53,4,37,Bb7
54,1,37,Bb7
54,2,37,Bb7
54,3,37,Bb7
54,4,37,Bb7
55,1,42,Eb7
55,2,44,Eb7
55,3,43,Eb7
55,4,41,Eb7
56,1,40,Ab7
56,2,38,Ab7
56,3,43,Ab7
56,4,40,Ab7
57,1,44,Db
57,2,37,Db
57,3,41,Bb7
57,4,38,Bb7
58,1,49,Eb-7
58,2,48,Eb-7
58,3,34,Ab7
58,4,45,Ab7
59,1,44,F-7
59,2,44,F-7
59,3,41,Bb-7
59,4,48,Bb-7
60,1,42,Eb-7
60,2,47,Eb-7
60,3,49,Ab7
60,4,38,Ab7
61,1,44,Ab-7
61,2,43,Ab-7
61,3,41,Db7
61,4,40,Db7
62,1,49,Gb7
62,2,47,Gb7
62,3,34,B7
62,4,45,B7
63,1,44,F-7
63,2,48,F-7
63,3,37,Bb-7
63,4,50,Bb-7
64,1,38,Eb-7
64,2,41,Eb-7
64,3,42,Ab7
64,4,43,Ab7
65,1,44,NC
65,2,43,NC
65,3,41,NC
65,4,41,NC
66,1,48,NC
