bar,beat,note,chord
1,1,44,C#7
1,2,51,C#7
1,3,38,C#7
1,4,38,C#7
2,1,50,C#7
2,2,44,C#7
2,3,50,C#7
2,4,50,C#7
3,1,49,F#7
3,2,47,F#7
3,3,47,F#7
3,4,45,F#7
4,1,44,F#7
4,2,38,F#7
4,3,37,F#7
4,4,44,F#7
5,1,43,F7
5,2,47,F7
5,3,47,E7
5,4,42,E7
6,1,41,Eb7
6,2,50,Eb7
6,3,48,Eb7
6,4,47,Eb7
7,1,50,D7
7,2,45,D7
7,3,50,D7
7,4,44,D7
8,1,43,D7
8,2,44,D7
8,3,44,D7
8,4,38,D7
9,1,50,C#7
9,2,38,C#7
9,3,44,C#7
9,4,43,C#7
10,1,32,C#7
10,2,38,C#7
10,3,37,C#7
10,4,44,C#7
11,1,42,F#7
11,2,42,F#7
11,3,38,F#7
11,4,37,F#7
12,1,38,F#7
12,2,38,F#7
12,3,43,F#7
12,4,37,F#7
13,1,48,F7
13,2,44,F7
13,3,42,E7
13,4,47,E7
14,1,47,Eb7
14,2,50,Eb7
14,3,44,Eb7
14,4,47,Eb7
15,1,45,D7
15,2,37,D7
15,3,38,D7
15,4,38,D7
16,1,40,D7
16,2,43,D7
16,3,45,D7
16,4,38,D7
17,1,45,D-7
17,2,47,D-7
17,3,48,G7
17,4,49,G7
18,1,50,G7alt
18,2,37,G7alt
18,3,45,G7alt
18,4,42,G7alt
19,1,43,C7
19,2,35,C7
19,3,42,C7
19,4,37,C7
20,1,38,C7
20,2,40,C7
20,3,41,C7
20,4,42,C7
21,1,43,C-7
21,2,45,C-7
21,3,45,C-7
21,4,49,C-7
22,1,48,C-7
22,2,40,C-7
22,3,43,C-7
22,4,43,C-7
23,1,47,E7
23,2,44,E7
23,3,50,A7
23,4,40,Ab7
24,1,39,D7
24,2,44,D7
24,3,51,D7
24,4,44,D7
25,1,44,C#7
25,2,50,C#7
25,3,44,C#7
25,4,44,C#7
26,1,50,C#7
26,2,44,C#7
26,3,44,C#7
26,4,50,C#7
27,1,49,F#7
27,2,37,F#7
27,3,51,F#7
27,4,49,F#7
28,1,44,F#7
28,2,49,F#7
28,3,44,F#7
28,4,48,F#7
29,1,48,F7
29,2,43,F7
29,3,42,E7
29,4,47,E7
30,1,38,Eb7
30,2,38,Eb7
30,3,42,Eb7
30,4,42,Eb7
31,1,45,D7
31,2,37,D7
31,3,38,D7
31,4,43,D7
32,1,44,D7
32,2,43,D7
32,3,50,D7
32,4,45,D7
33,1,44,C#7
33,2,50,C#7
33,3,50,C#7
33,4,44,C#7
34,1,44,C#7
34,2,44,C#7
34,3,44,C#7
34,4,44,C#7
35,1,38,F#7
35,2,42,F#7
35,3,38,F#7
35,4,45,F#7
36,1,44,F#7
36,2,37,F#7
36,3,44,F#7
36,4,37,F#7
37,1,48,F7
37,2,43,F7
37,3,47,E7
37,4,44,E7
38,1,44,Eb7
38,2,50,Eb7
38,3,50,Eb7
38,4,47,Eb7
39,1,38,D7
39,2,40,D7
39,3,45,D7
39,4,37,D7
40,1,43,D7
40,2,37,D7
40,3,37,D7
40,4,43,D7
41,1,44,C#7
41,2,44,C#7
41,3,50,C#7
41,4,50,C#7
42,1,43,C#7
42,2,43,C#7
42,3,51,C#7
42,4,50,C#7
43,1,49,F#7
43,2,44,F#7
43,3,47,F#7
43,4,47,F#7
44,1,49,F#7
44,2,37,F#7
44,3,44,F#7
44,4,42,F#7
45,1,43,F7
45,2,43,F7
45,3,47,E7
45,4,42,E7
46,1,42,Eb7
46,2,42,Eb7
46,3,50,Eb7
46,4,50,Eb7
47,1,40,D7
47,2,40,D7
47,3,45,D7
47,4,38,D7
48,1,43,D7
48,2,43,D7
48,3,44,D7
48,4,44,D7
49,1,37,D-7
49,2,38,D-7
49,3,43,G7
49,4,43,G7
50,1,43,G7alt
50,2,44,G7alt
50,3,38,G7alt
50,4,43,G7alt
51,1,43,C7
51,2,44,C7
51,3,43,C7
51,4,43,C7
52,1,50,C7
52,2,51,C7
52,3,50,C7
52,4,42,C7
53,1,43,C-7
53,2,45,C-7
53,3,45,C-7
53,4,49,C-7
54,1,48,C-7
54,2,40,C-7
54,3,43,C-7
54,4,47,C-7
55,1,47,E7
55,2,35,E7
55,3,40,A7
55,4,47,Ab7
56,1,38,D7
56,2,45,D7
56,3,51,D7
56,4,44,D7
57,1,44,C#7
57,2,44,C#7
57,3,44,C#7
57,4,44,C#7
58,1,44,C#7
58,2,44,C#7
58,3,51,C#7
58,4,37,C#7
59,1,37,F#7
59,2,37,F#7
59,3,44,F#7
59,4,37,F#7
60,1,47,F#7
60,2,47,F#7
60,3,44,F#7
60,4,49,F#7
61,1,48,F7
61,2,50,F7
61,3,47,E7
61,4,44,E7
62,1,43,Eb7
62,2,50,Eb7
62,3,50,Eb7
62,4,50,Eb7
63,1,45,D7
63,2,50,D7
63,3,43,D7
63,4,43,D7
64,1,44,D7
64,2,43,D7
64,3,38,D7
64,4,33,D7
65,1,44,C#7
65,2,38,C#7
65,3,43,C#7
65,4,50,C#7
66,1,50,C#7
66,2,44,C#7
66,3,42,C#7
66,4,43,C#7
67,1,44,F#7
67,2,47,F#7
67,3,38,F#7
67,4,38,F#7
68,1,37,F#7
68,2,44,F#7
68,3,44,F#7
68,4,47,F#7
69,1,48,F7
69,2,43,F7
69,3,47,E7
69,4,47,E7
70,1,40,Eb7
70,2,38,Eb7
70,3,42,Eb7
70,4,42,Eb7
71,1,45,D7
71,2,50,D7
71,3,37,D7
71,4,38,D7
72,1,44,D7
72,2,43,D7
72,3,38,D7
72,4,45,D7
73,1,44,C#7
73,2,44,C#7
73,3,44,C#7
73,4,38,C#7
74,1,38,C#7
74,2,50,C#7
74,3,38,C#7
74,4,50,C#7
75,1,37,F#7
75,2,47,F#7
75,3,47,F#7
75,4,45,F#7
76,1,44,F#7
76,2,37,F#7
76,3,44,F#7
76,4,37,F#7
77,1,48,F7
77,2,50,F7
77,3,47,E7
77,4,44,E7
78,1,43,Eb7
78,2,50,Eb7
78,3,50,Eb7
78,4,42,Eb7
79,1,45,D7
79,2,38,D7
79,3,38,D7
79,4,43,D7
80,1,37,D7
80,2,44,D7
80,3,43,D7
80,4,43,D7
81,1,37,D-7
81,2,37,D-7
81,3,50,G7
81,4,50,G7
82,1,50,G7alt
82,2,50,G7alt
82,3,45,G7alt
82,4,50,G7alt
83,1,43,C7
83,2,47,C7
83,3,50,C7
83,4,50,C7
84,1,43,C7
84,2,50,C7
84,3,47,C7
84,4,42,C7
85,1,43,C-7
85,2,43,C-7
85,3,49,C-7
85,4,47,C-7
86,1,48,C-7
86,2,40,C-7
86,3,43,C-7
86,4,48,C-7
87,1,47,E7
87,2,35,E7
87,3,40,A7
87,4,40,Ab7
88,1,39,D7
88,2,38,D7
88,3,38,D7
88,4,44,D7
89,1,44,C#7
89,2,38,C#7
89,3,44,C#7
89,4,44,C#7
90,1,44,C#7
90,2,44,C#7
90,3,44,C#7
90,4,43,C#7
91,1,43,F#7
91,2,49,F#7
91,3,43,F#7
91,4,38,F#7
92,1,43,F#7
92,2,37,F#7
92,3,51,F#7
92,4,37,F#7
93,1,48,F7
93,2,43,F7
93,3,42,E7
93,4,47,E7
94,1,42,Eb7
94,2,41,Eb7
94,3,50,Eb7
94,4,45,Eb7
95,1,44,D7
95,2,37,D7
95,3,37,D7
95,4,38,D7
96,1,40,D7
96,2,43,D7
96,3,44,D7
96,4,43,D7
97,1,43,C#7
97,2,44,C#7
97,3,44,C#7
97,4,44,C#7
