bar,beat,note,chord,replaced,original_value
1,1,42,Eb,False,
1,2,42,Eb,False,
1,3,47,Eb,False,
1,4,42,Eb,False,
2,1,47,Eb,False,
2,2,42,Eb,False,
2,3,34,Eb,False,
2,4,42,Eb,False,
3,1,34,D7,False,
3,2,47,D7,False,
3,3,47,D7,False,
3,4,42,D7,False,
4,1,42,D7,False,
4,2,42,D7,False,
4,3,47,D7,False,
4,4,42,D7,False,
5,1,34,Eb,False,
5,2,42,Eb,False,
5,3,42,Eb,False,
5,4,47,Eb,False,
6,1,47,Eb,False,
6,2,42,Eb,False,
6,3,34,Eb,False,
6,4,34,Eb,False,
7,1,47,C+7,False,
7,2,42,C+7,False,
7,3,45,C+7,True,42
7,4,51,C+7,False,
8,1,47,C7,False,
8,2,42,C7,False,
8,3,50,C7,False,
8,4,50,C7,False,
9,1,47,F7,False,
9,2,47,F7,False,
9,3,47,F7,False,
9,4,42,F7,False,
10,1,47,F7,False,
10,2,47,F7,False,
10,3,47,F7,False,
10,4,42,F7,False,
11,1,42,Bb7,False,
11,2,42,Bb7,False,
11,3,47,Bb7,False,
11,4,47,Bb7,False,
12,1,47,Bb7,False,
12,2,47,Bb7,False,
12,3,42,Bb7,False,
12,4,42,Bb7,False,
13,1,47,Eb,False,
13,2,42,Eb,False,
13,3,41,Eb,False,
13,4,42,Eb,False,
14,1,50,Eb,False,
14,2,50,Eb,False,
14,3,50,Eb,False,
14,4,42,Eb,False,
15,1,47,Bb7,False,
15,2,47,Bb7,False,
15,3,47,Bb7,False,
15,4,47,Bb7,False,
16,1,47,Bb+7,False,
16,2,47,Bb+7,False,
16,3,42,Bb+7,False,
16,4,42,Bb+7,False,
17,1,47,Eb,False,
17,2,34,Eb,False,
17,3,42,Eb,False,
17,4,45,Eb,False,
18,1,45,Eb,False,
18,2,51,Eb,False,
18,3,47,Eb,False,
18,4,45,Eb,False,
19,1,42,D7,False,
19,2,51,D7,False,
19,3,42,D7,False,
19,4,45,D7,False,
20,1,42,D7,False,
20,2,42,D7,False,
20,3,42,D7,False,
20,4,45,D7,False,
21,1,42,Eb,False,
21,2,42,Eb,False,
21,3,42,Eb,False,
21,4,42,Eb,False,
22,1,50,Eb,False,
22,2,50,Eb,False,
22,3,50,Eb,False,
22,4,50,Eb,False,
23,1,42,C+7,False,
23,2,45,C+7,False,
23,3,47,C+7,False,
23,4,47,C+7,False,
24,1,42,C7,False,
24,2,42,C7,False,
24,3,50,C7,False,
24,4,51,C7,False,
25,1,42,F7,False,
25,2,42,F7,False,
25,3,42,F7,False,
25,4,42,F7,False,
26,1,47,F7,False,
26,2,42,F7,False,
26,3,42,F7,False,
26,4,37,F7,False,
27,1,47,Bb7,False,
27,2,42,Bb7,False,
27,3,34,Bb7,False,
27,4,39,Bb7,False,
28,1,42,Bb7,False,
28,2,47,Bb7,False,
28,3,42,Bb7,False,
28,4,47,Bb7,False,
29,1,47,F-7,False,
29,2,50,F-7,False,
29,3,50,F-7,False,
29,4,41,F-7,False,
30,1,34,Bb7,False,
30,2,41,Bb7,False,
30,3,42,Bb7,False,
30,4,41,Bb7,False,
31,1,34,Eb,False,
31,2,44,Eb,True,42
31,3,42,Eb,False,
31,4,42,Eb,False,
32,1,47,F-7,False,
32,2,47,F-7,False,
32,3,34,Bb7,False,
32,4,41,Bb7,False,
33,1,47,Eb,False,
33,2,47,Eb,False,
33,3,34,Eb,False,
33,4,51,Eb,False,
34,1,42,Eb,False,
34,2,42,Eb,False,
