bar,beat,note,chord,replaced,original_value
1,1,40,Bb7,False,
1,2,38,Bb7,False,
1,3,52,Bb7,False,
1,4,38,Bb7,False,
2,1,42,Bb7,False,
2,2,45,Bb7,False,
2,3,34,Bb7,False,
2,4,51,Bb7,False,
3,1,48,Bb7,False,
3,2,50,Bb7,False,
3,3,50,Bb7,False,
3,4,38,Bb7,False,
4,1,40,Bb7,False,
4,2,45,Bb7,False,
4,3,50,Bb7,False,
4,4,50,Bb7,False,
5,1,51,Eb7,False,
5,2,50,Eb7,False,
5,3,47,Eb7,False,
5,4,51,Eb7,False,
6,1,42,Eb7,False,
6,2,51,Eb7,False,
6,3,48,Eb7,False,
6,4,41,Eb7,False,
7,1,41,Bb7,False,
7,2,38,Bb7,False,
7,3,47,Bb7,False,
7,4,47,Bb7,False,
8,1,48,Bb7,False,
8,2,50,Bb7,False,
8,3,50,Bb7,False,
8,4,38,Bb7,False,
9,1,37,F7,False,
9,2,40,F7,False,
9,3,45,F7,False,
9,4,50,F7,False,
10,1,50,F7,False,
10,2,42,F7,False,
10,3,42,F7,False,
10,4,42,F7,False,
11,1,42,F7,False,
11,2,42,F7,False,
11,3,35,F7,False,
11,4,35,F7,False,
12,1,47,F7,False,
12,2,40,F7,False,
12,3,40,F7,False,
12,4,40,F7,False,
13,1,41,Bb7,False,
13,2,41,Bb7,False,
13,3,41,Bb7,False,
13,4,41,Bb7,False,
14,1,41,Bb7,False,
14,2,41,Bb7,False,
14,3,41,Bb7,False,
14,4,41,Bb7,False,
15,1,41,Bb7,False,
15,2,41,Bb7,False,
15,3,41,Bb7,False,
15,4,41,Bb7,False,
16,1,41,Bb7,False,
16,2,41,Bb7,False,
16,3,41,Bb7,False,
16,4,42,Bb7,False,
17,1,42,Bb7,False,
17,2,42,Bb7,False,
17,3,49,Bb7,False,
17,4,37,Bb7,False,
18,1,42,Bb7,False,
18,2,50,Bb7,False,
18,3,37,Bb7,False,
18,4,48,Bb7,False,
19,1,49,Bb7,False,
19,2,43,Bb7,False,
19,3,42,Bb7,False,
19,4,41,Bb7,False,
20,1,41,Bb7,False,
20,2,48,Bb7,False,
20,3,40,Bb7,False,
20,4,41,Bb7,False,
21,1,41,Eb7,False,
21,2,50,Eb7,False,
21,3,50,Eb7,False,
21,4,50,Eb7,False,
22,1,50,Eb7,False,
22,2,38,Eb7,False,
22,3,50,Eb7,False,
22,4,50,Eb7,False,
23,1,42,Bb7,False,
23,2,50,Bb7,False,
23,3,50,Bb7,False,
23,4,40,Bb7,False,
24,1,41,Bb7,False,
24,2,45,Bb7,False,
24,3,50,Bb7,False,
24,4,38,Bb7,False,
25,1,38,F7,False,
25,2,37,F7,False,
25,3,37,F7,False,
25,4,37,F7,False,
26,1,38,F7,False,
26,2,50,F7,False,
26,3,38,F7,False,
26,4,42,F7,False,
27,1,50,F7,False,
27,2,50,F7,False,
27,3,50,F7,False,
27,4,50,F7,False,
28,1,50,F7,False,
28,2,50,F7,False,
28,3,50,F7,False,
28,4,40,F7,False,
29,1,44,F7,False,
29,2,51,F7,False,
29,3,51,F7,False,
29,4,51,F7,False,
30,1,51,F7,False,
30,2,51,F7,False,
30,3,51,F7,False,
30,4,51,F7,False,
31,1,51,F7,False,
31,2,51,F7,False,
31,3,44,F7,False,
31,4,51,F7,False,
32,1,44,F7,False,
32,2,50,F7,False,
32,3,42,F7,False,
32,4,49,F7,False,
33,1,41,Bb7,False,
33,2,45,Bb7,False,
33,3,47,Bb7,False,
33,4,47,Bb7,False,
34,1,49,Bb7,False,
34,2,50,Bb7,False,
34,3,50,Bb7,False,
34,4,38,Bb7,False,
35,1,50,Bb7,False,
35,2,50,Bb7,False,
35,3,50,Bb7,False,
35,4,37,Bb7,False,
36,1,37,Bb7,False,
36,2,37,Bb7,False,
36,3,37,Bb7,False,
36,4,42,Bb7,False,
37,1,40,Eb7,False,
37,2,40,Eb7,False,
37,3,42,Eb7,False,
37,4,47,Eb7,True,38
38,1,38,Eb7,False,
38,2,38,Eb7,False,
38,3,38,Eb7,False,
38,4,37,Eb7,False,
39,1,37,Bb7,False,
39,2,37,Bb7,False,
39,3,40,Bb7,False,
39,4,38,Bb7,False,
40,1,38,Bb7,False,
40,2,38,Bb7,False,
40,3,38,Bb7,False,
40,4,38,Bb7,False,
41,1,51,F7,False,
41,2,51,F7,False,
41,3,38,F7,False,
41,4,38,F7,False,
42,1,38,F7,False,
42,2,38,F7,False,
42,3,44,F7,False,
42,4,38,F7,False,
43,1,38,F7,False,
43,2,40,F7,False,
43,3,38,F7,False,
43,4,37,F7,False,
44,1,38,F7,False,
44,2,38,F7,False,
44,3,38,F7,False,
44,4,38,F7,False,
45,1,40,F7,False,
45,2,38,F7,False,
45,3,38,F7,False,
45,4,38,F7,False,
46,1,38,F7,False,
46,2,38,F7,False,
46,3,38,F7,False,
46,4,51,F7,False,
47,1,38,F7,False,
47,2,38,F7,False,
47,3,38,F7,False,
47,4,38,F7,False,
48,1,38,F7,False,
48,2,38,F7,False,
48,3,38,F7,False,
48,4,37,F7,False,
49,1,42,Bb7,False,
49,2,38,Bb7,False,
49,3,50,Bb7,False,
49,4,50,Bb7,False,
50,1,50,Bb7,False,
50,2,50,Bb7,False,
50,3,37,Bb7,False,
50,4,48,Bb7,False,
51,1,50,Bb7,False,
51,2,50,Bb7,False,
51,3,50,Bb7,False,
51,4,42,Bb7,False,
52,1,51,Bb7,False,
52,2,47,Bb7,False,
52,3,39,Bb7,True,48
52,4,41,Bb7,False,
53,1,42,Eb7,False,
53,2,50,Eb7,False,
53,3,50,Eb7,False,
53,4,38,Eb7,False,
54,1,50,Eb7,False,
54,2,45,Eb7,False,
54,3,50,Eb7,False,
54,4,47,Eb7,False,
55,1,48,Bb7,False,
55,2,40,Bb7,False,
55,3,40,Bb7,False,
55,4,48,Bb7,False,
56,1,40,Bb7,False,
56,2,40,Bb7,False,
56,3,47,Bb7,False,
56,4,47,Bb7,False,
57,1,48,F7,False,
57,2,50,F7,False,
57,3,50,F7,False,
57,4,37,F7,False,
58,1,40,F7,False,
58,2,45,F7,False,
58,3,50,F7,False,
58,4,50,F7,False,
59,1,42,F7,False,
59,2,42,F7,False,
59,3,37,F7,False,
59,4,50,F7,False,
60,1,37,F7,False,
60,2,50,F7,False,
60,3,38,F7,False,
60,4,38,F7,False,
61,1,38,F7,False,
61,2,42,F7,False,
61,3,37,F7,False,
61,4,37,F7,False,
62,1,50,F7,False,
62,2,51,F7,False,
62,3,40,F7,False,
62,4,37,F7,False,
63,1,34,F7,True,49
63,2,51,F7,False,
63,3,51,F7,False,
63,4,47,F7,False,
64,1,50,F7,False,
64,2,47,F7,False,
64,3,48,F7,False,
64,4,40,F7,False,
65,1,40,Bb7,False,
65,2,40,Bb7,False,
65,3,40,Bb7,False,
65,4,42,Bb7,False,
66,1,43,Bb7,False,
66,2,42,Bb7,False,
66,3,43,Bb7,False,
66,4,44,Bb7,False,
67,1,45,Bb7,False,
67,2,50,Bb7,False,
67,3,48,Bb7,False,
67,4,40,Bb7,False,
68,1,41,Bb7,False,
68,2,42,Bb7,False,
68,3,42,Bb7,False,
68,4,42,Bb7,False,
69,1,42,Eb7,False,
69,2,50,Eb7,False,
69,3,50,Eb7,False,
69,4,50,Eb7,False,
70,1,50,Eb7,False,
70,2,45,Eb7,False,
70,3,50,Eb7,False,
70,4,47,Eb7,False,
71,1,48,Bb7,False,
71,2,40,Bb7,False,
71,3,38,Bb7,False,
71,4,48,Bb7,False,
72,1,48,Bb7,False,
72,2,45,Bb7,False,
72,3,47,Bb7,False,
72,4,47,Bb7,False,
73,1,49,F7,False,
73,2,50,F7,False,
73,3,51,F7,False,
73,4,38,F7,False,
74,1,50,F7,False,
74,2,45,F7,False,
74,3,50,F7,False,
74,4,37,F7,False,
75,1,50,F7,False,
75,2,50,F7,False,
75,3,50,F7,False,
75,4,37,F7,False,
76,1,38,F7,False,
76,2,40,F7,False,
76,3,37,F7,False,
76,4,48,F7,False,
77,1,50,F7,False,
77,2,50,F7,False,
77,3,50,F7,False,
77,4,47,F7,False,
78,1,42,F7,False,
78,2,42,F7,False,
78,3,42,F7,False,
78,4,42,F7,False,
79,1,41,F7,False,
79,2,45,F7,False,
79,3,47,F7,False,
79,4,47,F7,False,
80,1,49,F7,False,
80,2,50,F7,False,
80,3,50,F7,False,
80,4,40,F7,False,
81,1,40,Bb7,False,
81,2,50,Bb7,False,
81,3,38,Bb7,False,
81,4,38,Bb7,False,
82,1,38,Bb7,False,
82,2,52,Bb7,False,
82,3,40,Bb7,False,
82,4,51,Bb7,False,
83,1,38,Bb7,False,
83,2,42,Bb7,False,
83,3,38,Bb7,False,
83,4,38,Bb7,False,
84,1,38,Bb7,False,
84,2,51,Bb7,False,
84,3,38,Bb7,False,
84,4,38,Bb7,False,
85,1,38,Eb7,False,
85,2,50,Eb7,False,
85,3,50,Eb7,False,
85,4,38,Eb7,False,
86,1,38,Eb7,False,
86,2,38,Eb7,False,
86,3,38,Eb7,False,
86,4,38,Eb7,False,
87,1,38,Bb7,False,
87,2,38,Bb7,False,
87,3,51,Bb7,False,
87,4,51,Bb7,False,
88,1,51,Bb7,False,
88,2,38,Bb7,False,
88,3,38,Bb7,False,
88,4,38,Bb7,False,
89,1,38,F7,False,
89,2,37,F7,False,
89,3,38,F7,False,
89,4,44,F7,False,
90,1,38,F7,False,
90,2,50,F7,False,
90,3,50,F7,False,
90,4,38,F7,False,
91,1,50,F7,False,
91,2,50,F7,False,
91,3,50,F7,False,
91,4,44,F7,False,
92,1,43,F7,False,
92,2,45,F7,False,
92,3,47,F7,False,
92,4,47,F7,False,
93,1,49,F7,False,
93,2,50,F7,False,
93,3,50,F7,False,
93,4,38,F7,False,
94,1,40,F7,False,
94,2,51,F7,False,
94,3,50,F7,False,
94,4,47,F7,False,
95,1,48,F7,False,
95,2,40,F7,False,
95,3,42,F7,False,
95,4,42,F7,False,
96,1,42,F7,False,
96,2,45,F7,False,
96,3,47,F7,False,
96,4,47,F7,False,
97,1,48,Bb7,False,
97,2,50,Bb7,False,
97,3,50,Bb7,False,
97,4,37,Bb7,False,
98,1,37,Bb7,False,
98,2,45,Bb7,False,
98,3,50,Bb7,False,
98,4,47,Bb7,False,
99,1,47,Bb7,False,
99,2,40,Bb7,False,
99,3,40,Bb7,False,
99,4,48,Bb7,False,
100,1,41,Bb7,False,
100,2,41,Bb7,False,
100,3,42,Bb7,False,
100,4,45,Bb7,False,
101,1,42,Eb7,False,
101,2,50,Eb7,False,
101,3,50,Eb7,False,
101,4,40,Eb7,False,
102,1,40,Eb7,False,
102,2,45,Eb7,False,
102,3,50,Eb7,False,
102,4,47,Eb7,False,
103,1,48,Bb7,False,
103,2,40,Bb7,False,
103,3,40,Bb7,False,
103,4,48,Bb7,False,
104,1,40,Bb7,False,
104,2,38,Bb7,False,
104,3,45,Bb7,False,
104,4,47,Bb7,False,
105,1,48,F7,False,
105,2,50,F7,False,
105,3,50,F7,False,
105,4,37,F7,False,
106,1,50,F7,False,
106,2,45,F7,False,
106,3,50,F7,False,
106,4,40,F7,False,
107,1,42,F7,False,
107,2,37,F7,False,
107,3,50,F7,False,
107,4,49,F7,False,
108,1,51,F7,False,
108,2,50,F7,False,
108,3,50,F7,False,
108,4,38,F7,False,
109,1,40,F7,False,
109,2,47,F7,False,
109,3,42,F7,False,
109,4,38,F7,False,
110,1,38,F7,False,
110,2,40,F7,False,
110,3,38,F7,False,
110,4,38,F7,False,
111,1,38,F7,False,
111,2,50,F7,False,
111,3,38,F7,False,
111,4,37,F7,False,
112,1,39,F7,False,
112,2,47,F7,False,
112,3,47,F7,False,
112,4,42,F7,False,
113,1,47,Bb7,False,
113,2,51,Bb7,False,
113,3,38,Bb7,False,
113,4,38,Bb7,False,
114,1,38,Bb7,False,
114,2,38,Bb7,False,
