bar,beat,note,chord,replaced,original_value
1,1,38,Ebj7,False,
1,2,40,Ebj7,False,
1,3,43,Ebj7,False,
1,4,45,Ebj7,False,
2,1,45,F-7,False,
2,2,48,F-7,False,
2,3,38,Bb7,False,
2,4,37,Bb7,False,
3,1,40,Ebj7,False,
3,2,48,Ebj7,False,
3,3,49,Ebj7,False,
3,4,47,Ebj7,False,
4,1,51,Eb-7,False,
4,2,39,Eb-7,False,
4,3,40,Ab7,False,
4,4,38,Ab7,False,
5,1,48,Dbj7,False,
5,2,38,Dbj7,False,
5,3,38,Dbj7,False,
5,4,45,Dbj7,False,
6,1,38,Gm7b5,False,
6,2,38,Gm7b5,False,
6,3,45,C+7,True,43
6,4,38,C+7,False,
7,1,48,Fj7,False,
7,2,40,Fj7,False,
7,3,43,Fj7,False,
7,4,38,Fj7,False,
8,1,48,Fm7b5,False,
8,2,48,Fm7b5,False,
8,3,37,Bb7,False,
8,4,39,Bb7,False,
9,1,37,Ebj7,False,
9,2,38,Ebj7,False,
9,3,38,Ebj7,False,
9,4,38,Ebj7,False,
10,1,38,F-7,False,
10,2,38,F-7,False,
10,3,38,Bb7,False,
10,4,48,Bb7,False,
11,1,38,Ebj7,False,
11,2,38,Ebj7,False,
11,3,38,Ebj7,False,
11,4,48,Ebj7,False,
12,1,38,Eb-7,False,
12,2,38,Eb-7,False,
12,3,40,Ab7,False,
12,4,45,Ab7,False,
13,1,44,Dbj7,False,
13,2,48,Dbj7,False,
13,3,37,Dbj7,False,
13,4,51,Dbj7,False,
14,1,38,Gm7b5,False,
14,2,48,Gm7b5,False,
14,3,47,C+7,False,
14,4,38,C+7,False,
15,1,48,Fj7,False,
15,2,50,Fj7,False,
15,3,52,Fj7,False,
15,4,48,Fj7,False,
16,1,37,Fm7b5,False,
16,2,48,Fm7b5,False,
16,3,45,Bb7,True,40
16,4,45,Eb7,False,
17,1,48,Abj7,False,
17,2,38,Abj7,False,
17,3,38,Abj7,False,
17,4,38,Abj7,False,
18,1,38,Abj7,False,
18,2,39,Abj7,False,
18,3,38,Abj7,False,
18,4,45,Abj7,False,
19,1,43,Ab-7,False,
19,2,48,Ab-7,True,38
19,3,38,Ab-7,False,
19,4,37,Ab-7,False,
20,1,38,Db7,False,
20,2,45,Db7,False,
20,3,48,Db7,False,
20,4,38,Db7,False,
21,1,48,Gbj7,False,
21,2,38,Gbj7,False,
21,3,38,Gbj7,False,
21,4,44,Gbj7,False,
22,1,38,Gbj7,False,
22,2,42,Gbj7,False,
22,3,38,Gbj7,False,
22,4,51,Gbj7,False,
23,1,48,Fm7b5,False,
23,2,38,Fm7b5,False,
23,3,51,Fm7b5,False,
23,4,52,Fm7b5,False,
24,1,37,Bb7,False,
24,2,45,Bb7,False,
24,3,48,Bb7913,False,
24,4,37,Bb7913,False,
25,1,47,Ebj7,False,
25,2,47,Ebj7,False,
25,3,45,Ebj7,False,
25,4,45,Ebj7,False,
26,1,43,F-7,False,
26,2,43,F-7,False,
26,3,38,Bb7,False,
26,4,38,Bb7,False,
27,1,48,Ebj7,False,
27,2,49,Ebj7,True,48
27,3,40,Ebj7,False,
27,4,47,Ebj7,False,
28,1,49,Eb-7,False,
28,2,39,Eb-7,False,
28,3,40,Ab7,False,
28,4,38,Ab7,False,
29,1,40,Dbj7,False,
29,2,44,Dbj7,False,
29,3,39,Dbj7,False,
29,4,38,Dbj7,False,
30,1,38,Gm7b5,False,
30,2,50,Gm7b5,False,
30,3,43,C+7,False,
30,4,50,C+7,False,
31,1,48,Fj7,False,
31,2,40,Fj7,False,
31,3,43,Fj7,False,
31,4,38,Fj7,False,
32,1,48,Fm7b5,False,
32,2,42,Fm7b5,False,
32,3,40,Bb7,False,
32,4,40,Bb7,False,
33,1,45,Eb7,False,
33,2,37,Eb7,False,
33,3,50,D7,False,
33,4,38,D7,False,
34,1,48,Db7,False,
34,2,44,Db7,False,
34,3,43,C7,False,
34,4,50,C7,False,
35,1,48,F-7,False,
35,2,48,F-7,False,
35,3,48,Bb7,False,
35,4,39,Bb7,False,
36,1,38,Eb6,False,
36,2,38,Eb6,False,
36,3,37,Eb6,False,
36,4,48,Eb6,False,
37,1,39,Ebj7,True,47
37,2,38,Ebj7,False,
37,3,48,Ebj7,False,
37,4,38,Ebj7,False,
38,1,37,Ebj7,False,
