bar,beat,note,chord,replaced,original_value
1,1,43,C-69,False,
1,2,50,C-69,False,
1,3,50,C-69,False,
1,4,43,C-69,False,
2,1,45,Dm7b5,False,
2,2,51,Dm7b5,False,
2,3,50,G+7,False,
2,4,50,G+7,False,
3,1,50,C-69,False,
3,2,50,C-69,False,
3,3,50,C-69,False,
3,4,45,C-69,False,
4,1,43,C7,False,
4,2,47,C7,False,
4,3,50,C7,False,
4,4,50,C7,False,
5,1,48,F-69,False,
5,2,50,F-69,False,
5,3,51,F-69,False,
5,4,50,F-69,False,
6,1,51,C+7,False,
6,2,50,C+7,False,
6,3,50,C+7,False,
6,4,50,C+7,False,
7,1,50,F-69,False,
7,2,37,F-69,False,
7,3,37,F-69,False,
7,4,37,F-69,False,
8,1,37,F-69,False,
8,2,43,F-69,False,
8,3,38,F-69,False,
8,4,47,F-69,False,
9,1,49,Dm7b5,False,
9,2,47,Dm7b5,False,
9,3,48,Dm7b5,False,
9,4,37,Dm7b5,False,
10,1,38,G+7,False,
10,2,38,G+7,False,
10,3,50,G+7,False,
10,4,50,G+7,False,
11,1,48,F-7,False,
11,2,50,F-7,False,
11,3,51,F-7,False,
11,4,49,F-7,False,
12,1,37,Bb7,False,
12,2,38,Bb7,False,
12,3,50,Bb7,False,
12,4,50,Bb7,False,
13,1,37,Eb-7,False,
13,2,37,Eb-7,False,
13,3,38,Ab7,False,
13,4,37,Ab7,False,
14,1,51,Dm7b5,False,
14,2,38,Dm7b5,False,
14,3,51,G+7,False,
14,4,50,G+7,False,
15,1,43,C-69,False,
15,2,50,C-69,False,
15,3,48,C-69,False,
15,4,47,C-69,False,
16,1,45,Dm7b5,False,
16,2,51,Dm7b5,False,
16,3,50,G7,False,
16,4,50,G7,False,
17,1,37,C-69,False,
17,2,37,C-69,False,
17,3,38,C-69,False,
17,4,37,C-69,False,
18,1,38,Dm7b5,False,
18,2,38,Dm7b5,False,
18,3,37,G+7,False,
18,4,50,G+7,False,
19,1,50,C-69,False,
19,2,50,C-69,False,
19,3,45,C-69,False,
19,4,43,C-69,False,
20,1,42,C7,False,
20,2,50,C7,False,
20,3,37,C7,False,
20,4,50,C7,False,
21,1,37,F-69,False,
21,2,50,F-69,False,
21,3,50,F-69,False,
21,4,50,F-69,False,
22,1,51,C+7,False,
22,2,50,C+7,False,
22,3,50,C+7,False,
22,4,43,C+7,False,
23,1,48,F-69,False,
23,2,50,F-69,False,
23,3,51,F-69,False,
23,4,38,F-69,False,
24,1,51,F-69,False,
24,2,50,F-69,False,
24,3,48,F-69,False,
24,4,48,F-69,False,
25,1,49,Dm7b5,False,
25,2,49,Dm7b5,False,
25,3,48,Dm7b5,False,
25,4,37,Dm7b5,False,
26,1,50,Dm7b5,False,
26,2,48,Dm7b5,True,50
26,3,42,Dm7b5,False,
26,4,50,Dm7b5,False,
27,1,48,F-7,False,
27,2,50,F-7,False,
27,3,51,F-7,False,
27,4,48,F-7,False,
28,1,37,Bb7,False,
28,2,50,Bb7,False,
28,3,48,Bb7,False,
28,4,37,Bb7,False,
29,1,49,Eb-7,False,
29,2,38,Eb-7,False,
29,3,51,Ab7,False,
29,4,42,Ab7,False,
